GeneID	control	control	control	perturbed	perturbed	perturbed
10623	638	685	647	650	635	589
200035	119	128	113	155	156	117
10401	891	933	928	958	899	797
102466191	0	1	0	1	1	0
148741	0	0	0	1	0	0
107985593	0	0	0	0	0	0
8515	17	7	13	8	5	10
8799	533	593	522	566	574	549
114814	332	337	357	371	341	357
9939	2548	2593	2643	2806	2766	2790
105371260	871	955	816	1000	970	984
128077	2016	1845	2100	2111	2126	2054
84265	509	558	597	674	702	651
284615	82	63	88	115	77	77
10628	2606	2650	2941	2668	2679	2461
148738	0	0	0	0	0	0
100189384	0	0	0	0	0	0
100189064	0	0	0	0	0	0
100188991	0	0	0	0	0	0
100189198	0	0	1	0	0	0
107985594	0	0	0	0	0	0
101954276	5	5	1	2	2	3
101928979	12	7	11	10	9	8
100132406	881	752	867	756	754	838
388677	471	535	509	499	513	489
105371254	4	6	2	1	4	7
170688	230	201	228	204	219	255
102724364	69	60	70	69	60	77
105371242	0	0	0	0	0	0
107985756	0	0	0	0	0	0
112268274	1	0	1	2	1	0
100996756	9	3	8	7	11	3
105371235	2	1	1	2	1	1
105371233	0	0	0	0	0	0
107985591	1	0	1	0	1	0
100288805	24	31	29	16	23	15
149013	715	654	593	596	565	669
728989	0	1	2	0	0	0
105371231	0	0	0	0	0	0
100189334	0	0	0	0	0	0
101447996	1	0	0	0	0	1
644861	0	0	0	0	0	0
5565	1127	1074	1042	1083	945	1134
9557	1893	1955	1864	1813	1903	1935
171423	439	481	505	565	533	518
2330	54	87	81	59	69	66
100289211	0	1	0	1	0	0
607	594	585	654	638	592	531
51205	531	536	496	543	544	496
102723321	0	0	0	0	0	0
105371230	0	0	0	0	0	0
2702	27	31	13	22	42	29
2703	0	0	1	0	0	0
105371229	0	1	0	1	1	1
51463	495	551	566	493	488	479
100034743	6	5	9	6	8	12
105371228	6	2	7	8	11	7
100189140	0	0	0	0	0	0
26864	1	0	0	1	1	0
100189193	0	0	0	0	0	0
728920	0	0	0	0	0	0
200030	552	583	487	517	475	573
105371227	0	0	0	0	0	0
100505824	0	0	0	0	0	0
101927468	1	0	0	0	1	0
100189056	0	0	0	0	0	0
105371226	0	0	0	0	0	0
284561	9	16	2	2	3	4
100189307	0	0	0	0	0	0
105371225	0	2	1	1	0	1
100189174	0	0	0	0	0	0
100188998	0	0	0	0	0	0
100847044	0	0	1	2	1	0
101954273	1	1	2	1	2	1
102466225	0	0	0	0	0	0
100132057	61	37	39	33	32	25
101954272	4	9	3	4	1	1
107985525	34	19	15	23	5	15
388685	210	189	159	134	129	163
105371224	96	79	76	91	76	57
644591	0	0	0	0	0	0
100189005	0	0	0	0	0	0
25832	1265	1139	1211	1027	999	1202
100996763	565	553	549	505	532	534
105371223	3	7	2	2	4	5
105371222	0	0	0	0	0	0
440672	294	255	278	257	282	321
100996517	32	42	30	34	40	44
9659	798	705	781	971	924	936
112268272	53	46	30	49	53	52
400818	467	470	393	404	383	416
101929790	1	4	2	2	1	3
102723348	0	0	1	1	1	1
653513	2	1	2	3	2	2
100996716	58	55	61	68	59	79
105371403	1	2	0	4	1	2
100996717	384	396	359	367	360	372
101060226	1409	1237	1393	1177	1085	1205
107985752	0	0	0	0	0	0
653598	0	0	0	0	0	0
57234	274	290	287	306	293	309
100189257	0	0	0	1	1	2
112268236	20	16	14	21	17	19
644634	37	33	31	33	35	36
107985753	0	0	0	0	0	0
100189228	0	0	0	0	0	0
102723955	2	2	1	0	0	0
105371406	0	1	0	0	0	0
100189059	0	0	0	0	0	0
2209	4	0	0	1	1	1
440689	17	14	12	16	8	8
112268237	0	0	2	4	1	2
653604	9	5	6	7	8	5
8370	230	201	220	321	295	254
126961	24	23	16	28	16	19
8337	376	427	373	492	526	431
337873	85	87	89	85	96	87
723790	377	427	374	488	524	433
333932	21	21	13	25	15	17
112268238	218	201	203	220	230	246
554313	159	154	162	239	221	197
8349	260	285	325	329	271	258
8338	20	22	26	38	25	21
317772	2	3	1	8	2	0
51027	417	460	373	466	527	415
9900	2	1	0	2	0	0
10262	1693	1973	1891	2258	2278	1935
10903	211	177	153	178	204	237
56957	1190	1150	1144	1293	1207	1293
105371427	22	28	13	24	14	27
11311	856	929	897	658	687	603
51177	96	107	101	144	137	127
105371433	0	0	0	1	0	1
81611	5473	5070	5178	4731	4944	5599
23632	221	233	249	286	291	255
109616989	1	0	2	2	1	0
51107	2326	2687	2498	3194	3195	2819
79630	3	3	7	1	3	3
148523	257	255	247	238	258	227
105371434	0	0	1	1	1	0
54460	1445	1518	1501	1462	1464	1469
9129	1099	1047	1012	1216	1056	1182
23248	1804	1912	1876	1988	1827	1908
80222	1111	1319	1202	1737	1726	1548
102465529	0	0	0	1	1	0
1893	25	22	27	27	26	28
100874054	10	12	4	4	4	7
100289061	51	39	49	34	38	45
54507	363	328	333	330	336	304
100422997	2	0	0	0	0	0
574406	1	5	1	1	3	1
4170	9036	8491	8830	5672	5665	6005
107985203	1	2	0	3	1	2
2029	2765	2950	2604	4137	4307	3905
112268239	13	12	11	13	9	17
55204	232	229	194	185	153	229
84072	435	350	413	319	324	390
1520	82	68	123	72	82	77
1513	153	130	107	138	128	186
405	1761	1753	1852	2146	2160	2203
100996521	0	0	3	0	0	0
107985204	4	3	3	3	6	5
9869	957	1040	928	978	1030	986
29956	3196	3511	3464	3803	3791	3639
105371438	1	0	1	1	1	0
8416	115	87	89	126	104	85
55793	283	273	249	334	312	291
58497	744	786	818	904	938	965
149428	12	10	10	5	8	10
54964	154	198	222	228	207	233
56882	1537	1620	1474	1378	1313	1363
10962	40	22	39	23	18	29
126626	446	429	382	334	375	367
10500	91	93	94	100	111	105
388695	122	135	140	132	128	107
100534012	282	273	290	299	327	268
79626	2	0	2	0	1	0
79005	285	274	293	301	330	269
29765	10	11	8	8	7	9
6944	837	979	870	1040	1085	967
8394	2786	2830	2827	2711	2592	2737
5710	3295	3534	3427	3821	4083	3653
100507670	31	27	24	34	32	37
57592	1349	1404	1370	1497	1566	1358
5298	1648	1727	1721	1785	1730	1785
5993	2185	2184	2250	2148	2118	2155
101927886	21	23	20	21	27	20
8991	380	343	400	376	379	339
5692	4501	5171	4745	5334	5668	5007
23126	1307	1264	1134	1279	1223	1357
57530	84	113	110	90	87	77
7286	209	248	230	371	362	383
693139	0	0	0	0	0	0
81609	904	867	842	846	807	884
11189	226	213	203	224	219	258
284485	0	0	0	0	0	0
65005	1203	1182	1250	1292	1295	1257
51686	373	366	327	363	388	392
11022	383	361	362	426	450	471
109729141	34	38	38	41	24	25
339398	0	1	0	0	0	0
6097	19	13	17	17	17	10
100191040	30	28	31	42	32	31
100132111	151	130	135	184	176	182
284486	69	63	47	76	72	73
117145	373	412	361	371	424	387
6281	3876	4376	4227	4414	4651	3874
105371441	29	34	24	33	19	25
105371442	0	0	0	0	0	0
441908	0	0	1	1	0	1
6282	4567	5022	5092	5004	5231	4391
101927949	3	2	4	2	4	5
100131107	0	0	0	0	0	0
126637	0	0	0	0	0	0
7062	36	29	23	18	19	25
126638	0	0	0	0	0	0
112268240	0	0	0	0	0	0
388697	1	0	0	0	0	0
2312	1	1	1	0	0	1
339400	1	0	1	0	0	0
388698	0	0	0	0	0	0
49860	0	0	0	0	0	0
254910	0	0	0	0	0	0
54544	0	0	0	0	0	0
353145	0	0	0	0	0	0
84648	0	0	0	0	0	0
353144	0	0	0	0	0	0
353143	0	0	0	0	0	0
353142	0	0	0	0	0	0
388699	0	0	0	0	0	0
353141	0	0	0	0	0	0
353140	0	0	0	0	0	0
26239	0	0	0	0	0	0
353139	0	0	0	0	0	0
199834	0	0	0	0	0	0
100129271	0	0	0	0	0	0
448834	0	0	0	0	0	0
353137	0	0	0	0	0	0
353135	0	0	0	0	0	0
353134	0	0	0	0	0	0
353133	0	0	0	0	0	0
353132	0	0	0	0	0	0
353131	0	0	0	0	0	0
448835	0	0	0	0	0	0
105371444	0	0	0	0	0	0
105371445	0	0	0	0	0	0
4184	0	0	0	0	0	0
3713	0	0	0	0	0	0
101927988	0	0	0	0	0	0
163778	0	0	0	0	0	0
6698	0	0	0	0	0	0
6707	0	0	0	0	0	0
105371446	0	0	0	0	0	0
6699	0	0	0	0	0	0
6703	0	0	0	0	0	0
6700	0	0	0	0	0	0
6701	0	0	0	0	0	0
6704	0	0	0	0	0	0
6705	0	0	0	0	0	0
6702	0	0	0	0	0	0
6706	0	0	0	0	0	0
101928009	0	0	0	0	0	0
149018	0	0	0	0	0	0
574414	0	0	0	0	0	0
4014	0	0	0	0	0	0
114771	0	0	0	0	0	0
57115	1	0	2	2	0	0
6280	49	41	61	49	52	47
6283	0	0	0	1	0	2
6279	4	8	7	1	4	3
338324	0	0	0	0	0	0
6278	0	0	0	0	0	0
6277	9467	10657	10295	11316	13042	9768
6276	22	17	11	28	30	31
6275	197	242	223	288	264	232
101928034	29	35	22	57	51	38
6274	45	35	35	58	61	38
6273	48	48	43	51	69	55
140576	2133	2358	2218	2002	2076	1787
57402	17	29	16	18	20	16
6284	1254	1471	1349	1542	1592	1394
6271	22	24	17	29	24	29
26097	1624	1719	1488	1565	1715	1686
23557	866	974	839	1040	1047	921
3608	6243	6757	6781	6534	6495	6443
100189015	0	0	0	0	0	0
4881	374	420	436	648	569	566
102466879	2	2	2	0	0	0
65123	1141	1223	1204	1276	1195	1137
11000	160	162	167	221	203	154
343052	1	1	0	0	0	0
57459	1585	1632	1516	1707	1630	1556
101928059	59	47	48	44	41	42
9909	1110	1083	1008	919	896	864
200186	1111	1070	999	1085	1084	1030
27173	4538	5153	4845	5533	5672	4952
102465441	4	5	2	3	5	3
148327	149	182	164	237	217	246
10899	1948	2244	2058	2316	2481	2091
5872	2119	2143	2051	2648	2677	2592
6232	5347	6336	6469	6885	7065	5698
91181	4	6	1	2	3	5
100847024	0	0	0	0	0	0
7170	8407	9061	8351	8848	8917	8548
100126346	0	0	0	0	0	0
388701	1	0	0	0	0	0
25912	3528	3817	3857	3925	4117	3640
9898	5251	5362	5538	5683	5145	4976
109617023	15	9	16	13	11	13
10456	1393	1693	1514	1664	1652	1517
89872	0	0	0	0	0	0
57198	342	365	361	233	226	264
101928101	0	1	0	0	0	0
3570	37	50	43	31	32	34
126669	192	156	226	198	167	195
126668	40	32	32	30	29	30
55585	1413	1511	1453	1316	1200	1204
100874097	182	166	190	195	161	154
107985206	0	0	3	0	0	0
1141	2673	2480	2801	2812	2493	2885
103	10601	9779	10909	11021	9856	11326
3782	0	0	1	0	0	0
105371449	1	4	0	2	0	0
10654	371	425	363	555	609	460
57326	1375	1428	1455	1973	1952	1726
90780	929	1031	934	1207	1196	1176
101928120	247	274	254	277	295	252
6464	3603	3453	3540	3758	3737	3534
1163	3530	3852	3527	3655	4067	3655
100423020	12	13	17	18	8	16
80308	1154	1208	1274	1152	1217	1058
55891	1	3	2	0	1	2
51043	2422	2521	2268	2369	2353	1963
127579	25	17	11	19	14	12
149095	91	92	66	104	112	73
100505666	173	160	151	197	197	161
8751	2775	2996	2713	6026	6366	5215
1945	219	189	190	219	177	165
1944	318	353	286	436	473	366
1942	3754	4000	3385	3881	4346	3147
55974	1072	1154	1019	1217	1335	1128
54344	428	505	425	476	588	449
200185	802	866	868	974	993	886
80128	137	109	105	107	74	116
4582	1696	1550	1252	1851	2048	1528
693235	4	7	10	6	5	3
7059	261	261	180	258	239	232
105371450	79	68	59	93	68	68
4580	835	876	876	941	932	774
2630	210	184	179	269	250	249
2629	987	1099	1048	1338	1291	1263
10712	1149	1190	1234	1477	1435	1325
10067	1726	1935	1802	2042	2099	1773
1196	614	621	499	657	642	684
57657	275	243	210	235	246	274
5313	8	8	17	7	17	12
2224	1961	2056	1877	2223	2397	2094
284618	1079	1132	1057	1251	1264	1193
23623	1300	1321	1291	1499	1517	1321
55870	2439	2115	2301	1982	1822	2346
693140	41	35	33	30	27	36
645682	1	2	1	0	1	0
645676	72	77	60	73	72	74
101929703	6	11	7	4	5	8
105371452	56	58	53	77	54	60
55154	476	496	462	498	484	469
55249	1147	1257	1198	1261	1329	1249
106633810	1	2	1	1	3	1
7818	2691	2935	2760	2694	2802	2544
100505728	54	65	47	51	52	58
100129405	280	267	242	269	247	254
54856	1287	1230	1160	1099	1083	1197
106633816	1	0	0	0	0	0
23208	87	72	90	107	101	92
6016	540	543	501	643	712	717
22889	1339	1270	1179	1017	965	1093
677823	6	4	0	1	1	0
677771	1	4	0	1	1	2
107985207	2	3	2	4	3	1
339403	1	0	1	0	1	0
9181	952	1042	977	1038	949	874
102465442	0	0	0	0	0	0
107985209	16	16	15	13	21	9
107985210	1	0	0	0	0	1
107985208	0	1	0	0	0	0
6746	2776	3162	3142	3353	3375	2950
105371729	441	479	476	493	502	442
56893	2167	2306	2144	2563	2415	2363
28956	814	902	797	1025	962	785
57111	0	0	0	0	0	0
92312	257	231	276	384	284	329
4000	7770	8805	7920	11018	11024	9398
64218	0	1	2	0	1	2
9673	707	709	712	604	519	555
100527963	379	416	418	462	461	406
11243	492	557	525	613	631	523
632	4	8	8	4	4	5
79957	132	131	71	118	110	108
23381	2814	3114	2890	3399	3124	2956
84283	161	212	188	242	213	193
112770	656	669	714	649	706	574
391104	0	3	0	0	1	0
7203	8851	9576	9562	9208	9163	8437
128229	27	17	8	15	14	14
57127	2	1	4	0	1	1
10485	24	10	14	20	8	8
407046	0	0	0	0	0	0
4209	934	989	996	843	850	809
128239	2057	2314	1912	2367	2381	2468
164118	0	0	0	3	0	0
128240	2060	2173	2078	2220	2325	1983
54865	893	946	962	751	730	771
60484	18	10	8	25	27	14
101928177	1	1	1	2	2	2
105371453	6	3	0	3	5	5
63827	1	1	0	2	1	1
10763	57	62	69	102	87	97
1382	104	101	90	106	134	79
81875	1254	1348	1303	1711	1571	1666
51093	628	614	580	811	748	727
79590	1100	1121	1061	1305	1293	1076
3068	10168	11090	10906	8519	8685	7391
5546	1693	1878	1760	1803	1803	1641
9047	167	140	158	183	184	163
4914	3	5	1	1	2	7
3645	1	2	0	1	0	1
375033	0	0	2	3	0	0
149499	4	1	3	3	4	2
9826	1548	1580	1570	1339	1271	1317
768220	0	0	0	0	0	0
102724222	0	0	0	0	0	0
440695	6	4	8	5	5	9
2117	774	665	706	737	670	782
360155	1	0	1	2	0	2
107985211	0	0	0	0	0	0
105371456	0	0	0	0	0	0
105371455	0	0	0	0	0	0
101928202	0	0	0	0	0	0
83416	0	0	0	0	0	0
83417	0	0	0	0	0	0
105371457	0	0	0	0	0	0
115352	0	0	0	0	0	0
79368	0	0	0	0	0	0
115350	0	0	0	0	0	0
922	0	0	0	0	0	0
105371458	0	0	0	0	0	0
105371459	0	0	0	0	0	0
55243	2742	2671	2861	2245	2203	2283
100505785	0	1	1	0	1	1
646268	0	0	0	0	0	0
105371460	0	0	0	0	0	0
912	0	0	0	0	0	0
909	0	0	0	0	0	0
910	0	0	0	0	0	0
911	0	0	1	0	0	0
913	0	0	0	0	0	0
128360	0	0	0	0	0	0
391107	0	0	0	0	0	0
107985212	0	0	0	0	0	0
391109	0	0	0	0	0	0
107985213	0	0	0	0	0	0
343406	0	0	0	0	0	0
391112	0	0	0	0	0	0
128366	0	0	0	0	0	0
128367	0	0	0	0	0	0
128368	0	0	0	0	0	0
6708	2	2	1	0	0	0
81448	0	0	0	0	0	0
391114	0	0	0	0	0	0
128372	0	0	0	0	0	0
128371	0	0	0	0	0	0
81442	0	0	0	0	0	0
4332	0	0	0	0	0	0
149628	0	0	0	0	0	0
3428	4166	4103	4508	4025	3924	4895
107181291	25	22	21	30	23	27
105371461	0	0	0	0	1	0
9447	7	7	3	3	5	6
100189166	0	0	0	0	0	0
57863	0	0	0	0	0	0
100131825	0	0	0	0	0	0
2532	0	0	0	0	0	0
2205	0	0	0	0	0	0
441911	0	0	0	0	0	0
26476	0	0	0	0	0	0
391121	0	0	0	0	0	0
105371462	0	0	0	0	0	0
127385	0	0	0	0	0	0
107985215	0	0	0	0	0	0
325	0	0	0	0	0	0
1401	0	0	0	1	1	0
101928264	2	2	3	0	0	2
54935	583	611	547	538	646	472
105371464	0	0	0	0	0	0
343413	0	0	0	0	0	0
107985217	0	0	0	0	0	0
56833	18	23	5	14	10	17
284677	25	23	10	9	10	18
391123	7	8	4	2	2	6
107985216	36	22	24	14	21	17
25790	17	10	13	6	16	10
100422852	0	0	0	0	0	0
8407	9268	10093	9890	10299	10763	8735
57549	47	31	45	45	32	46
89886	46	52	45	32	26	31
100505633	187	250	231	178	166	164
93183	656	649	597	526	501	590
3766	4	1	2	1	0	6
3765	0	0	0	1	0	0
93185	1501	1505	1478	1590	1582	1400
477	13	6	14	7	6	7
480	0	0	0	0	0	0
844	3	3	0	0	3	2
729867	461	449	370	429	439	391
8682	3222	3513	3410	3387	3324	3140
50717	3458	3576	3252	3672	3803	3615
100287049	282	271	201	266	284	248
5824	3814	3891	3931	4096	4044	4016
107985219	247	256	237	260	254	301
1314	6217	6468	6602	7033	6897	7275
474338	12	10	10	17	9	12
23385	2680	2681	2860	3221	3144	3303
4807	1	1	2	0	0	3
105371466	0	0	0	0	0	0
57216	2	0	1	0	0	1
105371467	0	0	0	0	0	0
114836	0	0	0	0	0	0
105371468	0	0	0	0	0	0
8832	0	0	0	0	0	0
6504	0	0	0	0	0	0
107985220	0	0	0	0	0	0
962	0	0	0	0	0	0
57823	0	0	0	0	0	0
105371470	0	0	0	0	0	0
4063	0	0	0	0	0	0
51744	2	1	2	3	1	1
55600	47	45	45	61	66	57
101928372	0	0	0	0	0	0
142683	0	0	0	0	0	2
50848	2349	2431	2482	2844	3013	2713
100131187	0	0	0	0	0	0
7391	1165	1239	1234	1314	1233	1155
257106	0	6	7	3	3	4
81607	3	0	0	0	1	0
105371471	0	0	0	0	0	0
126823	31	34	29	56	72	51
5202	1754	1784	1592	1597	1624	1659
4817	662	655	759	778	829	790
9191	673	730	665	689	699	713
51506	818	881	819	960	978	922
112543491	5	2	3	0	0	1
27005	604	679	592	730	662	644
5498	471	530	423	555	589	517
8703	746	682	775	705	676	618
9507	8	9	9	18	12	13
4720	1738	1992	1718	3026	3033	2672
2207	1	4	0	4	2	0
336	0	0	0	0	0	0
84134	225	249	247	235	238	208
100847090	11	24	13	19	16	13
9970	38	25	48	34	42	38
654790	0	0	0	0	0	0
105371472	0	0	0	0	0	0
107985221	0	0	0	0	0	0
4359	0	0	0	0	0	0
6391	1939	1955	2077	2397	2358	2385
257177	89	78	80	97	83	114
100189373	1	2	5	0	6	5
100189407	0	1	0	0	0	2
100189402	0	0	1	4	1	0
100188997	0	0	0	0	1	1
100189412	0	4	0	1	0	0
100189394	0	0	0	0	0	0
100189366	0	0	0	0	0	0
100189091	0	0	0	0	0	0
100189260	0	0	0	0	0	0
100189235	0	0	0	0	0	0
100189009	0	0	0	0	0	0
100189252	1	0	0	0	1	0
100189385	0	0	0	0	0	0
100189141	0	0	0	0	0	0
100189290	0	0	0	0	0	0
100189316	0	0	0	0	0	0
100189230	0	0	0	0	0	0
100189259	0	0	0	0	0	0
100189188	0	0	0	0	0	0
100189134	0	0	0	0	0	0
100189364	0	0	0	0	0	0
100189160	0	0	0	0	0	0
100189017	0	0	0	0	0	0
100189039	0	0	0	0	0	0
100189120	0	0	0	0	0	0
100189139	0	0	0	0	0	0
100189274	0	0	0	0	0	0
105371473	0	0	0	0	0	0
2212	34	28	25	15	23	22
100189380	0	0	0	0	1	0
3310	12	14	10	11	19	20
100189018	0	0	0	0	0	0
100189011	0	0	0	0	0	0
100189126	0	0	0	0	0	0
2214	0	0	0	0	0	0
9103	2	4	0	1	1	0
3311	1	3	1	1	2	1
100189003	0	0	0	0	0	0
2215	0	2	1	1	0	0
2213	0	1	0	0	0	0
641311	0	0	0	0	0	0
84824	2	0	0	0	0	0
127943	22	8	4	6	10	14
11266	740	845	769	743	779	740
102724329	5	5	3	7	8	9
22926	2479	2647	2693	2482	2567	2667
25903	22	22	16	22	29	17
9722	203	152	160	157	164	141
105371475	3	1	1	2	1	0
100616386	0	0	0	0	0	0
693141	0	0	0	0	0	0
284680	15	6	22	14	8	13
400793	463	492	493	455	473	440
117157	1	0	1	0	1	1
105371497	1	2	2	0	1	0
127933	8280	7464	8234	4889	4929	5855
102724358	0	0	0	1	0	0
6675	6171	5726	5791	5440	5708	5621
4921	47	36	33	36	20	34
51478	364	333	335	305	302	294
339512	0	0	0	0	0	0
107985223	0	0	0	0	0	0
5999	0	0	0	0	0	0
8490	80	69	66	56	80	93
101928404	0	0	0	0	0	0
83540	944	1120	1003	871	933	1078
100422212	0	0	0	0	0	0
5087	1337	1368	1502	1335	1170	1399
100505795	0	0	1	0	0	0
107985451	0	0	0	0	0	0
107985452	0	0	0	0	0	0
4009	0	0	0	0	0	0
105371561	0	0	0	0	0	0
102725140	0	0	0	0	0	0
6258	0	0	0	0	0	0
400794	0	0	0	0	0	0
440699	0	0	0	0	0	0
4259	1584	1860	1856	1806	1816	1549
223	2733	2946	2977	3099	3213	3029
440700	1	1	3	2	2	2
105371581	0	0	0	1	2	1
54499	2442	2656	2738	2618	2839	2568
100147773	8	7	9	13	10	12
7371	2899	2859	2883	3103	2983	2906
100500832	129	115	120	130	115	111
149297	4	3	2	3	4	2
105371586	2	2	1	2	1	1
100126349	0	0	0	0	0	0
112268276	1	2	2	0	1	1
105371590	0	0	0	1	1	0
116123	0	0	0	0	0	0
57645	2321	2325	2333	2365	2209	2444
117143	506	578	600	562	618	655
387597	1	0	0	0	0	0
84944	0	0	0	0	0	0
105371600	2	0	0	0	0	0
10223	1	0	0	1	1	0
105371598	0	0	0	0	0	0
92235	0	0	0	0	0	0
105371601	0	0	0	0	0	0
101928484	0	0	0	0	1	0
5451	1468	1221	1314	1203	1063	1273
919	1	1	2	1	2	3
101928512	14	20	13	21	15	15
107985224	1	1	2	2	3	4
8804	2587	2521	2646	2318	2602	2634
92241	0	0	0	0	2	2
100189211	0	0	0	0	0	0
100189019	0	0	0	0	0	0
9019	3836	3760	3829	3916	3799	4060
55811	3	3	1	1	1	0
25874	1598	1795	1672	1980	2081	1831
55827	1586	1538	1675	1688	1671	1785
100313835	0	0	0	0	0	0
23432	689	690	675	693	671	712
261726	1593	1520	1609	1559	1690	1703
375035	2008	1892	1978	1509	1354	1549
84832	173	161	158	107	93	116
9095	27	29	40	32	36	33
693142	0	0	0	0	0	0
100505918	2	2	6	0	1	0
101928565	0	1	4	0	1	0
6846	3	1	4	2	1	0
6375	66	47	39	33	15	23
105371604	0	0	0	0	0	0
1805	0	0	0	0	2	0
79100	2	2	1	0	0	0
105371606	0	0	0	0	0	0
101978719	2	3	2	3	0	1
101928596	0	0	0	1	0	0
481	8353	7980	9083	8082	7988	8721
29922	684	698	776	680	702	674
8548	996	966	948	771	737	871
105371605	0	0	0	1	0	0
57821	9	6	3	4	4	3
10560	499	432	477	374	372	447
2153	0	0	0	0	0	0
6403	0	0	0	0	0	0
107985745	0	0	0	0	0	0
6402	0	1	1	1	0	0
6401	1	0	0	0	0	0
101928628	0	0	0	0	0	0
92342	159	172	152	150	189	163
55732	487	536	480	415	473	437
57147	431	392	371	301	309	362
22920	771	717	786	713	722	721
105371608	0	1	0	1	0	0
149281	0	0	0	0	1	0
100423010	0	0	0	0	0	0
100422839	0	0	0	0	0	0
105371609	0	0	0	0	0	0
284688	0	0	0	0	0	0
101928650	6	5	2	0	3	1
92344	302	306	337	245	241	349
105371610	0	0	0	0	1	0
5396	0	1	1	0	0	0
80133	0	0	0	0	0	0
2328	0	0	0	0	0	0
100302178	0	0	0	0	0	0
100847009	0	0	0	0	0	0
105371611	1	4	4	0	0	3
388714	0	0	0	0	0	0
2327	1	0	0	0	0	0
2326	0	0	1	0	3	2
2329	51	49	57	60	72	56
7151	3	5	11	6	3	5
23215	7317	6377	7246	6461	5874	7163
110806290	0	0	0	0	0	0
4653	0	0	0	0	0	0
8674	509	426	538	458	447	544
105371614	0	1	0	0	0	0
51603	1430	1496	1564	1429	1424	1459
26052	65	44	57	55	50	62
100874284	0	0	1	0	0	0
100628315	0	0	0	0	0	1
406996	0	0	0	0	0	0
100422882	0	0	0	0	0	0
406977	0	0	0	0	0	0
102724528	4	5	5	4	1	4
92346	68	67	69	82	70	66
5279	510	549	531	522	536	541
51430	793	743	796	602	571	705
356	0	0	0	0	0	0
107985225	0	0	0	0	0	0
105371618	0	0	0	0	0	0
8995	0	0	0	0	0	0
7292	115	106	81	73	67	99
100506023	55	31	25	40	37	49
107985227	5	6	6	5	8	7
101928673	17	23	18	13	16	18
9588	6521	7073	6849	6730	6719	6154
284525	0	0	0	0	0	0
730159	0	0	0	0	0	0
339416	8	0	1	1	2	0
105371619	0	0	0	1	0	1
27252	826	799	721	781	748	778
91687	480	485	514	567	618	656
55157	1318	1358	1430	1572	1591	1614
100506046	55	63	84	58	75	75
60674	1606	1716	1671	1660	1707	1679
26769	22	18	18	9	10	19
26802	81	70	70	53	45	54
26774	107	107	101	93	92	100
26770	31	37	44	24	15	43
692198	10	13	9	11	6	12
26806	27	16	22	14	12	17
106635533	746	822	744	795	787	835
692197	12	10	5	6	4	6
692196	51	32	33	27	25	38
692195	3	3	2	3	2	1
619498	13	25	13	17	17	25
84614	470	374	376	255	231	323
462	7	0	7	4	3	4
149041	867	725	805	724	666	789
105371620	1	0	0	0	0	0
102724601	4	4	1	5	5	4
9910	751	697	775	712	606	749
9293	0	0	0	0	1	0
101928696	0	0	0	0	1	0
105371622	177	141	161	143	130	146
27101	3806	3855	3944	3514	3609	3501
63931	766	814	748	805	797	743
63923	0	0	0	0	0	0
9674	545	549	551	438	422	492
7143	0	1	0	0	0	0
105371623	0	0	0	0	0	0
107985228	6	6	2	3	1	4
101928751	0	0	0	0	0	0
64326	914	882	953	742	796	885
113839518	0	0	0	0	0	0
677679	0	0	0	0	0	0
60676	0	1	0	0	0	0
460	0	0	0	0	0	0
574441	0	0	0	0	0	0
57795	0	0	0	0	0	0
105371625	0	0	0	0	0	0
102724661	0	0	0	0	0	0
101928778	0	0	0	0	0	1
111240474	10	6	8	7	4	6
89866	10	6	8	7	4	6
730102	0	0	0	0	0	0
100302401	24	27	23	27	24	16
9462	570	585	543	471	491	585
105371630	2	0	1	5	2	2
105371629	1	0	2	0	0	2
101928866	0	0	0	0	0	0
84066	0	0	0	0	0	0
105371631	0	0	0	0	0	0
400798	16	17	14	15	12	11
105371632	0	0	0	0	1	0
100616328	0	0	0	0	0	0
646976	51	37	27	30	46	40
55103	1077	1052	1039	866	913	1096
9068	3	0	4	0	0	0
102724754	0	0	0	0	0	0
9917	2231	2123	2184	2256	2169	2287
64222	1488	1571	1511	1706	1711	1707
27	1808	1724	1773	1622	1524	1828
6646	2255	2162	2304	2179	2146	2417
126859	21	10	5	9	10	13
7827	0	0	0	1	0	1
163589	0	0	0	0	0	0
105371635	0	0	0	0	0	0
148753	0	0	0	0	0	0
113219451	0	0	0	0	0	0
105371634	0	0	0	0	0	0
107985229	4	4	9	4	5	9
163590	2331	2152	2191	1977	1870	1994
26092	2380	2268	2392	2186	2165	2558
101928933	13	5	7	7	11	6
9857	2443	2131	2078	1666	1535	2108
105371636	1	0	1	3	0	0
5768	3720	3925	3771	4723	4640	4307
89884	170	162	125	107	83	132
84320	996	1115	1019	1063	1114	1040
100527964	69	54	44	38	35	55
105371637	2	2	1	3	0	2
100423032	0	0	0	0	0	0
148756	0	2	0	0	0	0
9213	1555	1324	1466	1408	1394	1591
107985230	4	7	0	6	6	6
105371638	4	2	2	2	1	0
57710	40	39	39	50	43	53
107985231	0	0	0	3	0	0
103344928	11	11	9	10	13	12
10228	1583	1474	1576	618	593	580
3140	325	293	389	324	320	349
51278	1927	1864	1756	1853	1955	1965
101928973	0	0	0	0	1	0
100287948	0	0	0	0	0	0
107985454	0	0	0	0	0	0
777	0	0	0	1	0	0
107985232	0	0	0	0	0	0
