GeneID	control	control	control	control	control	control	control	control	perturbed	perturbed	perturbed	perturbed
440993	44	57	49	50	66	83	74	69	48	43	47	56
693155	20	27	25	23	28	23	15	25	17	19	16	21
200958	16	24	20	17	46	46	38	38	26	26	23	24
4585	0	0	0	1	2	0	1	2	0	1	0	0
105374299	0	0	0	0	0	0	0	0	0	0	0	0
101929697	1	0	0	0	0	0	0	0	0	0	0	0
107984010	0	0	0	0	0	0	0	0	0	0	0	0
10188	181	183	159	182	186	162	171	171	115	85	114	118
102465977	0	0	0	0	0	0	1	0	0	0	0	0
100128262	10	7	7	7	14	14	14	5	6	6	12	8
727978	6	8	9	8	19	17	14	18	7	6	9	5
255812	134	122	129	138	167	156	168	159	117	120	147	111
105374301	14	7	12	8	31	24	23	22	9	9	10	13
7037	1045	964	1052	1057	937	844	871	876	905	891	776	808
401109	0	0	0	0	0	0	0	1	0	0	0	0
105374303	0	0	0	0	0	0	0	0	0	0	0	0
131540	0	0	0	1	0	0	0	0	0	1	1	0
105374304	2	2	1	3	5	4	2	3	3	2	3	4
200931	4	4	0	4	3	7	4	2	5	1	4	5
5130	353	329	324	335	329	351	313	302	308	255	382	346
255758	26	26	27	26	34	33	33	30	34	42	34	48
100534611	18	16	17	20	21	24	16	19	24	19	17	23
107986031	3	5	2	3	4	7	4	7	1	1	2	6
100874214	7	3	5	6	8	6	6	8	5	3	3	4
116211	1	3	1	4	3	3	1	2	3	3	1	3
26043	688	623	629	669	666	692	688	639	613	599	644	647
100874034	6	1	6	4	5	6	5	3	1	3	3	5
165918	558	517	517	584	572	602	586	575	445	389	411	471
105374306	8	9	9	9	7	6	5	8	8	11	12	3
105374307	0	1	0	0	0	0	0	0	0	0	0	1
255798	0	0	0	0	0	0	0	0	0	0	1	0
348793	103	91	92	83	104	87	110	100	92	70	109	70
200933	335	314	301	350	381	359	341	375	269	282	336	288
101929769	2	0	1	1	3	2	0	1	2	3	2	0
375387	117	130	129	125	124	123	122	116	91	119	109	106
84984	32	37	28	45	57	62	52	52	55	51	55	50
54965	195	203	189	205	199	167	190	194	203	183	220	232
5062	1212	1206	1116	1187	901	815	912	887	1205	1220	1360	1314
205564	391	392	363	421	430	340	392	397	280	300	306	297
22916	776	776	778	789	698	696	775	703	565	570	646	644
100874001	19	18	12	19	19	21	21	15	13	11	14	8
152217	168	175	169	169	201	190	179	161	147	131	145	135
80235	9	13	16	6	14	20	23	17	15	8	19	26
4241	148	141	158	153	140	132	128	115	141	132	194	184
100507057	28	30	34	39	46	26	27	25	22	17	31	28
1739	949	985	981	964	894	905	944	913	725	729	805	798
100616216	0	0	0	0	0	0	0	0	1	0	0	0
100507086	3	4	2	5	3	3	3	3	3	4	2	3
101926923	0	0	0	0	0	0	0	0	0	0	0	0
105374308	1	2	1	1	1	0	1	2	0	1	0	0
105374309	0	0	0	0	0	0	0	0	0	0	0	0
100129516	5	4	2	2	3	4	11	5	6	4	7	4
622	58	55	79	52	48	71	58	56	102	92	80	96
220729	111	96	86	102	115	105	130	104	68	88	103	101
107986175	3	1	4	3	8	6	8	7	3	2	3	2
112268458	75	74	92	89	115	99	114	115	58	54	62	58
9711	351	325	326	356	314	342	327	298	294	258	321	343
100126321	6	5	4	9	7	5	7	3	6	5	5	9
84248	441	382	443	396	337	329	343	345	421	418	508	467
84859	222	209	214	190	200	214	188	198	195	175	198	255
105374310	0	1	0	1	0	0	2	2	1	2	1	0
84223	3	14	14	8	7	9	10	13	7	9	11	6
6165	3400	3319	3286	3229	3096	3106	3002	2992	2638	2542	2762	2628
89782	27	33	35	36	38	36	37	27	28	29	27	35
100873947	0	2	1	3	3	0	2	2	2	3	1	1
348840	5	0	0	1	1	1	1	0	0	1	0	1
107986177	0	0	0	0	0	0	0	0	0	0	0	0
728262	8	7	5	8	8	7	7	7	5	4	5	7
105379426	1	0	2	2	1	1	0	0	0	0	1	3
101928669	9	6	3	5	7	3	4	4	4	2	4	4
101059949	0	0	0	0	1	1	1	0	0	0	0	0
107987361	4	4	2	3	3	5	4	5	3	3	4	4
152687	0	0	0	0	0	0	0	0	0	0	0	0
255403	0	0	0	0	0	0	0	0	0	0	0	0
642280	0	0	0	0	0	0	0	0	0	0	0	0
107986244	0	0	0	0	0	0	0	0	0	0	0	0
654254	0	1	0	0	0	0	1	0	0	0	0	0
105374336	0	0	0	0	0	0	0	0	0	0	0	0
7700	0	1	0	0	1	0	1	0	0	0	0	1
693156	0	0	0	0	0	0	0	0	0	0	0	0
79963	10	6	14	15	14	17	12	8	5	7	10	9
170960	145	132	136	124	154	140	155	146	90	108	136	111
54872	171	173	189	171	159	167	154	164	109	136	139	129
112441426	0	0	0	0	0	0	0	0	0	0	0	0
105374338	0	0	0	0	0	0	0	0	0	0	0	0
5158	0	2	2	5	5	1	3	3	1	2	2	3
101928521	0	0	0	0	0	0	0	0	0	0	0	0
521	96	108	87	74	84	91	113	91	86	102	108	95
4636	41	51	44	39	42	37	46	52	33	49	54	33
84179	6	7	7	5	7	7	2	3	5	3	4	1
107986245	0	0	0	0	0	0	0	0	0	0	0	0
10336	260	257	253	278	285	289	277	274	187	195	204	199
107986246	5	7	10	10	10	12	22	17	7	8	14	10
107986211	51	50	45	42	53	49	60	50	71	61	55	48
100129917	22	19	29	17	36	36	37	42	25	23	32	26
10815	1	0	0	0	0	0	0	0	0	0	0	0
105374339	0	0	0	0	0	0	0	0	0	0	0	0
105374340	1	1	0	3	0	5	3	1	5	3	5	2
2580	314	311	290	304	297	274	323	301	271	239	266	282
105374341	6	2	5	8	8	6	5	7	6	4	2	2
84286	38	47	35	37	49	54	63	41	25	29	27	26
1609	6	9	10	10	11	23	16	16	6	12	5	5
10861	10	14	10	21	11	15	13	16	9	11	15	8
3425	33	51	37	60	46	40	47	49	25	37	35	40
53834	78	66	60	71	53	72	56	66	46	56	37	58
105374343	0	0	0	0	0	0	0	0	0	0	0	0
285498	0	0	0	0	0	0	0	0	0	0	0	0
105374344	0	0	0	0	0	0	0	0	0	0	0	0
100379220	0	0	0	0	0	0	0	0	0	0	0	0
10417	7	9	6	7	13	13	5	9	9	3	4	3
100130872	36	34	47	40	23	23	25	20	24	35	33	26
101928548	1	3	2	2	0	2	0	0	1	0	0	1
285463	149	137	131	132	124	117	131	114	110	118	125	122
1487	719	699	743	682	668	623	622	631	675	687	734	713
92070	58	63	69	63	71	73	74	68	63	57	56	48
105374347	0	1	1	1	4	1	1	3	0	2	4	1
105374346	0	0	0	0	2	2	1	0	1	0	2	1
10296	247	269	279	292	317	233	257	272	279	282	322	312
57654	76	103	78	101	129	122	116	126	80	73	98	93
54729	0	0	0	0	0	0	0	0	0	0	0	0
105374348	0	0	0	0	0	0	0	0	0	0	0	0
152877	10	6	4	8	9	11	12	10	7	6	8	10
105374349	0	0	0	0	0	0	0	0	0	0	0	0
7884	656	604	639	630	628	647	646	584	566	575	633	619
92305	111	99	96	105	115	108	98	113	79	68	74	82
10460	308	325	300	287	320	314	331	318	339	336	287	318
112268460	61	65	65	53	69	66	66	75	80	72	62	70
2261	5	5	7	7	7	5	4	2	5	4	3	4
3954	486	443	452	468	432	388	417	465	453	466	472	444
7468	1253	1226	1273	1173	1219	1172	1227	1197	1262	1299	1311	1216
677770	8	7	8	10	8	6	4	6	7	8	6	2
7469	199	195	197	177	222	203	216	204	193	203	189	191
100126332	3	5	5	6	4	5	7	6	5	5	7	3
401115	19	18	13	13	20	10	12	13	11	11	16	13
339983	0	0	0	0	0	0	0	1	0	0	0	0
353497	7	7	10	7	4	6	11	7	9	13	10	9
79441	219	238	226	227	259	220	227	236	228	226	242	252
10608	99	83	99	64	97	83	73	92	72	65	90	91
100616358	2	2	1	2	2	4	2	3	2	0	3	4
57732	39	38	35	46	52	35	43	49	37	52	58	54
105374352	18	17	10	14	21	16	18	18	13	13	21	24
107986249	2	2	0	1	3	4	0	2	0	2	2	0
402160	1	1	1	1	0	0	0	1	1	2	1	0
105374353	0	3	2	0	2	2	1	3	4	4	0	1
107986250	3	4	2	2	3	7	2	7	0	4	1	1
6047	313	294	329	336	322	309	299	308	276	286	262	279
8603	150	161	164	171	190	184	180	183	131	138	163	158
79155	99	92	82	94	126	100	103	111	83	118	97	106
102723763	0	0	0	1	0	0	0	0	0	0	0	1
6452	245	240	260	206	225	226	226	255	175	167	174	165
118	666	651	649	684	567	552	558	558	574	614	614	612
10227	78	79	85	86	66	80	74	87	49	62	71	60
317648	110	110	104	104	98	81	89	108	122	135	114	100
8602	711	674	711	636	660	566	632	577	704	693	663	673
2868	5	16	9	4	10	8	6	8	9	6	13	6
100750326	0	0	0	0	0	0	0	0	0	0	0	0
3064	208	208	189	169	217	191	202	189	249	245	222	212
345222	11	9	11	13	17	13	14	11	11	11	10	11
6002	35	25	29	22	22	23	21	15	21	29	35	30
3083	0	0	0	0	0	0	0	0	0	0	0	0
105374354	0	0	0	0	0	0	0	0	0	0	0	0
285489	0	0	0	1	0	2	1	0	3	1	0	0
105374355	0	0	0	0	2	1	0	1	0	0	0	0
4043	183	188	175	187	144	149	153	135	128	161	161	125
285492	0	0	0	0	0	0	0	0	0	0	0	0
112268461	0	0	0	0	0	0	0	0	0	0	0	0
105374357	0	0	0	0	0	0	0	0	0	0	0	0
100133461	0	0	0	0	0	0	0	0	0	0	0	0
107986251	0	0	0	0	0	0	0	0	0	0	0	0
152	0	0	0	0	0	0	0	0	0	0	0	0
348926	15	9	12	13	10	9	9	9	8	9	9	12
105374358	0	0	0	0	0	0	0	0	0	0	0	0
105374359	0	0	0	0	0	0	0	0	0	0	0	0
101928217	3	4	4	1	4	1	2	2	1	1	2	1
107986252	0	0	2	0	0	0	0	1	0	0	0	1
133060	0	0	0	0	0	0	0	0	0	0	0	0
85013	110	114	126	125	114	102	123	136	80	95	74	72
55646	415	367	423	375	335	292	299	304	460	445	441	411
166793	18	21	20	24	23	25	36	19	20	26	28	22
112268462	0	0	0	0	0	0	0	0	0	0	0	0
27065	1	0	0	0	0	0	1	0	0	1	1	1
107986253	0	1	0	0	0	0	0	0	0	0	0	1
53407	86	101	91	85	94	78	86	90	90	93	98	85
104472519	0	0	1	0	0	0	0	0	0	0	1	0
107986254	1	5	0	1	0	1	1	1	1	0	2	3
100507266	12	11	8	7	8	6	6	4	3	9	15	6
101928237	5	2	2	1	4	2	3	3	2	2	5	5
109623454	0	0	1	0	0	2	0	2	1	0	0	0
101928279	1	0	0	2	0	1	1	2	0	0	0	1
103695434	0	0	0	0	0	0	0	0	0	0	0	0
4487	12	6	6	4	11	16	11	13	9	18	20	16
101928306	0	0	0	0	0	0	0	0	0	0	0	0
107986218	0	0	0	0	0	0	0	0	0	0	0	0
54360	0	0	0	0	0	0	0	0	0	0	0	0
107986256	0	0	0	0	0	0	0	0	0	0	0	0
55351	0	0	0	0	2	0	1	0	0	0	0	0
105374362	0	0	0	0	0	0	0	0	0	0	0	0
10141	0	0	0	0	1	0	0	0	0	0	1	0
132884	26	28	26	22	37	25	25	25	22	37	30	31
2121	151	176	171	138	143	134	128	139	183	168	182	180
1400	33	31	43	22	27	27	25	33	39	26	42	35
389197	0	0	1	0	1	0	0	0	2	0	1	2
100616201	0	0	0	0	0	0	0	0	0	0	0	0
152789	41	22	29	38	37	30	29	24	38	56	66	66
285484	0	0	0	1	0	0	1	0	1	0	0	0
105374364	1	0	0	0	1	1	1	0	0	0	0	0
7466	34	40	42	36	37	37	39	28	40	53	39	40
107986257	4	3	3	4	3	3	4	3	3	4	1	5
5522	0	0	0	0	0	0	0	0	0	0	0	0
105374365	0	0	0	0	0	0	0	0	0	0	0	0
23324	99	99	107	120	123	88	89	108	74	75	82	88
93621	466	396	428	420	498	436	449	468	390	398	440	403
105374366	0	1	1	0	0	0	1	0	0	2	1	1
93622	57	98	75	65	61	57	55	56	66	51	58	64
339988	0	1	0	0	0	0	0	1	0	2	1	0
6286	0	0	0	3	0	1	0	0	0	0	0	0
114932	121	100	104	109	118	118	99	107	140	124	131	132
105378240	0	0	0	0	0	0	0	0	0	0	0	0
55330	59	57	57	66	68	55	67	53	50	57	46	56
105374367	0	0	0	0	0	0	0	0	0	0	0	0
9778	96	95	92	93	115	109	89	99	96	74	118	98
57533	262	260	242	255	281	272	256	281	275	296	263	272
100129931	127	139	115	124	165	147	131	146	138	138	134	145
257236	3	2	1	2	2	5	3	2	3	1	1	1
93624	174	135	154	142	154	162	152	183	132	129	135	111
80273	274	273	282	270	224	213	225	246	235	224	240	238
105374368	4	4	7	5	1	3	3	4	1	3	3	4
105374370	1	0	1	0	2	1	0	2	0	2	0	0
730971	1	1	0	0	0	0	0	0	0	0	0	0
57537	0	0	0	0	0	0	0	0	0	0	0	0
105374371	0	0	0	0	0	0	0	0	0	0	0	0
100616471	0	0	0	0	0	0	0	0	0	0	0	0
768239	0	0	0	0	0	0	0	0	0	0	0	0
100422826	0	0	0	0	0	0	0	0	0	0	0	0
107986258	0	0	0	0	0	0	0	0	0	0	0	0
84740	0	0	0	0	1	0	0	0	0	0	0	0
60312	0	0	0	0	1	0	0	0	0	0	0	0
389199	0	0	0	0	0	0	0	0	0	0	0	0
84448	0	0	0	0	0	0	0	0	0	0	0	0
407052	0	0	0	0	0	0	0	0	0	0	0	0
54436	0	0	0	0	0	0	0	0	0	0	0	0
105374373	0	0	0	0	0	0	0	0	0	0	0	0
94031	0	0	0	0	0	0	0	0	0	0	0	0
112268463	0	0	0	0	0	0	0	0	0	0	0	0
105374374	0	0	0	0	0	0	0	0	0	0	0	0
8310	25	27	19	32	13	22	18	6	12	18	19	15
105374376	2	1	0	0	2	2	1	2	0	0	2	0
152992	43	21	34	45	47	35	37	39	30	35	23	41
27201	0	0	0	0	0	0	0	0	0	0	0	0
8532	0	0	0	0	0	0	0	0	0	0	0	0
101928532	0	0	0	0	0	0	0	0	0	0	0	0
3166	0	0	0	0	0	0	0	0	0	0	0	0
105374474	0	0	0	0	0	1	0	0	0	0	0	0
105369250	0	1	0	3	0	0	1	1	0	0	0	0
100287045	0	0	0	0	0	0	0	0	0	0	0	0
100287144	0	0	0	0	0	0	0	0	0	0	0	0
100287178	0	0	0	0	0	0	0	0	0	0	0	0
100287205	0	0	0	0	0	0	0	0	0	0	0	0
100287238	0	0	0	0	0	0	0	0	0	0	0	0
100288520	0	0	0	0	0	0	0	0	0	0	0	0
100287327	0	0	0	0	0	0	0	0	0	0	0	0
100287364	0	0	0	0	0	0	0	0	0	0	0	0
100287404	0	0	0	0	0	0	0	0	0	0	0	0
100287441	0	0	0	0	0	0	0	1	0	0	0	0
100287478	0	0	0	0	0	0	0	0	0	0	0	0
100287513	0	0	0	0	0	0	0	0	0	0	0	0
728369	0	0	0	0	0	0	0	0	0	0	0	0
728373	0	0	0	0	0	0	0	0	0	0	0	0
728379	0	0	0	0	0	0	0	0	0	0	0	0
728386	0	0	0	0	0	0	0	0	0	0	0	0
728393	0	0	0	0	0	0	0	0	0	0	0	0
728400	0	0	0	0	0	0	0	0	0	0	0	0
728405	0	0	0	0	0	0	0	0	0	0	0	0
391627	0	0	0	0	0	0	0	0	0	0	0	0
728419	0	0	0	0	0	0	0	0	0	0	0	0
391622	0	0	0	0	0	0	0	0	0	0	0	0
644414	0	0	0	0	0	0	0	0	0	0	0	0
100302277	0	0	0	0	0	0	0	0	0	0	0	0
56606	0	0	0	0	0	0	1	0	0	0	0	0
1816	0	0	0	0	0	0	0	0	0	0	0	0
105374476	0	0	0	0	0	0	0	0	0	0	0	0
9948	903	939	924	886	759	723	726	684	805	822	811	796
100423011	0	0	0	0	0	0	0	0	0	0	0	0
105374478	0	0	0	0	0	0	0	0	0	0	0	0
107986260	0	0	0	0	0	0	0	0	0	0	0	0
85460	0	0	0	0	0	0	0	0	0	0	0	0
116449	0	0	0	0	0	1	0	0	0	0	0	0
105374482	0	0	0	0	0	0	0	0	0	0	0	0
105374481	0	0	0	0	0	0	0	0	0	0	0	0
105374480	0	0	0	0	0	0	0	0	0	0	0	0
102723525	0	0	0	0	0	0	0	0	0	0	0	0
105374479	0	0	0	0	0	0	0	0	0	0	0	0
105374488	0	0	0	0	0	0	0	0	0	0	0	1
693157	0	0	0	0	0	0	0	0	0	0	0	0
9957	0	2	0	1	1	1	3	2	1	0	3	2
107986178	0	0	0	0	0	0	0	2	0	0	0	0
105374484	0	0	0	0	0	0	0	0	0	0	0	0
105374483	0	0	0	1	0	0	0	0	0	0	0	0
113218507	0	0	0	0	0	0	0	0	0	0	0	0
105374489	0	0	0	0	0	0	0	0	0	0	0	0
107986179	0	0	0	0	0	0	0	0	0	0	0	0
107986180	0	0	0	0	0	0	0	0	0	0	0	0
101929019	0	0	0	0	0	0	0	0	0	0	0	0
105374492	0	0	0	0	0	0	0	0	2	0	0	0
105374490	0	0	0	0	0	0	0	0	0	0	1	0
107986181	0	0	0	0	0	0	0	0	0	2	2	2
105374493	10	4	5	8	4	1	4	3	5	5	4	6
105374494	2	1	0	4	3	3	5	4	2	2	9	4
9364	135	121	148	127	113	113	103	116	142	138	143	134
105374495	0	0	0	0	0	0	0	0	0	0	1	0
285547	3	1	3	2	0	2	2	1	4	3	4	1
579	19	6	14	11	12	22	16	15	14	15	20	16
285548	20	19	18	26	18	26	26	22	19	29	36	20
259282	564	617	622	604	574	609	593	595	623	611	679	632
100847023	0	0	0	0	0	0	0	0	0	0	0	0
101929071	0	0	0	0	0	0	0	0	0	0	0	0
107986183	0	0	0	0	0	0	0	0	0	0	0	0
107986184	0	0	0	0	0	0	0	0	0	0	0	0
101929048	0	0	0	0	0	0	1	0	0	0	0	0
107986182	0	0	0	0	0	0	0	0	0	0	0	0
152742	0	0	0	0	0	0	0	0	0	0	0	0
201853	0	0	1	0	1	1	0	0	1	0	1	1
105374496	0	0	0	0	0	0	0	0	0	0	0	0
441009	1	0	0	1	0	0	0	0	1	0	0	1
105374498	0	0	0	0	0	0	0	0	0	0	0	0
132864	34	45	61	54	48	48	40	53	46	50	66	63
101929095	0	0	0	0	0	1	0	0	1	1	0	0
105374501	0	0	0	0	0	0	0	0	0	0	0	0
114905	1	0	0	0	0	0	0	1	0	0	0	0
107986185	0	0	0	0	0	0	0	0	0	0	0	0
57545	17	8	10	9	9	7	6	12	13	6	21	12
26234	148	152	170	157	155	169	150	164	150	150	211	211
285550	60	48	51	43	57	60	67	61	56	47	56	53
683	4	2	6	1	2	0	4	1	1	2	0	0
107986186	0	0	1	0	0	0	0	0	0	0	0	0
952	442	444	448	397	326	308	332	332	454	461	433	423
9982	0	0	0	0	0	0	0	0	0	0	0	0
83888	0	0	0	0	0	0	0	0	0	0	0	0
8842	0	0	0	0	0	0	0	0	0	0	0	0
107986261	0	0	0	0	0	0	0	0	0	0	0	0
105374502	0	0	0	0	0	0	0	0	0	0	0	0
202018	60	64	56	62	87	64	71	71	57	82	64	65
107986187	0	1	0	0	1	1	0	0	2	0	0	3
202020	0	1	1	3	3	5	0	0	4	2	4	2
105374505	0	0	0	0	0	0	0	0	0	0	0	0
9079	0	0	0	0	0	0	0	0	0	0	0	0
107986188	0	0	0	0	0	0	0	0	0	0	0	0
105374507	0	0	0	0	0	0	0	0	0	0	0	0
101929123	0	0	0	0	0	0	0	0	0	0	0	0
107986219	0	0	0	0	0	0	0	0	0	0	0	0
109616994	0	0	0	0	0	0	0	0	0	0	0	0
5860	83	84	80	81	64	75	61	64	89	83	68	76
645104	0	0	0	0	0	0	0	0	0	0	0	0
51056	206	201	204	234	199	176	172	174	188	196	190	212
80306	245	268	294	257	241	247	228	256	199	213	201	229
27146	21	23	19	19	26	23	25	28	21	14	21	27
54876	315	310	319	340	305	304	279	281	236	245	241	225
64151	293	266	273	286	269	256	254	278	285	248	269	266
254251	241	208	220	225	219	216	232	236	187	189	215	192
107986220	0	0	0	0	0	0	0	0	0	0	0	0
107986262	0	0	0	0	0	0	0	0	0	0	0	1
105374510	0	0	0	0	0	0	0	0	0	0	0	0
107986263	1	0	0	0	0	0	0	0	0	0	0	1
107986264	2	0	1	2	2	2	2	1	3	1	3	4
105374511	1	0	1	0	0	0	0	0	0	2	0	1
105374513	0	0	0	0	0	0	0	0	0	0	0	0
105374514	0	0	0	0	0	0	0	0	0	0	0	0
9353	0	0	0	0	0	0	0	0	0	0	0	0
100505893	0	0	0	0	0	0	0	0	0	0	0	0
407000	0	0	0	0	0	0	0	0	0	0	0	0
105374515	0	0	0	0	0	0	0	0	0	0	0	0
133015	38	36	43	36	40	42	34	36	25	23	25	40
80333	9	7	7	6	7	5	7	5	4	4	4	7
102465859	0	0	0	0	0	0	0	0	0	0	0	0
105374516	0	0	0	0	0	0	0	0	0	0	0	0
112268323	0	0	0	0	0	0	0	0	0	0	0	0
359822	0	0	0	0	0	0	0	0	0	0	0	0
100505912	1	0	0	0	0	0	0	0	1	0	0	0
105374519	0	1	0	0	0	0	0	0	0	0	0	0
166647	85	71	70	73	64	51	53	69	74	68	69	92
113219450	0	0	0	0	1	0	0	0	0	0	0	0
105374520	0	0	0	0	0	0	0	0	0	0	0	0
57733	1	1	2	0	1	2	2	1	0	0	0	0
107986265	29	34	26	32	35	25	22	16	28	36	32	33
105374521	0	0	0	0	0	0	1	1	0	0	0	0
105374524	0	0	0	0	0	0	0	1	0	1	0	0
105374523	0	0	0	0	0	0	0	0	0	0	0	0
105374525	0	0	0	0	0	0	0	0	0	0	0	0
105374528	0	0	0	0	0	0	0	0	0	1	0	0
105374527	0	0	0	0	0	0	1	0	0	0	0	0
10891	8	1	4	6	3	1	2	3	3	0	2	2
693158	1	2	0	1	2	0	0	1	1	1	2	0
1665	709	671	662	640	557	535	517	534	651	669	644	638
107986266	0	0	0	0	0	0	0	0	0	1	0	0
6649	0	0	0	0	0	0	0	0	0	0	0	0
91050	29	32	26	36	24	16	26	24	23	16	13	19
102723675	3	3	3	5	2	1	2	2	6	7	2	8
55203	5	4	3	9	1	2	6	2	8	8	5	8
105374534	1	0	0	2	0	0	0	0	0	1	0	0
51091	90	80	82	82	83	83	75	84	90	88	88	83
285540	3	5	5	6	9	5	4	6	6	10	6	5
105374535	1	0	3	2	1	2	6	1	4	0	2	3
55300	332	305	290	324	241	257	257	300	232	249	268	252
29063	40	33	44	47	41	32	35	38	35	41	37	45
29945	111	115	115	114	118	119	121	127	130	127	134	113
105374536	0	0	0	0	1	0	0	0	0	0	0	0
101929161	0	0	0	0	0	0	0	0	0	0	0	0
10568	0	0	0	0	0	0	0	0	0	0	0	0
23231	26	40	34	43	33	32	25	30	39	54	39	41
102723733	1	0	0	1	1	1	2	1	0	0	3	1
105374538	3	0	0	1	0	2	1	1	0	3	0	2
389203	28	14	25	21	26	18	23	25	15	42	28	29
105374540	0	0	0	0	0	0	0	0	0	0	0	0
105374541	0	0	0	0	0	0	0	0	0	0	0	0
3516	371	365	348	397	340	330	341	332	338	337	399	372
105374545	0	0	0	0	0	0	0	0	0	0	0	0
105374542	0	0	1	0	0	0	0	0	0	0	1	2
886	0	0	0	0	0	0	0	0	0	0	0	0
55296	2	13	11	8	13	10	14	17	10	18	16	16
105374546	0	1	0	0	2	2	0	3	2	1	1	1
57620	96	85	93	83	90	97	76	82	83	95	108	72
101929199	0	0	0	0	0	0	0	0	0	0	0	0
105374547	0	0	0	0	0	0	0	0	0	0	0	0
105374548	0	0	0	0	0	0	0	0	0	0	0	0
105374549	0	0	0	0	0	0	0	0	0	0	0	0
105374550	0	0	0	0	0	0	0	0	0	0	0	0
105374552	0	0	0	0	0	0	0	0	0	0	0	0
105374553	0	0	0	0	0	0	0	0	0	0	0	0
105374557	0	0	0	0	1	0	0	0	0	0	0	0
107986269	0	0	0	0	0	0	0	0	0	0	0	0
107986268	0	0	0	0	0	0	0	0	0	0	0	0
105374556	0	0	0	0	0	0	0	0	0	0	0	0
105374558	0	0	0	0	0	0	0	0	0	0	0	0
105374559	0	0	0	0	0	0	0	0	0	0	0	0
100422937	0	0	0	0	0	0	0	0	0	0	0	0
102723764	0	0	0	0	0	0	0	0	0	0	0	0
105374561	0	0	0	0	0	0	0	0	0	0	0	0
107986221	0	0	0	0	0	0	0	0	0	0	0	0
105374562	0	0	0	0	0	0	0	0	0	0	0	0
5099	9	18	13	6	9	2	3	5	18	10	14	7
102723778	0	0	0	0	0	0	0	0	0	0	0	0
105374564	0	0	0	0	0	0	0	0	0	0	0	0
105374565	0	0	0	0	0	0	0	0	0	0	0	0
105374566	0	0	0	0	0	0	0	0	0	0	0	0
107986222	0	0	0	0	0	0	0	0	0	0	0	0
102723828	0	0	0	0	0	0	0	0	0	0	0	0
105377651	0	0	0	0	0	0	0	0	0	0	0	0
102723846	0	0	0	0	0	0	0	0	0	0	0	0
101927363	0	2	1	0	0	1	0	0	1	1	0	0
107986223	0	0	0	0	0	0	0	0	0	0	0	0
105374391	0	0	0	0	0	0	0	0	0	0	0	0
105374392	0	0	0	0	0	0	0	0	0	0	0	0
101928622	0	0	0	0	0	0	0	0	0	0	0	0
105374394	0	0	0	0	0	0	0	1	0	0	0	0
107986270	0	0	0	0	0	0	0	0	0	0	0	0
107986271	0	0	0	0	0	0	0	0	0	0	0	0
105378262	0	0	0	0	0	0	0	0	0	0	0	0
107986272	0	0	0	0	0	0	0	0	0	0	0	0
105374396	1	0	1	0	0	0	0	0	0	0	0	0
105374397	0	0	0	0	0	0	0	0	0	1	0	0
116984	82	81	74	90	73	78	76	70	66	71	78	72
439933	1	1	1	0	0	0	1	0	0	0	0	0
401124	0	0	0	0	0	0	0	0	0	0	0	0
105374399	0	0	0	0	0	0	0	0	0	0	0	0
100313806	0	0	0	0	0	0	0	0	0	0	0	0
105374400	1	0	0	0	0	1	0	0	0	0	0	0
100508631	48	59	50	61	52	45	48	44	38	30	44	46
101928721	2	3	4	3	10	2	2	4	2	1	3	2
105374402	1	0	1	1	0	0	0	1	0	0	1	0
100616435	0	0	0	0	0	0	0	0	0	0	0	0
57495	0	0	0	0	0	0	0	0	0	0	0	0
55286	1	0	0	1	0	0	1	0	0	1	0	0
768211	13	12	18	9	11	20	8	11	15	32	16	12
105374404	0	0	0	0	0	0	0	0	0	0	0	0
105374406	0	0	0	0	0	0	0	0	0	0	0	0
55276	90	96	92	79	81	69	58	57	124	114	121	102
23216	155	149	156	147	124	125	128	118	186	202	179	182
105374407	6	10	12	5	10	12	8	9	7	8	5	9
10744	0	0	0	0	0	1	0	0	0	0	0	2
105374408	0	0	0	1	0	0	0	0	0	0	0	0
105374409	0	0	0	0	0	0	0	0	0	0	0	0
105374410	0	0	0	0	1	0	0	0	0	0	0	0
101928776	0	0	0	0	0	0	0	0	0	0	0	0
106144599	2	0	1	1	1	1	2	0	0	0	2	0
107986224	0	0	0	0	0	0	0	0	0	0	0	0
105374411	0	0	0	0	0	0	0	0	0	0	0	0
102723415	1	0	1	0	0	1	1	0	2	4	0	2
79667	3	2	3	4	5	4	6	6	1	5	5	2
51274	219	230	263	250	284	272	261	266	382	369	354	375
105374413	0	0	0	0	0	0	0	0	0	0	0	0
105374412	0	0	0	0	0	0	0	0	0	0	0	1
81793	0	0	0	0	1	0	1	0	0	0	0	0
7096	19	17	23	25	30	23	21	35	17	24	23	23
10333	1	3	0	2	0	2	2	6	3	5	2	7
92689	21	12	10	5	10	8	8	8	2	4	9	11
693159	0	0	0	0	0	0	0	0	0	0	0	0
80008	16	15	14	29	18	18	18	20	36	33	40	36
51088	84	89	93	87	100	89	80	84	160	171	176	178
105374418	1	1	2	2	0	1	0	1	1	1	3	0
57728	26	29	32	23	27	33	27	28	42	32	58	33
5981	317	303	317	329	303	275	311	314	345	340	326	310
152831	0	3	2	0	1	0	3	2	6	1	7	5
100847065	0	0	0	0	0	0	0	0	0	0	0	0
6133	1526	1527	1562	1594	1473	1527	1432	1468	1412	1416	1535	1523
11019	27	28	40	23	30	34	33	28	33	36	31	32
