GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
2908	414	438	440	378	398	458	464	358
105378208	0	0	0	0	0	0	0	0
105378209	0	0	0	0	0	0	0	0
105378210	0	0	0	0	0	0	0	0
100846991	0	0	0	0	0	0	0	0
57824	0	0	1	0	0	0	0	0
81555	691	719	613	510	625	710	708	592
57528	1	3	1	1	1	4	3	1
105378211	0	0	0	0	0	0	0	0
153768	97	65	73	66	68	77	112	84
643226	0	0	0	0	0	2	0	0
107986458	0	0	0	0	0	1	0	0
153769	8	9	5	12	5	6	8	4
107986459	0	0	0	0	0	0	2	0
153770	1	2	3	6	3	8	8	5
51520	892	896	860	802	800	867	841	623
54439	401	435	392	341	373	480	453	376
5459	0	0	1	0	3	0	0	0
105378213	0	0	0	0	0	0	0	0
10915	1125	1102	1066	883	868	1123	1095	845
134391	0	0	0	0	0	0	0	0
105378215	0	0	0	0	0	0	0	0
5521	0	0	0	0	0	0	0	0
107986461	0	0	0	0	0	0	0	0
105378214	0	0	0	0	0	0	0	0
100874361	0	0	0	0	0	0	0	0
105378217	0	0	0	0	0	0	0	0
202374	4	2	2	0	1	2	0	1
1809	3433	3683	3344	2788	2938	3101	2596	2658
153469	0	0	0	0	0	0	0	0
9832	0	0	0	0	0	0	0	0
101927012	0	0	0	0	0	0	1	0
105378218	0	0	0	0	0	0	0	0
6690	0	0	0	0	0	0	0	0
389336	0	0	0	0	0	0	0	0
117156	0	0	0	0	0	0	0	0
11005	0	0	0	0	2	0	0	1
408187	0	0	0	0	0	0	0	0
404203	0	0	0	0	0	0	0	0
105378220	0	0	0	0	0	0	0	0
102546294	0	0	1	1	2	0	0	0
153218	0	0	0	0	0	0	0	0
84651	0	0	0	0	0	0	0	0
643394	0	0	0	0	0	0	0	2
81545	59	53	59	42	57	61	42	49
3360	0	0	0	0	0	0	0	0
107986462	0	0	0	0	0	0	0	0
105378221	0	2	0	0	0	0	4	1
154	90	68	85	75	75	110	115	70
79628	9	1	7	3	5	2	1	6
693169	0	0	0	0	0	0	0	0
255187	0	0	0	0	0	0	0	0
22885	545	696	611	502	524	657	653	466
134265	572	555	533	423	509	526	628	515
134266	226	213	182	127	126	164	211	166
106144529	0	0	0	1	0	0	0	0
78991	62	79	64	51	63	64	56	49
27190	0	0	0	0	0	0	0	0
101927046	0	0	0	0	0	0	0	0
728264	0	0	0	0	0	0	0	0
406935	0	0	0	0	0	0	0	0
406937	0	0	0	0	0	0	0	0
1452	2981	3073	2797	2524	2464	3096	3363	2289
389337	7	8	11	4	6	15	8	5
105378224	0	0	0	0	0	0	0	0
133522	75	61	61	45	53	86	82	72
494327	0	0	0	0	0	0	0	0
5145	1	0	0	0	0	0	0	0
644762	0	1	0	1	1	1	2	0
1836	539	601	563	438	533	715	748	536
81789	29	33	35	16	33	31	28	39
22993	78	111	91	70	71	117	76	39
1436	0	1	0	0	0	0	0	0
5159	0	0	0	1	1	0	0	0
1044	0	0	0	0	0	0	0	0
6534	0	1	0	1	0	0	0	0
815	0	0	0	0	0	0	0	0
340075	0	4	0	0	0	0	0	0
105378225	0	0	0	0	0	0	0	0
105378226	0	0	0	0	0	0	0	0
6949	514	591	476	392	405	515	544	481
972	25	38	31	32	29	51	30	24
6208	10173	11463	10570	8725	8540	10754	9537	8005
102546298	0	0	0	0	0	0	0	0
3340	663	792	731	425	588	739	641	566
11346	959	1187	1080	770	1160	1436	1223	1070
91977	1	2	1	1	3	0	2	1
55696	312	390	370	314	306	402	418	285
51164	157	190	148	184	142	179	242	165
85027	2	1	4	4	2	2	1	5
345611	0	1	3	0	0	1	1	0
91975	5	9	10	7	13	9	8	6
134466	0	2	1	0	0	0	1	1
105378228	4	4	7	8	4	1	5	2
2878	17	17	14	13	12	10	8	6
10318	859	994	854	830	709	770	903	661
309	1493	1732	1520	1232	1248	1471	1455	1227
107986463	1	7	1	2	1	1	2	1
26112	294	329	284	210	225	234	219	196
105378230	11	10	5	10	4	2	8	3
2760	185	249	228	165	161	141	183	122
285641	0	0	0	0	0	0	0	0
153201	0	0	0	0	0	0	0	0
105378234	0	0	0	0	0	0	0	0
206358	84	106	87	62	35	63	44	75
2196	0	0	0	0	0	0	0	0
102465246	0	0	0	0	0	0	0	0
105378231	0	0	0	0	0	0	0	0
6678	7156	7346	6747	5457	6753	7373	6927	6389
101927096	1	0	1	1	0	1	2	0
475	787	916	869	714	705	740	889	673
105378235	1	2	1	2	2	1	1	0
100652758	1	6	5	4	3	3	1	2
10146	949	1033	874	743	787	1016	909	729
2741	2	0	1	0	0	1	0	0
112267935	0	0	0	0	0	0	0	0
101927115	0	0	0	0	1	0	1	0
105378236	0	0	0	0	0	0	0	0
105378237	0	0	0	0	0	0	0	0
56923	0	0	0	0	0	0	0	0
101927134	0	0	1	0	0	0	0	0
2890	0	0	0	0	0	0	0	1
105378238	0	0	0	0	0	0	0	0
107986464	0	0	0	0	0	0	0	0
107983980	0	0	0	0	0	0	0	0
10827	125	158	130	89	134	136	139	111
4238	168	146	142	100	149	153	140	118
55568	253	224	217	158	262	304	348	256
107986465	0	4	3	3	4	5	7	2
100302181	0	0	0	0	0	0	0	0
386627	19	13	15	4	20	33	29	32
79685	227	238	171	193	187	227	213	162
9421	0	0	0	0	0	1	0	0
100422950	0	0	0	0	0	0	0	0
23367	2092	2194	1970	1577	1728	1989	2037	1565
100302284	0	0	0	0	0	0	0	0
112267936	1	5	4	1	0	2	4	0
10826	418	434	377	313	359	406	423	347
100616306	0	0	0	0	0	0	0	0
9337	186	155	180	130	143	161	136	112
25929	203	166	235	170	202	254	218	178
29093	534	629	639	506	470	579	667	423
285643	7	14	10	10	9	16	24	9
105378239	0	0	0	2	0	0	0	0
6444	0	0	0	0	0	0	0	0
105377673	0	0	0	0	0	0	0	0
153743	8	15	16	11	15	17	17	14
91937	0	0	0	0	0	0	0	0
26762	0	0	0	0	0	0	0	0
84868	0	2	2	0	0	1	0	0
9443	44	57	47	45	42	53	38	36
153745	0	0	0	0	0	0	0	0
3702	0	0	0	0	0	0	0	0
26999	164	205	179	114	134	132	145	134
408263	0	0	0	0	0	0	0	0
102724404	0	0	0	0	0	0	0	0
348938	0	0	0	1	0	0	2	0
8728	360	402	400	335	231	282	290	218
11063	2	0	1	0	0	0	0	0
105377675	0	2	2	0	0	0	0	0
100190949	6	6	6	5	7	3	3	1
105377676	0	0	0	1	0	0	1	0
54974	114	161	128	84	78	95	99	62
134353	103	97	104	94	82	96	118	83
9685	412	436	442	375	506	723	519	436
107986466	0	0	0	0	0	0	0	0
105377677	0	0	0	0	0	0	0	0
105377678	0	0	0	0	0	0	0	0
105377680	0	0	0	0	0	0	0	0
101927697	0	0	0	0	0	0	0	0
1879	0	0	0	0	0	0	0	1
101927740	0	0	0	0	0	0	0	0
107986467	0	0	0	0	0	0	0	0
153830	356	343	309	286	334	397	418	302
107986468	2	0	1	2	1	0	2	4
105377682	0	0	0	0	0	0	0	0
134510	176	183	140	124	110	129	160	107
105377683	0	0	0	0	0	0	0	0
3593	0	0	0	0	0	0	0	0
107986469	0	0	0	0	0	0	0	0
285626	0	0	0	0	0	0	0	0
285627	0	0	0	0	0	0	0	0
105377685	0	0	0	0	0	0	0	0
105377684	0	0	0	0	0	0	0	0
105377687	0	0	0	0	0	0	0	0
105377688	0	0	0	0	0	0	0	0
101927766	0	0	0	0	0	0	0	0
105377689	0	0	0	0	0	0	0	0
147	1	3	1	0	1	0	1	2
101927790	0	0	0	0	0	0	0	0
7265	498	550	446	459	502	532	667	475
114825	352	320	344	276	257	318	313	209
2172	0	0	0	0	0	0	0	0
105377690	0	0	0	0	0	0	0	0
79616	53	60	82	37	44	56	39	26
105377691	0	0	0	0	0	0	0	0
114898	3	4	5	2	0	0	5	3
63920	17	6	9	6	8	14	6	13
10569	557	517	466	396	420	533	573	378
9232	796	860	815	606	667	823	1040	689
107075116	8	16	4	3	3	4	6	2
100422938	0	0	0	0	0	0	0	0
406938	0	0	0	0	0	0	0	0
23120	0	0	0	0	0	0	0	0
285629	0	0	0	0	0	0	0	0
105377693	0	0	0	0	0	0	0	0
2561	0	0	0	0	0	0	0	0
105377694	0	0	0	0	0	0	0	0
2559	0	0	0	0	0	0	0	0
105377696	0	0	0	0	0	0	0	0
2554	0	0	0	2	0	0	0	0
104326188	0	0	0	0	0	0	0	0
2566	0	0	0	0	0	0	0	0
105377697	0	0	0	0	0	0	0	0
105377698	0	0	0	0	0	0	0	0
105377699	0	0	0	0	0	0	0	0
105377700	1	0	0	1	0	2	0	1
900	390	342	341	328	297	345	288	267
134492	210	214	217	139	163	247	212	172
3161	247	254	273	254	210	254	253	163
101927813	30	26	44	29	25	37	28	15
27430	223	212	239	211	222	212	173	175
102724458	0	0	0	1	0	2	0	0
105377703	0	0	1	0	0	0	0	0
101927835	0	0	0	0	0	0	0	0
102546299	0	0	0	0	0	0	0	0
105377702	0	0	0	0	0	0	0	0
105377701	0	0	0	0	0	0	0	0
107986370	0	0	0	0	0	0	0	0
105377705	0	0	0	0	0	0	0	0
105377706	0	0	0	0	0	0	0	0
102557615	0	0	0	0	0	0	0	0
57451	0	0	0	0	2	1	0	0
101927908	0	0	0	0	0	0	0	0
105377709	0	0	0	0	0	0	0	0
113219458	0	0	0	0	0	0	0	0
101927862	0	0	0	0	0	1	0	0
23286	0	2	0	0	0	0	0	0
5917	866	801	872	786	640	814	864	531
345630	0	1	0	2	0	0	3	1
79646	316	280	259	204	235	235	271	220
406895	0	0	0	0	0	0	0	0
100302238	0	0	0	0	0	0	0	0
6586	0	1	0	1	0	0	0	0
101927969	0	0	0	0	0	1	0	0
407001	0	0	0	0	0	0	0	0
107986470	0	0	0	0	0	0	0	0
105377713	0	0	0	0	0	0	0	0
107986472	0	0	0	0	0	0	0	0
728095	0	0	0	0	0	0	0	0
105377712	0	0	0	0	0	0	0	0
693170	0	0	0	0	0	0	0	0
105377714	1	0	0	0	0	0	0	0
105377715	0	0	0	0	0	0	0	0
54908	488	564	483	443	325	487	473	321
1794	1	5	1	0	1	1	6	3
100131897	198	198	230	170	184	243	247	219
100616498	0	0	0	0	0	0	0	0
2299	0	0	0	0	0	0	0	0
100507267	0	0	0	0	0	0	0	0
133874	0	0	0	0	0	0	0	0
3937	4	2	6	6	1	3	2	2
100128059	0	1	0	0	0	0	0	0
257358	0	1	0	1	0	1	2	0
30820	0	0	0	0	0	0	0	0
3779	21	14	10	14	20	12	16	7
101928033	0	0	0	1	0	0	0	0
105377716	0	0	0	0	0	0	0	0
107986473	0	0	0	0	0	0	0	0
107986474	0	0	0	0	0	0	0	0
107986475	0	0	0	0	0	0	0	0
2568	0	2	0	2	0	0	0	0
64901	13	9	12	18	7	22	14	12
30012	0	0	1	0	1	2	1	1
109616973	0	0	0	0	0	0	0	0
100500831	0	0	0	0	0	0	0	0
4869	7061	7493	6786	5397	5357	7003	8058	5304
8817	5	3	4	5	5	3	2	4
105377721	0	0	0	0	0	0	0	0
105377720	0	0	0	0	0	0	0	0
105377722	0	0	0	0	0	0	0	0
107986392	0	0	0	0	0	0	0	0
105377724	0	0	0	0	0	0	0	0
105377723	0	0	0	0	0	0	0	0
644994	0	0	0	0	0	0	0	0
105377725	0	0	0	0	0	0	0	0
107986476	1	0	0	1	0	0	0	2
23291	183	167	150	135	109	159	129	96
6793	170	175	160	129	152	162	208	148
107986477	0	0	0	0	0	0	0	0
285588	1	0	0	0	0	0	0	0
92181	118	154	132	104	116	154	115	114
100288254	0	0	0	0	0	0	0	0
285590	208	227	208	182	219	271	182	184
105377727	0	0	0	0	0	0	0	0
107984004	0	0	0	0	0	0	0	0
105377728	0	0	0	0	0	0	0	0
105377729	0	0	0	0	0	0	0	0
107986478	0	0	0	0	0	0	0	0
54492	5	4	5	5	3	3	1	1
100847029	0	0	0	0	0	0	0	0
107986479	0	0	0	0	0	0	0	0
101928093	6	3	1	1	1	2	1	0
1843	322	325	299	244	252	323	378	261
105377730	1	1	3	0	1	1	0	0
57222	818	962	916	713	778	977	868	742
113218510	3	1	3	1	0	0	1	1
51121	379	316	366	311	256	311	306	233
100268168	18	21	13	17	7	30	27	15
8992	1402	1455	1340	1171	1171	1408	1680	1166
677841	0	0	0	0	0	0	3	0
153222	115	108	104	101	184	210	153	121
662	98	111	96	59	95	75	96	91
1482	0	1	0	1	1	1	0	0
105377731	0	0	0	0	0	0	0	0
113219469	0	0	0	0	0	0	0	0
8614	1406	1604	1387	1249	1242	1544	1794	1318
102465862	0	0	0	0	0	0	0	0
105377732	0	0	0	0	0	0	1	0
105377733	0	0	0	0	0	0	0	0
285593	0	2	0	1	0	1	0	0
105377735	1	2	0	4	1	1	0	0
91272	376	386	373	330	202	246	231	175
107986480	0	0	0	0	0	0	0	0
105377736	0	0	0	0	0	0	0	0
101928136	0	0	0	0	0	0	0	0
107984118	0	0	0	0	0	0	0	0
107986482	6	1	4	3	2	8	2	1
101928154	0	0	0	0	0	0	0	0
80315	203	258	202	178	186	311	289	185
133491	2	3	1	1	0	0	1	0
51617	0	1	3	2	2	1	1	0
102724551	0	0	0	0	0	0	0	0
101928176	0	0	0	0	0	0	0	0
107986483	0	0	0	0	0	0	0	0
105377739	0	0	0	0	0	0	0	0
105377740	0	0	0	0	0	0	0	0
105377741	0	0	0	0	0	0	0	0
4488	0	0	0	3	0	1	0	0
100616202	0	0	0	0	0	0	0	0
105377742	0	0	0	0	0	0	0	0
441116	0	0	0	0	0	0	0	0
107986484	0	0	0	0	0	0	0	0
1812	0	0	1	0	0	0	0	0
94081	332	359	320	251	221	348	296	247
3274	0	0	0	0	0	0	0	0
105377743	0	0	0	0	0	0	0	0
10814	0	0	0	0	0	0	0	0
105377744	0	0	0	0	0	0	0	0
107986485	0	0	1	0	0	0	1	0
84321	95	53	72	42	68	152	51	68
107986486	0	0	0	1	0	0	0	0
105377745	0	0	0	0	0	0	0	0
105377746	0	0	0	0	0	0	0	0
100996385	0	0	0	0	0	0	0	0
202134	0	0	0	0	0	0	0	0
100507387	0	0	0	0	0	0	0	0
107986487	0	0	0	0	0	0	0	0
643201	0	0	0	0	0	0	0	0
375484	16	15	11	14	11	15	12	16
57179	371	390	358	305	312	363	394	310
285598	59	68	60	36	61	59	49	47
100302203	0	2	0	0	0	0	0	0
51491	460	450	428	356	419	402	483	409
192286	395	454	355	337	356	419	405	334
1212	603	633	626	498	513	668	595	386
23197	479	560	545	393	369	495	442	392
22838	107	115	103	72	75	81	64	69
112267951	0	0	0	0	0	0	0	0
54825	15	17	13	9	8	17	9	8
114787	18	20	15	10	10	17	9	9
6620	0	2	0	0	0	0	0	0
100422962	0	0	0	0	0	0	0	0
253314	0	0	0	0	0	0	0	0
26262	257	266	229	186	192	197	208	189
102577424	0	0	0	0	0	0	0	0
90249	1	1	5	0	0	1	0	0
3101	0	0	0	0	0	0	0	0
51720	172	154	168	139	143	179	127	129
23567	117	149	117	79	99	174	133	116
2264	2	3	0	2	0	0	1	0
64324	262	246	247	210	215	250	251	154
53917	102	129	134	96	91	116	121	108
27166	769	829	746	661	576	742	811	551
83463	781	843	754	674	590	745	817	564
10960	809	828	844	671	648	745	724	635
10636	17	9	10	13	16	6	9	7
6569	0	0	1	0	0	1	0	0
345456	0	0	1	0	0	1	0	0
2161	13	18	16	20	17	10	15	14
2870	120	134	125	145	120	125	144	96
340037	1	2	2	0	0	5	3	2
80758	37	72	51	44	47	51	52	34
1627	710	800	771	655	649	735	673	601
9260	492	551	491	353	435	517	437	359
79930	7	3	2	3	2	7	6	5
51428	168	249	216	191	183	238	156	166
54540	19	28	10	21	22	24	29	23
107986488	1	1	0	0	1	0	2	0
105377750	0	0	0	0	0	0	0	0
54732	3186	3873	3437	2661	2555	3365	3159	2555
11285	149	173	133	120	124	140	132	114
202181	0	3	1	1	3	2	1	0
107986489	0	0	0	0	0	0	0	0
285596	2	2	0	0	0	0	0	0
105377752	0	0	0	0	0	0	0	0
107986490	0	0	0	0	0	0	0	0
107986491	0	0	0	0	0	0	0	0
105377753	0	0	0	0	0	0	0	0
728554	67	33	37	24	73	118	24	41
100128340	0	0	0	0	0	0	0	0
5626	0	0	0	0	0	0	0	0
653316	3	0	0	0	0	0	0	1
107986492	0	0	0	0	0	0	0	0
105377754	0	0	0	0	0	0	0	0
23138	126	137	132	119	107	167	143	116
64777	340	367	318	313	292	313	334	248
55651	438	428	385	393	358	376	399	287
64396	0	0	0	0	0	0	0	0
3182	997	903	869	696	767	1006	877	741
85007	72	66	49	55	50	74	74	56
112267937	0	0	0	0	0	0	0	0
91522	0	0	0	0	0	0	0	0
105377757	0	0	0	0	0	0	0	0
105377756	0	0	0	0	0	0	0	0
57396	41	52	41	26	46	47	35	31
102724657	0	0	1	0	0	0	0	0
6940	99	93	85	60	60	81	60	44
729522	0	0	0	0	0	0	0	0
117608	16	21	17	5	24	16	16	9
107986493	0	0	0	0	0	0	0	0
80108	2	0	1	0	0	1	0	0
285676	1	0	1	0	0	0	0	0
2916	0	0	0	0	0	0	0	0
345462	4	5	2	3	5	5	2	2
30832	20	26	18	31	24	45	18	18
9509	0	0	0	0	0	0	0	0
105377759	0	0	0	0	0	0	0	0
107986494	0	0	0	0	0	0	0	0
105377761	0	0	0	0	0	0	0	0
105377762	1	0	0	0	0	0	0	0
80230	304	333	312	239	285	324	285	261
101928445	3	2	2	2	1	2	2	2
3187	1801	2075	2013	1452	1572	2101	2042	1621
285679	0	0	0	0	0	0	0	0
105377763	3	2	0	2	0	1	0	5
646019	0	0	0	0	0	0	0	0
821	5431	5929	5462	4390	4873	5900	6099	4606
9794	192	161	189	135	135	148	195	157
4056	0	0	0	0	0	0	0	0
11282	845	1020	936	774	657	848	975	730
100302156	0	0	0	0	0	0	0	0
8878	4787	5089	4574	3996	4249	5204	5798	4258
51149	127	126	126	132	124	133	116	115
100996419	0	4	0	2	4	1	1	0
23061	259	247	236	232	206	233	258	267
55819	96	61	102	52	176	204	72	125
442908	0	0	0	0	0	0	0	0
255426	0	0	0	0	0	0	0	0
5601	145	152	153	121	175	185	126	132
9945	586	637	565	474	454	494	487	475
102725231	21	27	23	14	9	18	22	10
57472	112	144	132	108	142	203	184	152
92304	0	0	0	0	0	0	0	0
2324	2	1	0	1	3	5	2	4
105377765	0	0	0	0	0	0	0	0
134083	0	0	0	0	0	0	0	0
4245	347	339	367	285	277	319	403	300
105377766	0	0	0	0	0	0	0	0
100859930	119	138	117	81	119	98	132	101
729678	20	28	16	13	12	19	15	18
643836	79	70	53	60	47	44	60	46
79908	0	0	0	0	0	0	0	0
10917	0	0	0	0	0	0	0	0
153579	0	3	0	0	0	1	0	0
102465882	0	0	0	0	0	0	0	0
7240	0	0	0	0	0	0	0	0
100189362	0	0	0	0	0	0	0	0
100189273	0	0	0	0	0	0	0	0
791232	0	0	0	0	0	0	0	0
26693	0	0	0	0	0	0	0	0
285659	0	0	0	0	0	0	0	0
100188990	0	0	0	0	0	0	0	0
7241	0	0	0	0	1	0	0	0
100189541	0	0	0	0	1	0	0	0
100189004	0	0	0	0	0	0	0	0
100189328	0	0	0	0	0	0	0	1
100188992	0	0	0	0	0	0	0	0
7219	0	0	0	0	0	0	0	0
102577426	0	0	0	0	0	1	0	0
7236	0	0	0	0	0	0	0	0
105377769	7	3	3	6	0	3	6	2
81786	112	119	113	100	107	126	142	119
107986496	23	24	22	22	27	20	37	23
100189280	0	1	0	1	0	1	0	0
100189399	1	5	4	0	3	0	0	0
7239	0	0	0	0	0	0	0	0
790966	0	0	0	0	0	0	1	0
100049614	0	0	0	0	0	0	0	0
100616342	0	0	0	0	0	0	0	0
90933	49	59	57	34	33	41	47	42
10399	6039	6347	5451	4772	4968	6029	5639	4661
619571	0	0	0	0	1	0	0	0
619570	0	0	0	0	0	0	1	0
101928649	7	10	7	8	13	11	7	12
84851	29	29	34	37	43	43	41	45
100507602	89	69	101	97	58	78	81	69
105377771	0	0	0	0	0	0	0	0
107986495	0	0	0	0	0	0	0	0
100132062	2	3	3	1	3	3	3	4
26683	0	0	0	0	0	0	0	0
107986552	0	0	0	0	0	0	0	0
441123	0	0	0	0	0	0	0	0
105374869	0	0	0	0	0	0	0	0
285766	0	0	0	0	0	0	0	0
105374870	0	0	0	0	0	0	0	0
102723922	0	3	2	0	2	0	0	1
107986553	0	0	0	0	0	0	0	0
56940	291	322	290	239	188	254	221	194
3662	3	1	2	1	2	1	2	1
105374875	0	0	0	0	0	0	0	0
55770	137	137	146	128	108	126	127	108
135458	0	0	0	0	1	1	2	0
105374873	0	0	0	0	1	0	0	0
101927691	0	0	0	0	0	0	0	0
101927353	0	0	0	0	0	0	0	0
285768	0	0	0	0	0	0	0	0
105374879	0	0	0	0	0	0	0	0
107986554	0	0	0	0	0	0	0	0
94234	3	0	0	0	0	0	0	0
106144586	0	0	0	0	0	0	0	0
112267978	0	0	0	0	0	0	0	0
105374880	0	0	0	0	0	0	0	0
2295	0	0	1	0	1	0	0	1
102466720	0	0	0	0	0	0	0	0
102723944	0	0	0	0	0	0	0	0
105374883	0	0	0	0	0	0	0	0
105374882	0	0	0	0	0	0	0	0
107986555	0	0	0	0	0	0	0	0
101927703	14	10	6	5	3	4	2	6
2296	244	319	266	260	230	305	313	235
2762	86	97	113	107	83	97	72	80
107986514	0	2	0	0	0	0	3	1
107986513	3	0	3	2	4	1	2	0
107986512	0	0	0	0	0	0	0	0
100508120	6	4	7	2	2	1	3	3
154386	0	0	0	0	0	0	0	0
105374885	3	0	0	0	0	0	0	0
340156	5	2	4	0	1	1	2	3
56897	141	124	155	114	125	145	112	127
1992	366	331	304	277	284	454	364	303
100616285	0	0	0	0	0	0	0	0
221756	2	5	6	3	4	6	3	2
101927730	2	2	2	0	1	1	0	0
5272	563	540	572	480	480	534	603	449
105374887	0	0	0	0	0	0	0	0
5269	439	451	422	349	358	412	412	335
401232	0	6	2	4	2	3	7	3
105374888	1	1	4	0	1	1	3	0
4835	51	55	50	48	41	60	58	42
401233	145	148	112	106	103	155	141	103
101927759	4	1	0	1	0	0	2	1
8737	226	220	224	186	233	259	216	206
107986556	2	0	0	0	0	0	0	0
670	54	32	37	42	30	39	33	26
7280	682	695	636	582	509	626	880	586
105374889	2	3	0	0	0	0	1	1
100507194	0	0	0	0	0	2	0	0
347733	64	56	55	65	44	78	82	52
100422781	0	0	0	0	0	0	0	0
389362	339	312	306	221	179	201	282	190
63027	56	73	73	36	44	53	56	48
105374890	0	0	0	0	0	0	0	0
643327	0	0	0	0	0	0	0	0
100507336	4	4	5	4	2	6	5	3
221749	334	350	386	286	336	426	266	350
26240	19	23	26	9	13	20	21	24
107986557	0	0	0	0	0	0	0	0
105374893	0	0	0	0	0	0	0	0
107986558	3	1	3	2	0	5	5	5
8899	1106	1212	946	818	826	848	1298	877
222826	0	0	0	0	0	0	0	0
404220	19	13	13	16	16	17	25	6
10455	708	642	656	629	666	721	873	572
100507506	1	0	1	0	1	0	1	1
107986559	0	0	0	0	0	0	0	0
102724096	0	0	0	1	0	0	0	0
101927888	7	5	20	9	6	23	5	13
107986560	1	0	0	0	1	0	0	0
107986561	1	2	3	2	2	4	4	2
105374894	54	33	53	35	40	41	42	37
105374895	7	4	3	4	1	0	3	5
497048	3	0	1	0	0	0	0	0
9425	355	377	358	322	308	391	382	320
101927913	0	0	0	0	0	0	0	0
105374897	3	0	2	0	0	0	0	0
10799	162	192	150	141	124	150	171	128
100129461	13	8	10	4	10	5	3	12
57128	377	390	352	299	305	346	389	263
648791	4	2	0	3	1	0	1	0
100500900	0	0	0	0	0	0	0	0
10667	143	149	145	143	100	141	130	95
101927972	0	0	0	0	0	0	0	0
101927950	0	0	0	0	0	0	0	0
107986515	3	2	4	0	1	1	3	6
105374898	3	4	3	3	2	4	2	1
107986516	1	0	0	0	0	0	2	0
51299	3	4	3	2	3	4	2	1
2162	0	0	0	0	0	0	0	0
102466866	0	0	0	0	0	0	0	0
100847034	0	0	0	0	0	0	0	0
285780	0	0	0	0	0	0	0	0
9450	0	0	0	0	0	0	0	0
101928004	0	0	0	0	0	1	0	0
101928047	0	1	0	0	0	1	0	0
105374901	0	0	0	0	0	0	0	0
105374903	0	0	0	0	0	0	0	0
105374902	0	0	0	0	0	0	0	0
105374904	0	0	0	0	0	0	0	0
6239	42	51	36	26	52	62	60	34
6745	274	308	318	264	706	836	825	653
285782	1	1	0	0	0	0	1	0
83732	507	555	507	395	368	471	600	389
102724234	0	0	0	0	0	0	0	0
101928076	0	0	0	0	0	0	0	1
1832	2	8	7	7	13	4	10	8
154007	191	200	222	150	175	186	244	159
105374906	1	0	0	0	0	0	0	0
654	589	543	533	434	488	591	467	477
105374907	4	3	3	1	3	4	6	1
100526836	598	554	548	453	521	629	497	506
81567	446	419	423	348	411	498	399	404
206426	0	0	0	0	0	0	2	0
100526837	26	28	35	22	27	34	37	26
63915	19	22	26	16	22	26	32	21
9521	330	240	257	221	206	307	265	196
100124533	0	0	0	2	0	0	0	0
105374910	0	0	0	0	0	0	0	0
105374911	0	0	0	0	0	0	0	0
105374912	0	0	0	0	0	0	0	0
51000	94	87	107	62	80	73	83	78
100506207	0	1	0	0	0	0	0	0
728655	0	0	0	0	0	0	0	0
112267952	0	0	0	0	0	0	0	0
105374913	0	0	0	0	0	0	0	0
105374914	0	0	0	0	0	0	0	0
107986562	0	0	0	0	0	0	0	2
112267894	0	0	0	0	0	0	0	0
112267856	0	0	0	0	0	0	0	0
266553	0	0	0	0	0	0	0	0
105374919	0	0	0	0	0	0	0	0
105374918	0	0	0	0	0	0	0	0
105374920	0	0	0	0	0	0	0	0
105374921	0	0	0	0	0	0	0	0
7020	6	15	15	12	20	15	14	12
109729173	2	4	2	4	4	3	3	2
100130275	1	1	3	0	0	1	3	1
107986564	0	0	0	0	0	0	0	0
221718	0	0	0	0	0	0	0	0
106660610	0	0	0	0	0	0	0	0
100846998	0	0	0	0	0	0	0	0
101928106	0	0	0	0	0	0	0	0
101928146	1	0	0	0	1	0	2	0
2651	65	80	71	42	76	71	65	48
105374924	0	0	0	0	0	0	0	0
347744	4	7	1	0	3	0	0	1
105374923	0	0	0	0	0	0	0	0
55003	344	340	362	307	190	306	377	268
51522	273	259	254	212	253	270	172	233
81853	410	362	353	298	269	352	309	283
4117	8	2	12	8	4	8	6	10
9247	0	0	0	0	0	0	0	0
221711	0	0	1	0	0	0	0	0
101928191	0	0	0	0	0	0	0	0
54898	3	4	3	1	2	3	3	3
100506409	0	0	0	0	0	0	1	0
221710	194	173	172	181	157	182	202	136
405754	0	0	0	0	0	0	0	0
4739	229	184	168	145	192	243	201	140
105374925	0	0	0	0	0	3	0	0
112267953	0	0	0	0	0	0	0	0
105374927	0	0	0	0	0	0	1	0
105374928	0	0	0	0	0	0	0	0
105374929	0	0	0	0	0	0	0	0
100113407	2	1	2	5	8	4	0	0
340184	0	0	0	0	0	0	0	0
84830	1532	1548	1374	1143	898	1173	1339	1026
107986566	43	49	47	37	29	37	58	34
107986569	6	8	3	0	0	3	2	1
107986567	0	0	0	0	0	0	0	0
102724379	0	0	0	0	0	0	0	0
107986570	0	0	0	0	0	0	0	0
101928253	0	0	0	0	0	0	0	0
3096	73	80	75	61	81	100	93	50
1906	698	866	716	624	921	1001	966	680
105374931	1	0	0	0	0	0	0	0
101928309	0	0	0	0	0	0	0	0
107984015	0	0	0	0	0	0	0	0
221692	150	134	130	126	85	142	118	118
105374935	0	0	0	0	0	0	0	0
105374934	0	0	0	0	0	0	0	0
105374933	0	0	0	0	0	0	0	0
107080638	69	62	64	60	82	85	46	54
100130357	7	2	3	1	6	1	3	2
51256	139	148	153	122	156	179	116	116
105374936	0	0	0	0	0	0	0	0
54438	295	323	320	238	224	331	299	286
105374937	0	1	1	0	0	0	0	0
23408	82	101	95	84	74	72	79	86
105374938	0	1	0	2	1	0	1	1
