GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
100422947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929541	1	9	2	1	3	4	2	0	1	0	1	1	0	1	0
5525	545	617	650	632	572	637	706	687	624	626	611	642	596	686	619
107985262	0	0	2	1	1	2	0	0	0	0	1	0	0	0	0
692157	2	1	3	1	2	1	1	0	1	1	2	2	0	1	2
55248	229	225	204	248	171	198	265	226	173	182	211	265	160	135	223
105372906	3	5	6	4	8	3	6	3	2	2	4	5	3	4	8
29937	390	390	361	425	304	342	420	309	264	371	306	349	254	327	330
105372907	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105372908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929565	0	0	1	0	0	0	0	3	1	0	0	1	1	0	0
467	94	122	130	83	41	47	90	146	181	274	309	213	202	227	169
149647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723761	12	25	17	18	14	16	11	25	7	12	11	12	19	22	8
55509	109	117	110	57	84	104	126	78	67	76	92	47	95	110	95
25936	742	655	689	802	707	774	845	814	652	645	519	671	673	707	722
128387	306	285	349	455	245	286	346	490	262	276	258	326	256	321	278
149643	1	3	3	1	2	4	0	3	1	4	1	1	1	1	2
642946	68	74	87	80	76	97	83	80	65	57	63	53	70	75	67
28982	370	348	405	351	441	527	470	396	403	335	288	333	389	435	438
79805	3	5	6	7	1	4	3	1	4	5	1	2	3	37	2
90806	315	348	364	298	400	461	422	413	369	327	327	288	374	452	375
26750	276	276	309	255	328	385	360	370	307	272	261	273	354	388	319
105372912	0	3	1	1	0	0	0	0	0	0	1	0	0	1	0
100505832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100861504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5629	13	14	22	131	60	68	22	220	23	12	16	32	39	42	18
105372911	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
56950	320	293	315	268	336	334	368	252	274	272	224	296	255	267	303
107985263	36	37	38	29	31	30	38	23	34	27	20	25	24	27	25
5784	68	127	70	98	129	112	133	132	131	97	49	85	103	133	136
1063	2855	3134	3027	3595	3307	3810	3950	4095	2095	2225	2144	2309	2844	3318	2253
105372916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372915	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
3776	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0
105372919	3	2	4	1	1	2	1	2	1	3	2	1	2	1	4
51133	274	302	381	297	313	316	320	284	277	259	272	319	263	355	247
7399	2	9	5	4	1	0	2	1	1	1	2	0	1	0	1
102723833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2104	1	8	6	0	2	2	1	2	3	2	3	1	0	1	2
107985461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372920	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55105	134	157	178	168	191	199	158	191	159	149	132	161	172	193	146
128153	0	3	2	0	1	0	0	1	0	0	3	0	0	1	1
103752555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100885798	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105372922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929631	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0
105372923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51018	281	306	306	47	300	362	330	86	318	301	251	186	299	315	330
728463	0	0	0	0	1	0	1	1	1	0	1	1	3	4	1
7042	18	42	28	52	38	36	26	54	37	49	23	58	76	80	24
103611157	2	3	5	8	5	5	4	7	6	6	3	10	10	7	4
440714	0	1	1	2	2	0	0	4	1	1	4	0	0	0	0
105372924	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105372925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643723	3	8	3	7	4	2	4	2	1	0	9	2	3	0	6
127018	228	236	247	334	269	282	253	438	292	227	237	277	256	296	232
107984018	1	1	3	4	1	3	1	3	2	3	2	0	1	5	1
102723886	2	0	2	1	0	1	2	0	2	1	0	1	0	1	0
107985272	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
643136	49	46	52	65	66	68	81	78	68	49	54	65	76	79	59
105372926	0	3	2	10	1	0	1	15	2	4	3	2	5	3	2
55532	2	6	7	5	0	2	1	8	2	7	7	0	2	3	2
107985281	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
2058	1974	2044	2183	1356	2088	2279	2558	1288	1893	2020	1721	1924	2065	2206	2044
10380	270	259	293	276	315	354	332	246	292	269	242	279	298	375	332
55699	1916	1937	2175	2029	2061	2373	2340	1788	1816	1876	1729	2059	2039	2216	1987
105373475	0	0	0	1	0	2	0	1	1	1	1	0	0	0	0
406997	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
406969	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0
25782	742	656	815	734	835	967	864	813	827	704	724	869	844	983	896
100302234	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
677818	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
6791	3	5	2	4	8	7	3	5	1	2	3	6	6	5	3
105372929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372928	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4139	0	0	1	2	1	0	0	1	0	1	0	3	1	4	1
79762	17	28	40	111	12	13	31	246	16	49	51	12	13	18	25
54996	11	14	12	24	7	11	15	21	16	12	13	18	8	9	11
64757	9	16	14	10	5	6	10	2	19	14	16	11	12	10	19
106481171	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101929730	2	1	0	1	2	0	0	4	1	1	0	2	0	0	0
100873924	30	31	40	117	33	39	28	129	39	47	60	48	34	53	41
3142	227	268	362	828	248	326	260	1030	251	385	413	404	341	371	343
105372930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929750	0	2	3	4	1	0	0	7	2	1	1	2	0	0	2
107985296	0	0	3	5	0	0	0	7	1	5	1	2	2	0	2
105372932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400804	0	0	5	0	0	0	0	0	3	1	2	0	0	1	0
105372934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372937	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
11221	334	349	392	599	350	372	381	750	458	405	362	400	326	376	414
105372945	4	4	8	1	1	0	5	11	13	4	3	0	1	3	1
107985300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929771	1	4	0	0	0	0	0	0	0	1	1	1	1	0	0
105372950	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
110806276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985307	0	0	2	0	1	1	0	0	0	0	0	10	3	2	1
100189378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372956	4	3	4	2	4	6	5	7	6	3	4	4	5	6	3
79802	11	8	8	12	7	8	7	9	10	7	5	5	6	8	3
9015	77	91	99	63	85	113	99	83	105	71	83	67	101	116	88
100506161	3	6	8	7	3	6	1	8	2	7	2	1	1	3	4
107985318	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0
375056	666	638	796	1039	845	956	893	1235	742	634	688	677	695	932	797
64853	831	749	799	832	793	800	1022	941	755	757	621	678	780	827	751
148362	847	859	873	1323	916	1086	1077	1613	947	766	787	929	884	1070	924
400823	13	24	29	94	9	21	25	153	9	18	19	6	14	19	9
105372984	3	1	2	8	3	2	5	12	1	3	3	2	1	8	1
84976	126	117	142	234	101	116	169	308	116	132	120	145	93	134	133
102724046	0	3	3	0	0	0	0	0	0	0	1	2	0	0	0
107985323	1	2	1	0	0	0	0	1	0	1	2	0	0	0	2
7100	50	61	56	145	39	39	48	151	35	36	37	53	40	30	43
55061	2	4	3	2	2	2	0	0	1	3	0	3	3	9	1
105373025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373034	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
388743	0	3	0	0	0	1	0	0	1	3	0	0	0	0	0
105373281	0	2	0	0	1	0	1	1	0	0	2	1	0	0	0
824	300	300	236	274	467	455	371	260	221	385	166	468	405	563	254
105373046	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1
105373041	1	1	2	0	0	0	2	3	0	1	0	2	2	1	1
7159	752	723	723	697	894	966	932	776	833	813	624	782	842	882	859
441124	29	37	40	59	36	43	38	75	48	33	36	38	45	65	29
100287497	21	25	33	27	23	32	27	43	39	12	6	32	28	30	25
105373061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373056	0	1	1	2	2	0	0	0	1	1	1	0	0	0	2
23219	782	707	755	637	787	918	901	794	873	753	676	822	880	874	837
8560	1426	1436	1426	1679	1456	1770	1568	2175	1541	1544	1387	1388	1530	1743	1659
101927143	7	9	8	18	13	16	4	45	6	3	3	5	5	4	10
101927164	22	30	27	12	21	27	31	19	26	27	28	17	24	20	20
4931	380	412	374	235	424	428	427	276	394	362	384	294	417	441	466
100313769	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0
29097	481	439	399	311	517	586	544	248	469	426	356	705	493	521	503
80232	2436	2304	2697	3091	2812	3094	3013	3275	2872	2387	2261	3211	2603	3000	2767
100616468	1	2	2	2	2	3	3	4	2	1	1	2	1	2	1
149111	113	140	100	53	134	125	133	37	112	141	109	140	127	109	126
102723817	36	30	41	8	43	45	50	5	35	45	34	36	34	38	37
105373106	6	4	10	0	4	11	6	3	7	10	7	8	7	5	7
107985338	0	1	0	0	0	1	0	0	0	2	0	0	2	1	0
105373108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373109	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0
127602	144	123	158	105	154	162	169	84	131	94	75	108	137	160	133
3930	3762	3374	3596	3088	3951	4523	4534	3008	3246	3081	2789	3469	3654	4187	3346
105373110	1	0	1	0	3	0	0	3	0	3	1	0	0	1	0
55740	12	28	7	9	64	75	4	14	38	110	42	106	196	403	49
102723834	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0
107985352	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
6726	2221	2140	2131	1893	2232	2554	2540	1592	1949	1855	1718	2042	2185	2447	2013
2052	138	148	140	317	107	116	145	363	103	134	119	142	128	124	147
9725	448	467	511	568	501	548	552	466	499	408	397	591	414	467	478
10637	1	2	2	1	1	2	1	0	1	5	3	1	0	10	1
29920	764	884	777	614	809	906	962	610	781	868	695	681	831	855	896
102466270	2	2	0	1	1	2	1	2	3	0	2	0	1	0	1
7044	0	0	0	0	4	6	0	0	0	25	0	7	21	169	3
163859	384	297	333	197	389	388	378	259	334	311	300	347	384	405	360
3020	3879	3928	4080	5347	4128	4781	4769	5262	3684	4009	3491	4123	4246	4921	4235
105373113	1	2	4	2	2	1	5	2	4	0	0	3	4	2	1
64746	587	559	668	553	704	788	744	660	676	621	588	694	718	912	713
107985353	39	39	49	31	60	58	52	52	57	45	38	48	58	62	46
101927247	1	1	0	0	0	0	0	0	0	1	0	1	2	0	0
83881	0	0	0	2	1	0	1	0	1	1	1	0	1	1	0
286826	176	184	152	118	142	165	240	89	143	126	130	94	127	163	133
142	5023	5266	5178	3225	4436	4761	6186	2410	4084	4348	3907	3993	4068	4330	4634
105373115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373116	0	3	1	0	0	0	0	1	0	0	2	1	0	0	2
375057	3	3	8	0	0	1	2	1	3	11	17	10	8	8	8
3707	523	591	716	606	467	575	634	567	617	765	714	550	753	767	707
100506443	0	1	2	1	1	0	0	0	0	0	2	0	0	0	0
105373117	1	1	3	2	2	1	1	1	1	2	2	1	3	1	1
105373119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5664	305	313	392	222	304	336	336	222	440	494	417	391	452	422	423
107985354	0	9	5	1	4	4	2	3	9	3	16	2	1	2	2
56997	329	361	360	440	298	343	360	511	384	346	362	296	340	375	405
105379282	4	2	2	5	4	1	3	8	9	4	3	2	4	2	1
8476	761	743	773	1030	1027	1234	954	1456	885	772	684	798	970	1346	881
107985463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373122	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1
339500	89	93	96	104	100	103	113	107	101	97	89	70	94	122	103
401983	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
116841	360	327	358	326	280	352	374	294	330	340	295	334	285	350	334
65094	125	139	149	99	109	117	165	97	140	168	139	123	121	128	138
105373289	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
339501	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
7483	1	0	0	2	2	0	1	0	3	2	0	2	5	1	0
100847072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985355	2	2	2	0	1	2	1	2	1	1	1	1	2	1	1
89780	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1
100506571	0	0	0	4	2	2	2	0	1	1	0	0	2	1	1
375	4294	4524	4376	3726	4436	4866	4745	3671	3770	4324	3778	4749	3934	4575	4476
100500810	3	2	3	3	2	5	2	4	3	4	2	2	2	3	5
79169	359	420	340	266	275	361	416	299	291	411	348	239	342	370	347
128308	218	256	219	163	203	229	242	185	199	244	182	156	181	253	237
2987	1101	1130	1096	976	999	1202	1228	920	1038	1144	992	1042	987	1068	1082
57165	3	6	7	1	3	10	5	3	3	9	0	5	5	6	4
574432	0	2	1	1	0	0	1	4	1	4	1	0	0	4	0
200205	147	202	203	126	168	178	186	128	145	181	154	136	174	178	177
574407	5	11	3	16	7	11	9	13	7	8	5	8	8	11	5
84033	142	165	143	334	208	206	175	392	182	190	135	167	170	218	171
101927401	1	2	1	2	1	2	0	4	3	2	2	2	2	3	1
81559	502	463	455	436	463	493	463	404	462	445	410	463	439	515	486
102465444	1	0	1	1	1	1	2	1	1	0	0	1	0	1	0
51127	10	8	7	15	14	8	8	9	16	5	10	13	15	12	11
8290	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
92815	45	65	83	49	53	53	61	72	66	71	63	62	50	57	67
128312	0	3	0	0	4	1	2	1	2	0	1	0	0	0	1
100616308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
149603	1445	1469	1440	1281	1332	1356	1465	1076	1302	1563	1439	1265	1253	1585	1433
100129094	0	1	0	1	0	1	1	1	1	0	0	0	0	1	0
105373124	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0
100169751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58480	151	178	165	366	281	370	174	479	215	190	145	277	275	514	226
574029	1	3	3	5	4	6	4	3	6	2	2	3	5	4	4
100169768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373143	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105373158	0	1	2	0	0	0	1	2	1	2	0	0	0	1	0
112267873	1	4	4	2	3	0	2	0	1	3	0	2	1	0	2
102723935	1	1	1	1	0	0	1	2	0	0	0	1	0	0	1
105373159	54	35	52	43	56	60	44	48	49	44	65	48	51	68	45
5867	664	658	688	888	669	753	768	830	582	626	575	647	581	721	658
126731	594	643	707	875	687	872	836	897	777	698	699	736	774	963	809
58	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1
55746	673	703	728	666	672	834	845	670	681	702	569	699	721	810	716
101927478	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1
23456	549	549	568	692	509	551	673	743	583	563	520	555	479	557	561
27097	688	700	724	617	737	889	848	706	665	726	624	612	735	774	829
9816	346	391	398	97	356	384	417	123	357	354	318	247	366	318	421
105373161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985464	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
105373162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373163	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101927532	9	16	11	59	2	5	13	28	7	5	4	3	8	2	3
2590	2430	2574	2790	4111	2174	2430	2740	3665	2496	2671	2409	2681	2427	2969	2794
79605	1327	1325	1764	1206	752	912	1344	1158	1578	1832	1932	1414	1370	1366	1686
105373164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373165	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107985357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22796	624	608	676	432	616	729	736	433	710	700	543	633	625	755	712
107985358	41	38	42	22	34	52	41	28	50	44	29	39	44	44	51
183	56	59	69	73	73	101	93	76	90	65	52	62	44	58	72
105373166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10753	0	1	1	0	0	2	3	0	0	2	2	0	0	0	0
107985359	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0
84886	256	258	293	159	278	269	286	224	299	324	246	247	302	361	268
101927604	0	1	2	0	0	0	0	0	0	0	1	0	0	2	0
105373167	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
79573	581	524	587	418	590	656	610	465	564	439	423	501	540	550	603
64801	194	192	215	153	197	218	215	163	157	214	178	191	203	216	186
375061	234	232	258	211	223	208	245	223	216	242	218	265	198	203	194
100302132	25	20	23	16	18	23	20	22	16	18	25	28	19	18	20
440730	0	0	1	0	5	0	0	0	1	2	1	1	8	0	0
149373	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
128061	186	167	181	109	258	239	231	134	198	218	181	175	219	215	243
8443	708	692	742	666	704	806	915	516	657	712	622	689	664	821	755
112268256	11	20	16	16	24	24	22	29	24	17	11	19	17	19	15
149371	413	420	415	442	403	499	477	453	416	403	376	455	465	459	447
83932	218	216	267	236	233	276	310	295	260	250	220	233	231	290	238
107985360	8	10	14	16	9	14	9	24	14	6	12	9	10	7	14
54583	1290	1241	1371	1638	1311	1499	1341	1817	1133	1180	1168	1152	1299	1406	1174
645339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100303453	379	424	489	477	402	504	475	536	407	376	363	393	374	431	393
7257	527	552	636	615	610	727	682	562	617	597	534	612	576	632	663
100287814	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
27185	275	335	387	365	299	381	346	462	291	261	270	277	275	341	285
105373170	1	0	4	2	1	0	1	1	1	0	2	2	1	0	0
27184	14	20	13	18	17	19	13	16	14	10	11	9	12	12	11
104472714	1	2	0	2	2	0	0	1	1	1	0	0	2	0	6
105373172	4	3	10	5	3	5	6	10	3	4	6	3	3	1	3
105373171	1	4	5	8	5	8	2	9	7	2	0	3	7	3	2
101929902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373198	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
57568	330	452	388	448	306	344	382	677	409	485	347	395	354	454	438
105373199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927683	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107983960	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
54627	15	17	23	15	34	33	22	25	28	12	26	11	36	34	12
101927711	0	0	7	1	0	0	0	1	0	0	3	0	1	0	0
105373201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985361	26	24	28	25	27	39	38	23	21	26	18	24	27	33	28
84284	227	245	238	306	283	311	285	258	224	259	233	210	255	310	251
80003	441	511	604	843	602	661	593	1441	530	402	450	383	567	680	509
84451	241	255	229	294	400	434	339	399	262	244	232	191	306	370	264
3775	0	0	0	0	1	0	0	2	0	1	0	4	2	19	0
100616390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985362	1	3	1	0	0	0	0	0	0	0	1	0	1	0	0
148641	0	1	0	2	0	2	0	0	0	1	1	1	0	0	0
107985363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724100	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105373206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927765	75	77	90	50	88	86	92	52	68	87	76	98	91	79	92
388753	361	341	429	196	365	362	386	172	309	368	307	388	346	343	370
6894	518	488	555	347	475	542	594	334	592	472	461	494	453	562	550
100506795	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0
107985465	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
359948	4197	4071	3971	4125	3355	3759	4499	4601	3165	3344	2980	4023	3092	3653	3207
100302691	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
101927787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373209	0	1	3	2	1	4	2	0	0	1	2	2	2	1	0
105373208	0	3	1	1	0	4	1	2	0	0	0	0	0	1	1
100506810	2	4	8	3	4	8	11	6	2	6	3	3	4	3	4
105373210	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
107985364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130249	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0
107985365	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0
105373211	3	2	1	4	4	1	1	12	1	4	4	3	1	4	2
101927851	5	8	8	7	3	1	2	3	9	2	2	2	4	2	2
107985366	3	2	4	7	2	1	7	4	0	4	2	7	1	5	1
731656	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0
107985746	0	2	0	0	0	1	0	1	1	0	0	0	0	1	0
9804	1832	1874	1923	1509	1858	2083	2147	1598	1768	1778	1513	1675	1715	1889	1912
105379283	0	0	4	1	2	4	3	0	1	2	0	1	1	6	1
677802	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0
23029	542	540	530	413	554	541	574	405	475	541	425	488	524	577	545
51742	751	692	808	1152	854	1003	963	1303	808	674	697	842	859	1028	866
100616224	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
9453	281	302	371	289	355	383	402	324	404	333	306	332	367	420	356
6905	400	377	371	250	398	459	434	280	329	363	323	313	404	415	376
148789	504	517	589	463	571	634	655	501	549	511	532	457	571	595	527
2786	0	5	1	0	1	1	0	0	1	0	1	0	0	0	0
1130	334	482	597	678	541	663	463	1127	751	537	661	506	778	909	684
100302139	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105373215	3	9	7	4	2	0	1	2	0	2	3	0	1	0	2
105373212	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
4811	3	13	9	11	18	16	7	18	2	30	7	30	84	96	0
7107	347	349	506	585	254	307	451	617	494	510	470	534	349	428	493
56605	67	81	69	195	94	94	105	263	93	66	73	130	75	92	85
128178	4	4	2	2	1	2	4	2	2	6	2	5	0	7	4
3964	869	933	987	907	923	1058	1125	986	969	758	734	924	799	945	883
100287902	20	23	26	22	27	29	30	26	23	17	17	27	23	19	27
107985367	63	61	53	53	58	74	80	55	61	40	49	68	51	63	65
55127	1171	1302	1380	488	1269	1446	1542	548	1215	1085	1041	970	1173	1239	1263
88	6	4	9	20	6	4	8	20	7	2	5	2	2	9	4
4548	1984	1996	2210	4073	2423	2755	2507	4604	2163	1867	1781	1689	2326	2735	2190
105373218	11	10	13	37	12	17	11	52	14	8	11	3	7	20	11
107985368	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
645745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6262	0	7	3	0	0	1	0	2	0	3	2	0	0	8	2
100616141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130331	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
57829	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105373220	0	0	0	0	0	0	0	0	0	1	0	0	2	4	0
339535	1	3	7	1	5	13	0	6	0	2	3	9	16	27	4
105373222	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1131	2	8	8	1	0	1	0	1	1	7	5	2	2	5	1
105373225	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
100506915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645884	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
56776	0	1	3	1	1	0	0	0	0	0	1	0	2	4	0
64388	0	4	2	1	1	0	0	0	0	9	4	2	7	128	0
107985369	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
105373228	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
100506929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6000	0	1	0	0	0	2	0	2	0	4	0	0	0	0	0
100422856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2271	1347	1335	1250	797	1235	1389	1505	552	1163	1243	1067	1129	1117	1245	1318
8564	286	295	291	179	337	351	313	152	257	285	225	268	306	321	324
105373233	8	13	15	6	14	15	13	12	12	8	14	14	9	16	12
23596	384	403	381	274	427	426	427	254	370	362	338	312	423	424	447
1122	98	128	121	77	151	171	156	63	125	109	118	93	160	173	115
128025	3	4	6	2	0	0	2	1	0	3	2	2	0	0	3
105373231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9156	325	359	245	152	210	225	376	62	306	290	213	188	232	244	334
441925	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
440738	0	2	4	4	0	2	2	1	0	3	1	3	3	4	0
200150	0	1	2	0	1	0	0	3	0	0	2	0	3	1	1
105373235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105373234	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
107985466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
731275	17	12	15	14	22	20	22	21	24	6	11	12	13	17	12
9859	1926	2013	2140	1370	1941	2159	2422	1566	1832	1633	1474	2242	1756	1950	1898
10806	606	628	652	655	606	693	779	781	641	576	478	703	563	647	629
100616343	0	2	3	2	0	1	2	0	0	1	0	0	1	0	0
10000	318	311	332	379	363	427	415	778	326	312	253	221	356	380	322
105373255	9	10	19	22	15	18	13	9	16	15	11	26	9	6	17
339529	1	0	4	2	0	0	0	5	3	0	2	0	2	0	0
105373258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10472	542	412	563	1170	603	705	595	1309	603	412	510	524	644	778	585
440742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
