GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
80776	55	58	43	63	59	37	69	51
79870	0	2	0	0	0	0	0	0
100499183	8	6	17	8	5	7	6	6
157556	1	1	3	0	0	2	1	0
570	9	3	14	13	7	3	6	9
29086	913	948	934	1152	1161	855	1084	886
23621	1093	1012	850	1266	1307	966	1138	1032
100379571	61	67	69	59	65	46	95	44
25825	1775	1825	1615	1820	1712	1224	1421	1128
571	3254	3118	3444	3503	3813	3026	3485	2905
100874322	2	0	3	0	4	1	4	1
60468	76	65	83	95	70	52	53	58
572	532	520	627	599	798	542	628	525
573	3014	2742	2434	2909	2795	2267	2452	2270
9532	906	1147	1018	1279	1347	1084	1484	1307
9531	1480	1931	1654	1788	1582	1759	1787	1470
9530	481	663	539	685	558	524	615	527
9529	1531	1821	1739	1767	1891	1443	1801	1536
7917	4818	5179	5350	5364	5930	4880	5394	4761
574	0	0	0	1	0	0	0	0
85319	0	0	0	0	0	0	0	0
85318	0	0	0	0	0	0	0	0
85317	0	0	0	0	0	0	0	0
85316	0	0	0	0	0	0	0	0
57597	1081	1098	1119	1259	1369	950	1373	936
22893	641	808	671	711	713	728	830	739
10458	490	536	508	593	518	529	529	482
440465	878	864	882	837	1039	706	867	695
55971	1743	1966	1816	2016	1922	1728	1950	1727
80115	9	10	6	8	11	2	6	6
8938	493	469	571	399	439	341	360	275
578	470	439	455	477	650	405	549	486
25805	16	35	31	93	26	55	35	83
100885775	1	0	1	3	2	3	3	0
8815	2465	2334	2291	2802	2980	2194	2747	2462
140836	0	0	0	0	0	0	0	0
55024	73	77	99	74	131	70	92	91
54971	112	226	196	203	140	156	201	183
8314	1484	1658	1628	1577	1872	1420	1831	1402
580	171	232	201	303	241	197	318	325
56751	0	0	0	0	0	0	0	0
343472	36	17	20	17	16	9	11	13
56033	0	1	1	0	0	0	1	0
8538	10	26	11	26	10	12	12	23
10409	660	772	673	820	884	678	746	691
646201	0	0	0	1	0	0	0	0
10538	0	0	0	3	0	1	2	2
116071	69	33	34	34	49	25	37	21
55509	98	82	52	93	108	55	99	76
581	486	365	480	469	631	379	476	419
11177	4252	5158	5199	6747	5563	4751	6356	5811
9031	2954	3950	3825	4296	3610	3261	3860	3739
11176	4529	5680	5946	4926	5316	4579	5741	4029
29994	705	781	961	807	863	675	966	747
27113	253	173	258	168	304	150	191	118
92482	265	237	279	293	376	271	342	286
8424	0	0	0	0	0	0	0	0
103695435	11	20	25	17	16	11	18	13
582	560	529	555	551	617	489	528	447
79738	610	927	731	826	858	746	812	809
166379	85	105	102	107	93	65	82	100
583	1182	1209	1238	1185	1326	1082	1225	1069
585	524	477	511	581	607	452	645	488
129880	492	590	538	543	587	443	552	476
55212	515	540	559	550	555	460	582	487
27241	415	406	400	338	459	373	387	398
56987	1942	2681	2313	2319	2237	1942	2220	2002
4059	7282	6561	7576	6745	8254	7098	7286	5397
63827	8	8	7	9	6	1	5	5
55973	1313	1413	1452	1341	1598	1123	1571	1173
10134	1412	1457	1336	1438	1576	1223	1321	1235
9564	947	1114	1185	1317	1147	1057	1244	1085
8412	519	682	706	629	617	508	524	481
400500	0	0	0	0	0	0	0	0
8537	4	4	7	4	4	0	6	5
10286	717	787	776	889	912	710	831	834
54828	661	753	777	654	716	594	640	569
55653	139	107	101	155	177	114	155	154
586	3264	4816	6123	3710	4657	3846	5304	3493
587	518	464	480	524	568	412	496	467
56647	1459	1736	1513	1848	1925	1492	1884	1685
144233	279	372	312	331	383	277	321	290
100286844	56	72	73	49	57	72	54	42
590	6441	6621	6791	7150	8384	6334	8341	6117
593	1258	1149	1112	1283	1324	1134	1208	1104
594	825	752	804	835	899	651	806	602
10295	1009	1025	853	1146	1136	1069	1087	988
8915	235	351	283	329	341	290	323	311
53335	7	9	9	15	11	5	8	17
64919	1	4	5	6	2	2	4	4
596	2	1	1	1	0	0	0	0
597	39	26	26	24	34	13	19	10
598	2035	1660	1719	1949	2356	1532	1878	1688
10017	13	11	14	5	26	22	14	8
10018	2113	2437	2760	2780	2621	2242	2518	2405
83596	261	242	254	266	319	208	287	233
23786	3376	3614	3753	3683	3882	3297	3821	3284
79370	0	0	0	0	0	1	0	0
440603	29	25	24	38	24	21	26	19
599	272	320	344	293	341	248	343	259
100529063	0	0	0	0	0	0	0	0
602	1405	1444	1597	1428	1608	1153	1408	1184
604	1393	1624	1457	1325	1382	927	1189	818
255877	3	5	6	8	2	2	0	7
605	503	483	437	504	560	456	508	443
9275	843	865	929	1168	1241	847	1177	996
9274	422	333	445	429	537	387	534	437
607	1810	1981	1927	1953	1680	1358	1574	1326
283149	3743	4649	5201	4719	3967	4066	5371	3909
9774	2689	2898	2906	3422	3334	2408	3318	2795
53630	47	28	29	55	53	21	30	25
83875	14	15	14	6	15	7	9	4
54880	511	787	786	847	562	619	727	744
63035	240	390	319	378	259	334	343	273
286554	2	3	6	3	0	2	1	2
613	980	1172	1067	1093	1280	1069	1232	1005
400892	52	64	56	53	67	58	48	29
644165	10	6	7	4	11	10	7	7
617	173	214	187	272	228	220	297	255
618	7	5	4	4	6	3	1	4
622	25	23	27	30	31	19	27	18
56898	1353	1276	1411	1367	1984	1167	1712	1287
623	0	0	1	0	0	1	0	2
624	16	5	14	12	10	3	4	3
627	79	85	71	93	97	83	108	105
497258	128	132	136	130	173	119	148	96
55814	1271	1798	1791	1704	1447	1236	1696	1438
146227	218	179	140	188	173	89	96	102
101927726	0	0	1	0	1	0	0	1
8678	1911	1978	1911	2144	2297	1619	1997	1718
441925	0	0	2	3	0	0	1	1
57596	56	39	37	47	54	24	33	21
139105	3	3	4	2	7	0	5	1
57673	135	162	151	164	182	139	152	131
650623	5	4	9	1	2	2	4	1
389206	63	73	38	60	77	38	41	27
79656	0	0	0	0	0	0	0	0
221336	63	62	96	61	81	83	91	82
222389	256	317	340	270	268	256	267	207
7439	27	44	52	31	30	17	24	42
54831	1	0	2	1	0	0	0	0
144453	8	5	4	8	7	11	10	19
266675	22	21	17	21	25	10	7	11
10282	1103	1143	1192	1081	1390	902	1196	944
51272	929	879	845	902	970	736	924	749
55859	2	3	9	3	2	0	6	4
84707	174	154	279	159	166	92	132	70
56271	87	68	88	70	52	43	35	31
340542	5	4	8	8	3	5	7	4
51283	740	750	669	793	826	672	868	623
631	136	133	150	175	167	121	140	111
8419	0	0	0	0	0	0	0	0
632	4	4	9	8	3	5	5	4
103344929	0	0	0	0	0	0	0	0
633	14	22	40	11	14	21	22	20
168620	25	18	20	15	26	16	24	12
727857	0	0	0	0	0	0	0	0
80823	135	178	159	178	167	164	170	197
27319	0	0	0	0	0	0	1	0
128408	0	0	0	0	0	0	0	0
8553	900	1041	857	932	916	669	626	726
100507582	11	6	13	10	9	4	13	13
79365	1	10	14	13	1	8	6	3
388553	0	0	0	1	1	0	0	0
635	0	0	0	0	0	0	0	0
23743	9	14	23	18	18	13	21	10
80114	700	662	614	640	692	449	514	346
636	75	123	127	136	130	109	134	125
23299	1197	1524	1300	1445	1676	1454	1535	1340
637	1031	1002	946	1182	1260	879	1142	921
638	49	43	55	70	56	42	64	47
274	314	330	354	400	434	349	360	308
51411	0	2	0	0	2	0	0	1
55909	234	229	236	269	285	200	241	194
80094	4	2	3	3	3	2	7	5
329	1449	1566	1559	1703	1587	1234	1748	1543
330	1161	1060	971	1221	963	700	880	815
332	247	249	141	658	397	307	437	770
57448	2195	3094	3044	2795	2443	2370	3276	2491
103752586	0	0	0	0	0	0	0	0
79444	35	16	15	21	14	4	11	6
112401	0	0	0	1	0	0	0	0
105221694	16	11	18	10	17	9	15	12
54841	170	171	177	156	202	184	225	152
100533467	0	0	0	0	0	0	0	0
101669762	40	36	46	26	16	13	16	7
338436	32	14	32	35	46	34	36	23
10904	757	804	752	915	942	777	943	793
414899	0	0	0	0	0	0	1	0
640	0	0	0	1	0	0	0	0
641	105	120	85	186	125	94	151	194
642	445	525	466	551	469	416	478	438
29760	4	2	0	4	0	1	1	3
2647	180	158	174	196	283	158	233	179
100528022	0	0	0	0	0	0	0	0
282991	790	580	722	801	1033	599	902	722
388552	89	81	84	97	97	112	93	84
55330	397	457	353	422	423	317	347	289
63915	0	1	1	1	1	0	0	3
100526836	0	0	0	0	0	0	0	0
26258	2117	2334	2115	2183	2652	1891	2388	2072
644	3426	2182	2022	3405	4017	2033	2307	2450
645	778	714	834	757	920	693	856	684
8548	332	389	375	450	446	345	485	383
90427	2370	2797	3607	2346	3080	2449	3801	2406
648	54	80	71	72	78	106	125	103
649	2314	2383	2110	1994	2191	1613	1865	1382
27302	0	0	0	0	0	0	0	0
9210	0	0	0	0	0	0	0	0
650	1	5	4	3	6	0	6	3
55589	271	331	322	295	316	283	362	288
651	7	5	3	9	4	3	6	3
652	126	107	80	118	71	45	50	40
653	3	5	2	2	2	4	7	9
654	7	8	8	3	3	3	7	4
655	10	15	5	15	18	13	19	8
102723590	0	0	0	0	0	0	0	0
353500	16	20	18	31	30	21	29	30
656	166	170	159	175	215	157	200	160
168667	18	24	11	19	29	26	71	40
657	1004	1019	1121	1179	1284	886	1094	929
658	83	96	87	95	126	90	97	91
100507012	0	0	0	1	0	0	0	1
659	2190	2403	2145	2269	2556	1925	2366	1742
9790	1287	1734	1485	1744	1722	1419	1675	1476
101101776	0	0	0	0	0	0	0	0
414763	0	0	0	0	0	0	0	0
96610	258	299	335	311	289	213	342	268
100288974	3	7	5	2	1	1	3	4
729096	110	153	204	130	169	136	258	142
399761	354	544	736	543	526	395	929	479
642826	190	258	452	332	299	208	582	295
660	0	0	0	0	2	0	0	0
646	935	1183	1107	1251	1191	1208	1357	1103
54796	0	0	1	0	0	1	3	2
662	143	113	135	134	153	93	136	109
663	2355	1949	1961	1912	2519	1431	1912	1577
664	2542	2469	2075	2334	2433	1780	2032	1703
665	4918	4890	5086	4418	5630	3575	4418	3726
149428	22	30	31	30	28	16	32	23
91653	94	87	93	153	123	124	144	131
91272	623	630	757	706	649	596	730	608
259282	1903	2623	2714	2170	2118	1733	2340	1647
284257	0	0	0	0	0	0	0	0
666	437	511	450	531	653	505	647	507
100379249	3	4	4	3	4	0	2	1
51027	330	322	358	398	449	304	417	368
552900	0	0	0	0	0	0	0	0
654483	0	0	0	0	0	0	0	0
388962	330	321	352	376	452	353	451	370
100507171	30	35	33	28	40	31	37	22
66037	0	2	1	1	0	1	1	0
23246	645	568	620	751	730	597	749	582
79866	97	111	92	151	123	83	127	197
60467	0	0	1	0	0	1	0	0
669	291	364	327	382	333	287	297	344
670	345	314	312	409	468	334	354	334
671	0	0	0	0	0	0	0	0
51297	20	14	6	15	10	3	7	4
140683	0	0	0	0	0	0	0	0
128861	0	0	0	0	0	0	0	0
317716	0	0	0	0	0	0	0	0
92747	19	14	7	16	10	3	12	13
80341	0	0	0	0	0	0	0	0
359710	0	0	0	0	0	0	0	0
149954	0	0	0	0	0	0	0	0
128859	0	0	0	0	0	0	0	0
254240	0	0	1	0	0	0	0	0
10380	877	864	779	956	1127	793	1022	880
2186	2226	3215	2840	2752	2515	2356	2792	2370
9083	0	0	0	0	0	0	0	0
442867	0	0	0	0	0	0	0	0
442868	0	0	0	0	0	0	0	0
673	335	438	420	428	337	324	409	367
8315	866	934	928	1044	1039	871	916	824
221927	678	794	805	737	925	773	917	793
672	394	361	276	720	520	328	633	732
675	180	326	253	436	259	235	399	401
102723839	0	0	0	0	0	0	0	0
100506674	3	4	1	3	9	4	5	3
79184	361	374	381	436	462	352	395	409
23774	540	689	815	707	655	548	720	592
6046	4512	6532	6430	7407	5034	4941	6023	6270
8019	1318	1848	1528	1815	1648	1673	1749	1650
23476	688	1085	1041	1042	906	993	1084	931
29117	2015	2295	2273	2410	2544	1986	2247	2065
23629	0	0	0	0	0	0	0	0
10902	1337	1321	1046	1549	1363	950	1131	1142
65980	901	1046	983	1190	1114	934	1194	1115
676	423	523	609	565	743	526	670	611
643486	0	0	0	1	0	0	0	0
9577	830	944	936	817	1050	838	914	835
100302650	3	4	2	7	11	2	2	3
286076	20	30	32	30	29	20	14	13
2972	694	761	843	831	963	753	1029	826
55290	254	313	219	276	275	225	256	212
25798	1177	1307	1437	1113	1279	1308	1403	878
140707	147	138	127	195	151	146	158	165
283870	24	35	22	28	33	16	25	18
1620	0	0	0	0	0	1	0	0
57795	0	0	0	0	0	0	0	0
339479	0	1	0	0	0	0	0	0
83990	254	238	259	437	341	220	389	416
55299	1126	1408	1343	1593	1531	1173	1540	1413
55845	2054	1984	1843	2171	2464	1868	2094	1972
25855	662	762	730	737	840	654	813	697
84312	758	887	752	1021	1085	772	994	885
148362	2223	2537	2309	2492	2500	1918	2255	2112
7862	342	420	468	421	415	343	423	381
27154	1306	1784	1893	1719	1533	1572	1802	1500
680	0	0	0	0	0	0	0	0
84446	281	254	262	306	340	256	338	224
9024	96	109	99	140	105	81	105	86
54014	2378	3241	3229	3212	2747	2304	3485	2503
100874093	0	0	1	3	3	1	1	1
103091865	16	18	17	21	22	19	17	11
254065	776	1166	1286	1081	1055	908	1162	903
26580	8	4	12	9	6	9	15	3
55108	953	1076	1066	1168	1007	830	1144	915
682	13262	12886	14507	12500	15809	12137	13947	11248
8927	20	46	45	26	36	59	43	37
100132677	21	20	16	8	15	6	19	17
7809	2	1	1	1	0	0	1	1
100131137	0	0	0	0	0	0	0	0
54836	144	147	149	166	101	77	93	61
683	110	122	109	110	181	144	178	153
684	98	13	37	49	52	23	21	16
390259	0	0	0	0	0	0	0	0
9044	2237	3446	3217	3232	2514	2193	3690	2678
53339	3549	3761	3758	4211	4454	3366	4292	3704
84280	450	512	559	608	556	498	683	544
121551	1126	1211	1711	1391	1676	1305	1579	1107
118663	13	10	11	15	13	11	9	10
388419	0	1	0	1	0	0	0	0
643376	0	0	0	0	0	0	0	0
149478	1	6	4	2	3	7	4	0
55643	2034	2010	2173	2176	2751	2131	2610	1872
22903	262	330	314	288	305	287	274	251
90135	841	964	1126	1095	1309	1205	1485	1076
55727	1771	2315	1914	2075	2007	1870	2143	1826
284697	22	41	30	36	28	28	42	26
114781	590	658	570	640	787	571	644	572
685	115	118	146	146	118	108	161	122
686	573	474	515	498	611	489	481	411
689	6368	5435	5747	5892	6386	4021	5208	4512
91408	1375	1337	1538	1588	1694	1167	1599	1238
690	0	0	0	0	0	0	0	0
694	1426	1701	1647	1571	1892	1571	1599	1636
7832	772	469	444	596	729	369	403	445
10950	1829	2088	1736	1835	1779	1270	1550	1326
54766	11	10	7	5	10	8	12	9
695	1	5	7	1	4	5	5	2
151888	1	3	1	3	1	0	2	2
696	1	0	1	1	1	0	1	0
11120	483	521	585	620	492	447	557	528
10385	387	465	478	561	540	451	489	467
54718	74	107	100	94	92	89	109	105
11119	736	703	679	757	650	512	686	534
11118	943	895	730	769	826	622	702	581
10384	321	338	260	317	295	218	246	214
100129094	0	0	0	0	0	0	0	0
56244	0	0	0	0	0	0	0	0
10917	0	0	1	0	0	0	0	0
79908	0	0	0	0	0	0	0	0
153579	72	65	45	59	53	31	53	39
8945	748	878	802	813	870	765	870	724
699	208	214	174	496	263	223	350	445
701	378	431	367	918	530	426	662	866
9184	2729	2700	2483	3147	3438	2462	2905	2844
84811	551	605	576	705	700	530	647	599
8896	726	940	964	1008	774	705	920	767
11149	220	363	435	318	345	395	421	351
154442	11	13	24	17	29	17	12	15
705	478	574	494	540	570	434	475	436
9256	4	2	1	1	0	0	0	0
100506779	8	2	8	2	1	1	2	6
9689	19294	16810	16094	19784	25204	14210	17990	17281
28969	2025	1728	1416	1884	1964	1266	1531	1472
11067	2679	1611	1354	1634	2562	1122	947	984
414152	1	1	0	1	0	2	0	0
219621	0	0	0	0	0	0	0	0
83938	122	96	128	125	128	95	97	93
221060	7	5	2	4	2	0	4	2
387638	0	0	0	0	0	0	0	0
26148	86	166	136	157	94	112	153	119
399814	0	0	0	0	0	0	0	0
283080	2	0	3	1	1	2	0	1
170371	0	0	0	0	0	0	0	0
100127889	4	4	1	4	1	0	2	3
100130539	0	0	0	0	0	0	0	0
56652	623	690	645	717	709	534	626	560
220979	102	87	103	81	128	77	79	88
219738	286	286	258	364	383	255	324	285
282966	0	0	0	0	0	0	0	0
64115	528	563	575	430	563	597	653	415
414236	55	46	52	51	60	27	55	32
414157	0	0	0	0	0	0	0	0
256815	1	2	0	0	1	0	0	0
118461	0	0	0	0	0	0	0	0
100506769	0	0	0	0	0	0	0	0
79591	619	649	642	655	735	570	712	613
143379	1	0	0	1	0	0	1	0
80007	359	442	422	398	438	301	391	310
118611	0	0	0	0	0	0	0	0
170393	1	0	0	3	0	1	0	3
79946	43	40	39	33	37	28	19	20
387695	0	0	0	0	1	0	0	0
64776	386	348	466	383	563	404	471	403
56673	0	0	0	0	2	0	0	0
29125	0	0	0	0	1	0	2	1
53838	471	566	554	601	573	518	557	477
56946	546	690	572	728	599	515	645	576
280636	839	1131	921	987	1330	1054	1345	1002
101929637	0	0	0	0	0	0	0	0
143501	0	0	0	0	0	0	0	0
160298	0	0	0	0	0	0	0	0
283171	2	4	8	3	3	2	5	5
219833	135	106	101	133	130	91	91	106
79096	267	261	234	281	324	222	277	246
91894	0	0	0	0	0	0	0	0
341032	0	0	0	0	0	0	0	0
28970	988	1015	1087	972	1224	819	1187	847
55216	755	882	888	869	847	669	921	772
10944	2848	2848	2592	2924	3521	2241	2827	2527
79864	71	79	71	64	78	50	48	43
160140	34	42	29	45	32	34	41	41
83638	729	722	734	757	822	685	726	612
85016	23	15	29	19	31	15	19	18
54494	502	404	428	423	570	353	480	350
100505621	235	245	262	219	238	165	265	172
51501	675	743	875	771	981	700	922	767
119710	228	254	222	293	340	222	287	254
79703	200	215	201	190	215	162	230	161
144097	562	575	568	761	685	602	783	676
283129	3	10	9	8	13	10	8	14
254439	117	134	144	144	302	211	267	253
399947	0	0	0	0	0	0	0	0
399949	0	0	0	0	0	2	2	1
100131378	4	7	5	6	8	13	7	9
143678	2	6	6	4	1	2	6	3
65998	605	694	546	739	699	519	610	558
387763	13	6	5	9	11	0	5	3
643037	0	0	0	0	0	0	0	0
102288414	2	0	7	5	3	4	3	4
60314	646	720	715	708	780	666	774	597
91298	404	537	525	554	613	409	557	518
57102	377	441	405	491	539	346	600	466
283461	0	0	0	0	0	0	0	0
374470	0	0	0	2	0	0	0	0
64897	453	455	409	507	539	445	520	481
121053	87	107	84	85	93	72	107	93
79794	1400	1825	1685	1668	1715	1613	1809	1548
160419	1	1	2	0	1	1	0	0
121273	0	0	0	1	0	0	0	0
115749	5	7	5	11	9	11	7	15
113246	813	660	728	653	871	531	637	561
144608	28	29	33	64	48	48	40	43
91574	441	491	473	481	483	448	509	469
144577	310	382	419	341	421	331	407	296
728858	0	0	0	0	0	0	0	0
728568	131	147	159	148	190	133	159	116
338809	1	1	1	0	0	0	1	0
387882	427	457	376	543	545	401	502	432
400073	591	511	425	395	658	380	400	272
196415	5	1	0	2	6	1	7	2
283403	1	1	5	1	1	0	5	1
11161	1064	1172	1102	1223	1441	1010	1243	1140
55195	7	14	13	8	9	8	13	8
55017	1025	1197	966	1262	1585	1193	1383	1255
56967	63	42	34	24	16	10	8	6
84520	241	258	250	313	428	261	356	288
80017	29	19	38	42	34	30	36	35
51637	4515	4588	4909	5216	6257	4025	5346	4490
79697	448	536	491	649	611	477	556	496
283598	0	0	0	0	0	0	0	0
283579	7	9	3	8	5	3	5	8
400258	0	0	0	0	0	0	0	0
9556	1290	1274	1282	1410	1871	1243	1685	1339
122525	135	131	161	123	147	107	156	109
145407	23	24	18	26	8	12	12	18
317761	1	1	0	0	1	0	0	2
122616	412	359	417	400	508	317	421	298
283643	187	166	129	246	259	186	262	284
60686	81	77	95	98	115	66	80	68
161502	0	1	1	3	0	1	0	0
123591	60	43	46	38	63	29	40	33
145858	0	0	0	0	0	0	0	0
100526783	0	0	0	0	0	0	0	0
56905	330	470	564	458	355	392	470	352
123207	356	309	339	310	401	276	340	298
84529	349	358	352	464	467	379	492	462
145645	0	0	0	0	0	0	0	0
84419	689	483	388	396	299	236	301	204
388115	618	757	911	643	732	622	864	523
400359	0	0	0	0	0	0	0	0
400360	0	1	0	1	1	0	0	0
644809	64	53	75	53	70	53	87	41
90416	297	300	301	337	353	281	406	344
388135	7	10	14	7	8	6	3	4
101929221	0	0	0	0	0	0	0	0
145853	93	91	99	74	95	61	94	55
643338	9	21	17	11	15	12	13	13
145788	27	24	37	17	40	26	36	24
84326	540	517	556	530	620	471	564	438
89927	901	649	975	900	847	603	895	642
123775	37	53	51	65	34	31	31	27
388289	0	0	0	0	0	0	0	0
730094	298	375	363	335	344	279	363	260
283897	0	0	0	0	0	0	1	0
64755	1442	1554	1715	1331	1710	1359	1576	1184
80178	73	72	81	133	142	88	132	105
57020	1106	1113	1058	1161	1297	1148	1213	968
80262	433	544	512	539	539	515	557	499
146562	8	5	9	11	8	4	17	11
29035	691	826	862	812	935	721	850	773
404550	48	58	70	54	83	54	69	72
123970	0	0	0	0	0	0	0	0
162083	0	0	0	0	0	0	0	0
388284	17	16	12	16	20	12	20	12
388272	178	224	206	227	247	167	187	199
146556	22	42	20	15	29	35	31	24
646174	0	0	0	0	0	0	0	0
283951	141	140	140	165	187	134	180	144
146378	0	0	0	0	0	0	0	0
90835	47	49	45	71	53	38	72	54
100506581	55	55	47	53	52	55	61	56
342346	9	3	9	8	9	11	9	10
388276	0	0	0	0	0	0	0	0
388327	125	94	124	100	137	76	76	68
400591	0	0	0	0	0	0	0	0
284071	406	418	577	436	537	339	486	338
284067	0	1	0	0	0	0	0	1
100130311	52	50	50	47	46	37	31	31
100506650	0	0	0	0	0	0	0	0
284083	0	0	1	0	0	0	0	0
124944	0	0	0	0	0	0	0	0
146853	1	0	2	2	0	0	0	2
339263	263	414	341	370	356	355	411	377
78995	65	102	79	111	80	72	70	130
284018	339	305	330	342	387	299	338	266
79415	1093	1033	1005	1076	1319	800	1086	811
124773	10	11	3	7	6	4	1	4
339210	21	39	21	27	35	34	47	22
201243	0	0	0	0	0	0	0	0
64149	347	455	477	431	464	349	430	358
146723	2	3	2	0	5	0	3	3
284099	0	0	1	0	0	0	0	2
55028	876	1101	1016	1120	1045	937	1098	940
388407	4	6	8	7	7	1	8	3
284184	533	454	557	564	744	485	736	523
100170841	262	280	232	290	284	172	230	194
400566	231	289	228	297	275	198	255	222
388381	1	1	2	0	1	1	1	1
100141515	0	0	0	0	0	0	0	0
83608	506	675	603	660	709	487	653	567
147339	614	803	749	689	759	648	757	578
497661	13	5	14	13	26	12	17	6
642597	0	0	0	0	1	0	0	0
162681	106	151	128	163	151	136	160	207
497259	12	19	9	12	9	3	5	12
644041	0	0	0	0	0	0	0	1
400658	44	36	27	18	34	19	28	21
29919	592	770	766	728	723	708	748	696
83636	409	389	419	392	476	365	414	309
147685	35	35	53	48	61	46	61	38
55009	486	433	488	557	674	526	661	476
148223	459	539	538	561	621	431	618	485
64073	677	554	677	564	791	653	863	633
374872	2	1	2	1	0	1	0	0
255809	36	30	24	25	23	14	22	9
79002	1103	1067	1068	1330	1351	987	1389	1066
84167	105	123	132	111	127	97	124	83
374877	24	26	30	17	27	21	29	12
126526	153	202	206	208	208	233	223	203
84798	827	787	787	1004	1039	685	926	892
90580	243	243	231	262	312	243	272	235
28974	1207	1136	1147	1330	1571	1126	1271	1241
284325	494	644	640	536	592	535	561	462
79173	47	24	40	48	42	23	31	32
55049	215	164	130	204	232	180	191	162
55337	540	333	416	439	559	356	500	350
646457	0	0	0	0	0	0	0	0
374920	174	229	197	189	187	181	201	160
125988	554	503	506	526	773	570	677	502
100128569	16	17	14	13	10	8	14	8
55150	19	23	31	18	25	16	20	16
55908	0	0	2	0	0	1	2	0
342918	35	26	24	22	31	20	26	19
147646	0	0	0	0	0	0	1	1
10438	590	634	588	577	745	484	622	435
56913	1293	1256	1289	1358	1540	978	1279	1061
29071	578	559	422	570	709	465	656	492
728819	50	61	50	48	63	27	47	30
200159	0	0	0	0	0	0	0	0
257044	75	68	67	59	102	78	98	73
92346	0	0	0	2	2	2	0	0
55765	59	53	68	106	80	42	54	70
54955	246	323	292	325	274	261	302	273
339512	1	0	0	0	0	0	0	0
284680	0	0	0	0	0	0	0	0
55732	101	139	108	214	142	145	203	188
79762	637	706	677	775	811	608	745	620
79098	211	304	177	385	189	314	358	272
127687	390	360	376	390	586	393	480	386
54987	481	457	505	492	690	499	568	495
148345	3	0	1	1	4	1	2	1
128061	214	245	206	265	257	190	220	243
388667	0	0	0	0	0	0	0	0
400804	3	3	3	3	4	1	9	4
400757	0	0	0	0	0	0	0	1
574407	249	290	323	246	259	182	276	187
388649	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0
54991	159	164	135	155	195	141	202	125
128346	3	17	16	13	5	10	8	12
284498	15	8	5	6	7	3	2	3
199920	0	0	0	1	0	0	0	0
339448	240	329	324	330	287	318	346	281
284546	0	1	0	0	0	0	0	0
440712	2	0	1	1	2	1	5	0
388701	0	2	1	2	2	2	1	1
127003	2	1	0	2	0	0	0	0
727684	0	0	0	0	0	0	0	0
84886	761	844	800	860	836	682	716	681
284677	119	69	78	61	106	52	78	58
81563	252	261	356	240	347	227	242	145
149466	16	9	9	9	7	2	6	2
127703	401	363	376	415	481	353	400	349
400798	12	20	20	23	15	18	29	11
400793	287	278	269	325	376	315	330	253
339541	96	51	87	61	84	52	77	41
388759	12	20	25	14	16	11	26	18
643988	288	195	209	293	335	227	265	204
729059	1	3	0	2	3	1	4	3
54953	789	816	912	1033	973	690	1011	925
79169	169	258	198	286	241	225	269	228
25912	5718	6069	6080	6266	6890	5194	6086	5255
79078	63	88	63	92	86	78	78	68
148423	307	326	373	312	405	268	413	300
388722	136	92	96	100	144	84	98	96
79630	2	17	9	5	13	14	14	13
54964	253	283	280	276	358	318	278	246
10485	0	1	1	0	1	1	1	0
149563	0	0	0	0	0	0	0	0
100129271	0	0	0	0	0	0	0	0
148304	265	294	282	369	335	246	283	248
127795	0	0	0	0	0	0	0	0
84970	0	0	0	0	0	0	0	0
375057	56	31	26	45	31	9	12	24
712	0	0	0	0	0	0	0	0
713	0	0	0	0	0	0	0	0
708	2246	2257	2135	2687	2845	1937	2590	2103
714	0	0	0	0	0	0	0	0
10882	136	121	116	172	172	112	133	97
165257	0	0	0	0	0	0	0	0
389941	5	2	1	3	6	0	2	1
338761	38	25	39	34	45	23	33	25
114897	30	23	23	50	20	15	23	18
100507410	0	0	0	1	0	0	0	0
114898	1	4	1	4	6	1	2	1
114899	88	71	119	83	125	71	120	68
100534612	0	1	1	4	7	0	2	0
114900	2	3	1	3	0	3	1	1
114902	0	0	0	0	0	0	0	0
114904	969	1021	881	916	1021	796	1011	840
114905	0	0	0	0	0	0	0	0
390664	0	0	0	0	0	0	0	0
338872	0	0	0	1	2	0	0	0
387911	0	0	0	0	1	0	0	1
542767	9	5	5	7	8	8	3	5
715	1725	963	923	1301	1916	1051	1246	958
51279	2902	2539	2520	2696	3583	1949	2941	2261
283314	92	165	153	129	114	67	136	86
716	2581	1646	1495	1755	2586	1082	1532	1234
717	26	44	33	30	31	29	29	36
102060414	8	3	5	1	0	1	4	0
128653	1	0	1	0	0	0	0	0
128864	0	0	4	0	1	0	0	0
253868	2	2	5	2	0	1	2	1
140873	0	0	2	0	0	0	1	0
25943	305	318	368	313	344	302	354	286
79025	8	11	9	8	12	12	12	10
149840	96	111	98	111	151	102	102	102
284756	0	0	0	0	1	0	0	0
400831	0	0	1	1	0	0	0	0
284805	3	5	4	9	2	2	4	1
55969	162	185	143	192	234	173	250	127
54976	454	398	387	424	585	419	503	411
100128496	0	0	0	0	0	0	0	0
128602	0	0	0	0	0	0	0	0
140680	256	366	432	373	381	302	430	281
101928147	0	0	0	0	0	0	0	0
755	317	247	288	201	297	251	301	165
8209	31	33	40	42	40	39	36	38
