GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
100507073	0	0	0	0	0	0	0	0
101927577	0	0	0	0	0	0	0	0
101060019	0	0	0	0	0	0	0	0
102724321	0	0	0	0	0	0	0	0
105374785	0	0	0	0	0	0	0	0
102800447	0	0	0	0	0	0	0	1
644838	1	0	0	0	1	3	1	2
101927661	0	1	0	0	0	0	1	0
54465	612	609	509	508	567	686	648	688
107985891	0	0	0	0	0	0	0	0
105374786	0	0	0	0	0	0	0	0
102724373	0	0	0	0	0	0	0	0
101927701	0	0	0	0	0	1	0	0
10438	533	548	470	450	534	609	542	539
105374789	4	6	5	4	4	15	5	9
116143	417	350	324	320	371	429	368	439
56902	1007	922	891	839	1024	1178	1011	1091
5534	2331	2014	1797	1615	2038	2222	1958	2121
107985892	0	0	0	2	0	2	1	1
25927	0	0	0	0	0	0	0	0
102724389	1	0	0	0	1	3	2	2
101927723	1	0	0	0	0	0	0	1
5341	1	3	0	2	3	1	2	5
554251	194	159	136	158	119	144	135	159
200558	119	86	93	90	75	112	97	86
10887	0	0	1	1	2	2	0	1
9938	0	1	0	0	1	0	0	0
105374790	0	0	0	0	0	0	0	0
105374791	0	0	0	0	0	0	0	0
107985893	0	0	0	0	0	0	0	0
27302	0	0	0	0	0	0	1	2
105374792	0	0	0	0	0	0	0	0
107985894	0	0	0	0	0	0	0	0
200504	0	0	0	0	0	0	0	0
56287	0	0	0	0	0	0	0	0
84168	2309	2133	1996	1852	1911	2468	2107	2191
100423030	0	0	0	0	0	0	0	0
2673	5342	4980	4529	3967	3275	3966	3524	3735
27247	649	627	604	553	594	683	660	637
22848	1397	1357	1263	1184	1357	1613	1436	1551
112268437	184	203	183	161	184	236	208	214
100124535	0	0	0	0	0	0	0	0
307	1712	1665	1522	1459	1384	1598	1405	1488
107985770	8	4	3	2	1	5	4	10
64395	1401	1371	1186	1121	993	1106	1083	1108
11017	919	949	831	800	830	949	889	928
4084	627	638	543	548	328	388	312	361
151516	40	39	33	27	46	50	32	38
400960	194	185	180	188	197	229	219	232
5093	5246	4614	4405	4056	4986	5286	4757	5250
100133985	1	1	0	0	0	3	0	0
54980	228	205	176	181	188	240	216	203
7072	4077	3902	3477	3379	3201	3847	3530	3521
100189231	0	0	0	0	0	0	0	0
100302268	0	0	0	0	0	0	0	0
51449	3035	3011	2510	2440	2120	2409	2117	2435
6637	1974	1892	1804	1668	1898	2046	1957	2061
84908	2884	2563	2450	2216	2687	2852	2629	2763
7039	1007	919	875	715	1473	1604	1423	1460
100874273	1	0	0	0	0	2	2	2
107985895	0	0	0	1	0	3	1	0
119	11	16	15	11	2	5	5	6
105374794	77	81	67	58	28	26	29	22
344018	0	0	0	0	0	1	0	1
165530	0	1	0	1	0	2	0	0
50489	0	0	0	0	2	0	0	0
104355141	2	1	2	2	2	2	2	3
25806	88	73	65	71	81	78	79	96
525	11	13	3	6	16	20	13	16
101927750	15	22	18	10	22	25	27	22
105374795	9	6	2	6	5	7	2	6
79998	250	237	213	199	240	273	246	250
113419	1564	1590	1441	1309	1598	1753	1611	1729
105374796	0	0	0	0	1	0	0	2
79315	0	1	0	0	0	0	0	0
55577	646	602	614	546	478	527	461	506
84693	255	225	229	171	148	206	179	198
10199	1503	1376	1281	1170	1145	1364	1239	1259
400961	443	448	382	378	365	400	378	381
105374797	1	1	0	1	1	0	1	0
27332	2640	2537	2262	1947	2226	2512	2315	2344
8291	17	20	21	22	3	16	6	9
107985896	0	0	0	0	0	0	0	0
105374798	0	0	0	0	0	0	0	0
56603	1132	1122	1013	942	1133	1290	1204	1223
23233	1128	1116	1023	979	1088	1270	1166	1179
6697	786	750	673	619	824	875	778	868
2016	25	34	24	25	50	48	46	65
94097	334	341	274	289	362	377	404	403
107985897	14	13	10	6	13	13	13	13
105374800	10	7	4	7	4	5	7	11
26056	1006	1059	1007	869	848	970	851	944
344022	0	0	0	0	0	0	0	0
10322	1002	868	802	712	759	804	712	781
84279	193	181	172	188	167	195	183	185
10574	12185	11567	10943	9875	11292	12639	11677	12145
150726	2235	2066	1846	1774	1707	1927	1737	1803
1961	94	66	59	58	20	18	22	32
105374802	0	0	0	0	0	0	1	0
105374803	0	1	1	1	0	0	0	1
105374804	0	0	0	0	0	0	0	0
7840	1160	1147	1021	933	1012	1225	1122	1174
100874291	4	4	1	4	4	7	7	6
9027	1	0	0	0	0	0	1	0
200420	4	2	3	6	5	6	2	3
112268418	1	2	2	4	3	2	3	2
51471	0	0	0	0	0	0	1	0
51002	639	579	593	561	608	638	626	664
8446	927	994	896	775	764	957	837	879
388960	31	29	20	23	33	38	44	37
105374807	7	15	6	7	13	14	12	15
10617	1580	1474	1358	1203	1565	1726	1636	1666
112268419	157	152	126	118	140	150	145	161
72	0	2	1	0	1	3	0	1
1716	1051	923	920	802	833	918	880	927
100874048	323	259	261	239	271	275	258	273
200424	2257	2237	2061	1727	1883	2277	2129	2228
107985898	43	38	37	32	38	36	35	45
388962	440	355	389	365	474	510	496	554
100507171	149	128	147	120	45	40	40	47
55233	5377	5275	4657	4284	4908	5558	5104	5355
10797	8199	8125	7412	6460	5778	6942	6245	6398
57835	415	370	340	321	296	381	300	355
1639	4251	4013	3685	3355	3586	3928	3684	3885
100189589	9	6	12	4	12	16	7	8
388963	136	138	115	132	151	150	137	134
84058	1148	1064	951	922	1164	1248	1179	1201
6242	1490	1317	1303	1092	1251	1385	1278	1291
100532735	531	501	464	397	439	495	417	471
83444	155	146	123	120	127	143	116	128
23559	456	436	429	356	385	437	378	406
7841	2443	2478	2288	2019	2133	2444	2199	2346
116540	298	286	265	246	386	380	365	409
84865	353	387	346	312	294	294	294	264
64427	773	702	682	555	748	883	763	808
85474	67	64	54	52	51	56	75	58
151534	63	41	54	59	64	58	57	67
84759	430	472	442	346	419	474	401	418
3196	4	6	8	2	1	3	2	6
165545	28	20	15	36	30	15	29	26
550	3091	2989	2814	2388	3136	3423	3127	3123
27429	798	776	726	666	725	806	745	725
84695	296	285	279	235	267	335	267	281
1796	402	417	379	336	339	329	308	348
130951	457	482	435	373	492	504	472	529
10505	653	545	528	499	541	614	532	596
105374808	96	59	62	68	101	88	84	99
102724497	12	19	15	22	21	18	23	24
102724482	0	0	1	1	0	0	1	0
3099	3586	3227	3117	2916	2043	2575	2298	2438
102724515	0	0	0	0	0	0	0	0
105374809	39	33	41	27	45	40	29	50
101927861	0	0	0	0	0	0	0	0
56655	120	126	106	105	135	138	116	126
6869	0	0	0	2	1	1	0	2
100846995	0	0	0	0	0	0	0	0
105374811	6	9	2	6	5	5	6	5
105374812	3	4	2	2	2	2	7	1
107985900	0	0	0	2	0	4	1	2
105374810	0	0	0	0	0	0	0	0
84141	3	1	3	1	2	0	2	5
101927884	0	0	0	0	0	0	0	1
9801	1731	1636	1494	1349	1567	1790	1522	1659
6936	1502	1413	1277	1195	1179	1396	1325	1396
105374813	1	1	0	0	1	1	1	1
105374814	0	0	0	0	0	0	0	1
80059	75	63	39	50	75	88	89	82
105374815	0	0	0	0	0	0	0	0
101927907	4	13	10	7	25	28	37	37
101927967	0	1	0	0	0	0	0	0
101927926	0	0	1	0	0	0	0	0
105374817	0	1	0	1	1	0	0	0
100170221	0	0	0	0	0	0	0	0
105374816	1	2	1	1	1	2	0	0
101927948	0	0	0	0	0	0	0	0
105374820	0	1	0	0	0	0	0	0
105374819	1	3	1	1	0	0	0	0
105374821	1	0	0	0	0	0	0	0
105374822	2	0	4	1	0	0	0	0
130120	0	0	1	1	0	0	0	0
5968	0	0	0	0	0	0	0	0
5967	0	0	0	1	0	0	0	0
5969	0	0	0	0	0	0	0	0
5068	0	0	0	0	0	0	0	0
107985902	0	0	0	0	0	0	0	0
105374823	0	0	0	0	0	0	0	0
101927987	0	0	0	0	0	0	0	0
1496	0	2	1	0	1	1	1	2
100422888	0	0	0	0	0	0	0	0
102465877	0	0	0	0	0	0	0	0
107985903	0	0	0	0	0	0	0	0
347730	0	0	0	0	0	0	0	0
107985904	0	0	0	0	0	0	0	0
105374824	0	0	0	0	0	0	0	0
105374827	0	0	0	0	0	0	0	0
100507201	0	0	0	0	0	0	0	1
102724542	0	0	2	4	2	4	2	1
105374828	0	0	0	0	0	0	0	0
105374829	0	0	0	0	0	0	0	0
105374831	0	0	0	0	0	0	1	0
1720	0	1	0	0	0	0	0	0
105374832	1	0	0	0	0	0	0	0
105374833	0	0	0	0	0	0	0	0
105374834	0	0	0	0	0	0	0	0
101928031	0	0	0	0	0	0	0	0
107985905	1	0	0	0	0	1	0	0
388965	0	0	0	0	1	1	1	0
8802	1465	1415	1271	1119	1470	1605	1396	1499
1768	184	152	150	149	207	212	258	248
107985906	0	0	0	1	0	2	0	2
129293	46	55	47	38	31	52	47	55
105374837	1	1	0	0	0	0	1	0
105374836	155	118	122	117	155	152	153	163
9168	14683	11844	11874	10717	15306	15647	14117	15082
105374838	53	44	58	49	49	48	52	32
56888	1894	1709	1522	1416	1647	1848	1698	1781
100996478	0	0	0	1	0	0	0	0
83439	521	502	452	384	399	466	459	470
100874334	2	0	0	1	2	2	3	1
102724579	0	0	0	0	4	0	1	0
105374839	4	2	2	3	3	2	0	1
100996506	122	112	103	133	147	148	153	160
10618	3679	3439	3130	3061	3648	4184	3880	4060
54884	2699	2536	2351	2088	2458	2993	2670	2725
84173	386	385	362	329	364	421	401	382
822	1471	1455	1285	1188	1361	1508	1405	1456
105374841	57	57	58	39	52	52	53	50
284948	20	22	14	14	16	15	14	9
100630918	19	27	19	24	28	37	27	24
4144	5119	4809	4386	4240	4705	5353	4873	5380
2677	1338	1215	1090	1016	974	1143	1037	1102
8673	623	602	550	518	663	675	600	651
10791	14	5	6	9	2	10	8	11
51255	848	852	734	703	713	805	691	825
129303	195	190	176	164	184	233	162	214
10713	2240	2102	2000	1838	2226	2472	2320	2410
388969	607	582	523	514	585	654	600	669
6439	1	2	0	1	1	0	1	3
105374842	1	1	2	2	1	3	0	2
10578	2	3	4	8	1	4	2	2
84913	10	8	7	5	12	17	7	13
102466516	0	0	0	0	0	0	0	0
284950	0	0	0	0	0	0	0	0
8869	308	278	245	247	197	199	168	195
101928113	1	2	3	1	0	2	1	1
112268420	0	1	1	1	1	0	1	2
105374843	0	0	0	0	0	0	0	0
25885	3786	3529	3327	3265	3198	3687	3495	3670
55037	2954	2736	2494	2295	2564	2985	2688	2716
692225	13	13	9	12	10	17	10	15
10989	3976	3741	3311	3213	3084	3735	3375	3560
100616159	0	0	0	0	0	0	0	0
51318	1056	1002	933	865	1255	1351	1230	1389
65055	395	340	353	290	408	482	489	495
55818	4327	4067	3696	3493	2380	2946	2576	2630
100526767	1257	1198	1098	999	1163	1316	1170	1280
51652	1205	1154	1045	960	1129	1262	1143	1242
105374845	18	19	13	14	11	19	14	19
7844	857	799	725	672	591	704	614	667
64795	3338	3281	2800	2636	2175	2515	2395	2489
925	60	67	63	61	60	63	65	86
105374846	16	12	13	19	17	17	13	18
926	0	0	0	0	1	0	0	1
100286979	27	30	32	20	36	38	32	40
400966	96	84	81	71	92	99	95	89
5343	33	35	30	20	29	28	22	18
285074	395	399	357	317	349	428	362	380
107985772	0	0	0	0	0	0	0	1
102724642	173	168	146	138	163	197	178	194
100616370	0	0	1	0	1	0	1	0
107985771	0	0	0	0	0	0	0	0
105374847	0	0	0	0	0	0	0	0
107985908	1	0	0	1	1	0	0	0
105374848	0	0	0	1	0	0	0	0
105377635	0	0	0	0	0	0	1	0
101928173	3	1	1	1	1	2	4	3
112597	160	149	145	126	189	203	178	192
101928152	12	15	11	13	13	18	15	11
107985909	5	3	3	2	2	3	4	4
100616499	0	0	0	0	1	0	1	1
101928214	5	7	5	3	16	16	15	19
730268	275	272	250	223	255	315	307	296
5342	28	47	30	20	40	34	24	26
729857	97	91	90	72	94	103	100	88
105374851	0	0	1	0	0	0	0	0
105374852	21	38	22	29	28	20	28	24
51315	219	179	163	161	214	280	228	257
150572	1	0	3	0	1	0	0	0
100616447	0	0	0	0	0	0	0	0
2168	0	0	0	0	0	0	0	0
101928347	0	0	0	0	0	0	0	0
55258	0	0	0	0	0	0	0	0
344167	0	0	0	0	0	0	0	0
200523	3	0	0	1	3	0	0	1
101928371	229	220	202	171	118	150	134	133
9451	1289	1356	1156	1026	708	988	829	842
101928403	24	21	15	23	14	15	22	23
102724805	10	5	8	7	8	14	9	20
22934	1205	1037	989	899	1094	1151	1061	1130
105374853	4	3	0	2	0	3	4	1
645784	0	0	1	0	3	4	4	1
105374855	1	0	2	0	1	0	0	1
100616399	0	0	0	0	0	0	0	0
105374854	0	0	0	0	1	0	0	2
3514	0	0	0	0	0	0	0	1
28946	0	0	0	0	0	0	0	0
28947	0	0	0	0	0	0	0	0
28948	0	0	0	0	0	0	0	0
28949	0	0	0	0	0	0	0	0
28950	0	0	0	0	0	0	0	0
28908	0	0	0	0	0	0	0	0
28907	0	0	0	0	0	0	0	0
28905	0	0	0	0	0	0	0	0
28929	0	0	0	0	0	0	0	0
28299	0	0	0	0	0	0	0	0
28943	0	0	0	0	0	0	0	0
28915	0	0	0	0	0	0	0	0
28942	0	0	0	0	0	0	0	0
28941	0	0	0	0	0	0	0	0
28928	0	0	0	0	0	0	0	0
28914	0	0	0	0	0	0	0	0
28940	0	0	0	0	0	0	0	0
28939	0	0	0	0	0	0	0	0
28927	0	0	0	0	0	0	0	0
28913	0	0	0	0	0	0	0	0
28938	0	0	0	0	0	0	0	0
28937	0	0	0	0	0	0	0	0
28926	0	0	0	0	0	0	0	0
28925	0	0	0	0	0	0	0	0
28912	0	0	0	0	0	0	0	0
28906	0	0	0	0	0	0	0	0
28936	0	0	0	0	0	0	0	0
28924	0	0	0	0	0	0	0	0
28923	0	0	0	0	0	0	0	0
28911	0	0	0	0	0	0	0	0
28922	0	0	0	0	0	0	0	0
28935	0	0	0	0	0	0	0	0
28921	0	0	0	0	0	0	0	0
28920	0	0	0	0	0	0	0	0
107985910	0	0	0	0	0	0	0	0
28919	0	0	0	0	0	0	0	0
28910	0	0	0	0	0	0	0	0
28934	0	0	0	0	0	0	0	0
28933	0	0	0	0	0	0	0	0
28909	0	0	0	0	0	0	0	0
28932	0	0	0	0	0	0	0	0
28918	0	0	0	0	0	0	0	0
28931	0	0	0	0	0	0	0	0
28917	0	0	0	0	0	0	0	0
28930	0	0	0	0	0	0	0	0
28916	0	0	0	0	0	0	0	0
107985911	145	131	146	112	155	140	148	145
101927050	1	2	2	0	1	1	2	2
105374862	0	0	0	0	0	0	0	0
28878	0	0	0	0	0	0	0	0
28893	0	0	0	0	0	0	0	0
28879	0	0	0	0	0	0	0	0
28894	0	0	0	0	0	0	0	0
28880	0	0	0	0	0	0	0	0
28895	0	0	0	0	0	0	0	0
28871	0	0	0	0	0	0	0	0
28896	0	0	0	0	0	0	0	0
28897	0	0	0	0	0	0	0	0
28872	0	0	0	0	0	0	0	0
28881	0	0	0	0	0	0	0	0
28882	0	0	0	0	0	0	0	0
28883	0	0	0	0	0	0	0	0
28898	0	0	0	0	0	0	0	0
28884	0	0	0	0	0	0	0	0
28873	0	0	0	0	0	0	0	0
28885	0	0	0	0	0	0	0	0
28886	0	0	0	0	0	0	0	0
28899	0	0	0	0	0	0	0	0
28870	0	0	0	0	0	0	0	0
28874	0	0	0	0	0	0	0	0
28887	0	0	0	0	0	0	0	0
28888	0	0	0	0	0	0	0	0
28869	0	0	0	0	0	0	0	0
28900	0	0	0	0	0	0	0	0
28901	0	0	0	0	0	0	0	0
28875	0	0	0	0	0	0	0	0
28889	0	0	0	0	0	0	0	0
28902	0	0	0	0	0	0	0	0
28903	0	0	0	0	0	0	0	0
28876	0	0	0	0	0	0	0	0
28890	0	0	0	0	0	0	0	0
28892	0	0	0	0	0	0	0	0
28891	0	0	0	0	0	0	0	0
28904	0	0	0	0	0	0	0	0
28877	0	1	0	0	0	0	0	0
101060017	0	0	0	1	0	0	0	0
101930047	0	0	1	0	0	0	0	0
101926969	1	0	2	2	3	1	3	5
654342	32	23	30	19	30	36	33	32
107985798	3	4	3	1	1	4	3	3
105374868	1	1	0	2	2	0	0	0
645367	2	1	2	1	1	5	2	1
440888	0	0	0	0	0	0	0	0
728034	22	25	15	17	9	11	10	9
107985915	3	4	2	3	2	3	2	4
100133920	0	0	0	1	2	0	3	1
100509620	7	5	5	3	7	6	5	4
107985916	0	0	0	0	0	0	0	0
90499	1	0	1	1	0	3	0	1
729171	5	6	3	8	6	8	7	7
442028	0	0	0	0	0	0	0	0
150483	0	1	1	0	1	2	0	0
105373487	0	0	0	0	0	0	0	0
4118	0	0	0	0	0	0	0	0
105373488	0	1	0	0	0	1	0	1
64969	1677	1666	1509	1413	1699	1849	1602	1781
84874	129	112	121	95	165	196	172	198
7549	199	180	177	169	212	193	201	207
150696	19	21	18	8	99	93	87	98
30818	28	45	32	24	58	59	58	57
51011	433	402	408	359	438	472	446	422
653192	0	1	0	1	0	0	0	0
107985917	11	19	18	15	17	18	13	18
129868	0	0	0	1	0	0	0	0
105373490	19	14	15	12	7	6	7	7
101926959	0	1	0	0	0	0	0	1
105373492	1	0	0	0	1	1	0	1
150759	283	220	228	226	304	385	383	361
400986	439	440	407	405	454	570	541	578
729234	163	133	136	126	171	150	148	144
150763	665	569	581	502	635	676	669	694
105373493	1	0	0	0	0	1	0	1
105373494	0	0	1	0	0	0	0	0
151	45	44	22	23	43	49	49	54
431705	4	3	11	10	13	11	6	11
1844	246	256	237	184	201	265	229	234
56910	4855	4616	4208	3947	4576	5217	4725	5055
285033	239	237	213	189	238	244	208	253
109623481	3	0	0	1	1	2	0	0
55654	1334	1322	1080	1090	1172	1306	1210	1302
9391	2581	2306	2111	1973	2120	2181	2062	2261
23020	14408	14114	12919	12132	13377	15749	14455	15153
150771	543	534	463	426	425	451	463	454
23397	1881	1710	1639	1534	1851	2062	1935	1985
93082	31	27	31	30	9	10	11	13
105373496	1	5	0	1	4	3	2	2
10865	501	421	394	369	367	374	372	395
55683	2291	2336	2032	1869	1780	1897	1848	1907
90342	10	11	12	6	6	16	10	7
81562	805	763	676	655	740	854	782	837
26504	640	603	543	460	481	546	506	547
100422928	2	0	0	1	0	0	2	0
100506036	4	6	2	2	6	10	6	3
26505	1166	1036	1013	894	1082	1177	1135	1106
200539	105	116	88	87	106	107	108	101
51239	279	209	244	257	317	348	328	341
54910	1126	1091	960	855	925	1046	970	1081
51252	11	6	5	7	11	7	5	14
101927053	1	1	0	1	0	0	1	0
151313	455	385	393	333	353	369	339	369
375248	748	700	648	706	646	820	750	788
100506076	157	112	117	99	142	145	127	130
107985920	6	2	2	5	3	7	2	4
100506123	141	102	107	91	128	124	113	122
57730	525	490	490	491	464	577	519	579
105373499	0	0	0	0	0	0	0	0
1329	1466	1279	1300	1317	1607	1532	1434	1688
10120	905	923	841	740	874	928	842	921
728537	68	54	50	40	60	49	55	50
7535	18	12	14	11	15	17	17	19
23505	2921	2535	2375	2275	2483	2755	2589	2547
107985921	106	97	85	74	83	91	87	79
105373501	0	0	0	0	0	0	0	0
200403	5	8	9	6	3	2	5	3
1261	0	0	0	0	0	0	0	0
3631	1283	1195	1091	970	1091	1268	1114	1218
493753	382	334	312	299	363	390	309	404
25972	875	783	791	673	810	970	811	886
11320	284	304	263	244	289	316	292	320
107985922	0	0	0	0	0	0	0	0
101927070	0	0	0	0	0	0	0	0
343990	4	2	5	3	1	1	2	1
80705	167	158	139	132	177	223	185	193
150590	76	95	66	72	113	124	113	116
51601	109	131	107	101	93	99	83	118
129531	447	408	354	326	372	444	398	382
51263	1178	1172	1080	1010	1009	1182	1068	1138
254773	30	28	40	28	30	43	38	45
129530	167	146	155	133	137	135	139	150
10190	469	509	374	395	391	515	482	512
107985923	101	101	105	69	111	131	121	114
9669	6518	6279	5714	5117	6575	7069	6620	6562
51455	1005	958	968	862	1102	1190	1126	1101
3899	3	1	4	4	5	7	4	8
105373504	0	0	0	0	0	0	0	0
112268421	0	0	0	0	0	0	0	0
150577	0	0	0	0	1	0	0	0
164832	521	468	445	420	348	407	338	379
9486	1	0	0	0	0	0	0	2
129521	0	0	0	0	0	0	0	0
105373506	0	0	0	0	0	0	0	0
79031	582	536	506	484	595	621	583	627
105373507	0	1	1	1	0	0	0	0
107985814	1	0	0	1	5	3	2	1
107985924	0	0	0	0	0	0	1	0
105375310	0	0	0	0	0	0	0	0
105373508	5	8	3	4	0	0	3	2
4862	766	685	662	542	651	707	659	659
101927142	1	0	0	2	0	0	1	1
6160	11093	11132	10084	9112	8623	10224	8877	9716
11138	950	867	770	748	996	1254	1048	1161
105373510	18	15	12	16	16	16	13	15
100506286	12	24	16	12	19	25	25	19
55571	1686	1452	1390	1257	1746	1918	1741	1862
105373511	108	75	89	73	101	121	113	120
284996	1834	1747	1568	1510	1469	1547	1346	1475
692205	13	7	4	6	6	9	8	13
105373512	1	0	0	1	1	0	3	0
100847007	0	0	0	0	0	0	0	0
200407	0	1	1	2	3	4	5	3
731220	0	0	0	0	0	0	0	0
107985925	0	0	0	0	0	0	0	0
105373514	0	0	0	1	0	0	0	0
9448	4782	4625	4309	3891	4334	5078	4529	4867
100506328	0	0	0	0	0	0	0	0
7850	21	18	12	8	23	28	14	20
107985926	0	0	0	1	0	0	0	0
3554	402	342	307	300	369	395	365	415
8808	0	0	0	0	0	0	0	0
9173	2	2	2	1	0	3	0	3
8809	59	58	58	47	84	80	70	87
8807	0	0	0	0	4	0	0	1
100616157	0	0	0	0	0	0	0	0
389015	0	1	0	1	2	2	4	1
6549	30	36	30	27	70	89	89	89
84804	572	600	455	475	474	526	473	459
130827	264	208	195	206	236	242	250	246
105373518	1	0	2	0	0	0	1	0
105373519	1	0	0	0	0	0	0	1
105373520	0	0	0	0	0	0	0	0
107985927	0	0	0	0	0	0	0	0
107985928	0	0	0	0	0	0	0	0
105373521	0	0	0	0	0	0	0	0
105373523	0	0	0	0	0	0	0	0
105373522	0	0	0	0	0	0	0	0
100287010	0	0	0	0	0	0	0	0
101927331	0	0	0	0	0	0	0	0
150568	0	0	0	1	0	0	0	0
101927360	0	0	0	0	0	0	0	0
105373524	0	0	0	0	0	0	0	0
105373525	0	0	0	0	0	0	0	0
105373526	0	0	0	0	0	0	0	0
101927383	0	0	0	0	0	0	0	0
284998	0	0	0	0	0	0	0	0
100506421	0	0	0	0	0	0	0	0
5455	0	0	0	0	0	0	0	0
102682016	0	0	0	0	0	0	0	0
102724691	2	1	2	2	9	6	11	6
64965	1027	955	840	792	1219	1268	1168	1213
101927492	170	169	152	128	214	209	183	193
105373527	0	0	1	1	2	0	1	1
105373984	1	5	1	4	3	6	3	5
105373528	0	0	0	0	0	0	0	0
11250	6	11	4	4	12	7	6	9
9392	1133	1058	1000	892	1024	1119	1027	1127
100506473	150	103	91	98	159	163	159	156
79074	928	880	771	773	901	968	852	952
2274	1184	1187	1194	910	2883	3418	3036	3194
105373529	0	0	0	0	0	0	0	0
105375311	0	0	0	0	0	0	0	0
285000	0	0	0	0	0	0	0	0
107985929	0	0	0	0	0	0	0	0
8440	683	681	632	577	665	686	641	654
105373530	0	0	0	0	0	0	0	0
105373531	0	0	0	0	1	0	0	0
84417	1	0	1	0	0	1	0	0
80146	781	767	708	604	790	919	818	908
107985930	4	3	4	4	5	2	4	9
402096	23	20	16	19	23	30	31	33
285189	2	2	3	1	3	1	2	1
653489	258	221	207	196	213	237	222	219
105373534	0	0	0	0	0	0	0	0
107985931	4	3	4	3	5	5	6	8
927	0	0	0	0	0	1	0	0
102724744	0	0	0	0	1	0	2	1
84620	0	0	0	0	0	0	0	0
105373535	0	0	0	0	0	0	0	0
105373536	0	0	0	0	0	0	0	0
105373538	0	0	0	0	0	0	0	0
105373537	0	0	0	0	0	1	0	0
105373539	0	0	0	0	0	0	0	0
104326057	0	0	0	0	0	0	0	0
729121	0	0	0	0	0	0	0	0
285190	199	170	156	140	149	183	163	182
60482	0	0	0	0	0	0	0	0
107178918	0	0	1	0	0	1	0	0
102724774	0	0	0	0	0	1	0	1
442038	0	0	1	0	0	0	0	0
6819	36	33	19	26	36	43	40	37
151234	2	0	1	0	2	0	3	3
27233	0	0	0	0	0	1	1	1
9648	820	774	746	655	587	731	679	683
644903	23	16	25	13	18	15	20	17
3987	1955	1712	1628	1538	2168	2316	2145	2316
106182118	3	1	4	2	1	2	1	3
5903	6648	6558	6108	5469	5533	6599	6145	6433
165055	608	631	568	543	564	665	615	615
10913	4	0	1	2	2	1	2	4
100287216	0	0	0	1	0	0	0	0
344558	1	3	0	1	0	0	1	0
100422863	0	0	0	0	0	0	0	0
100423027	0	0	0	0	0	0	0	0
107985773	0	0	0	0	0	0	0	0
151011	1886	1738	1673	1552	1737	2020	1855	1912
65124	532	474	499	472	353	350	396	382
105373545	0	0	0	0	0	0	0	0
107985774	0	0	0	0	0	0	0	0
100506563	0	0	0	0	0	0	0	0
84220	1056	972	880	814	926	1069	984	1015
102724848	0	3	3	1	0	0	1	2
100271835	36	33	31	27	38	41	43	48
96626	49	48	45	40	61	61	61	67
105373547	0	0	0	0	0	0	1	1
440895	0	0	0	0	0	0	0	0
440894	912	852	754	783	896	985	909	980
112268438	2	2	1	1	2	1	1	1
105373985	3	3	2	3	2	1	1	2
107985775	1	1	2	0	0	0	0	0
105373548	0	0	0	1	1	0	0	0
105373549	1	1	1	3	1	0	0	1
105373986	1	1	2	1	1	1	1	1
100422994	0	0	0	1	0	0	0	1
7851	2587	2427	2155	2001	2369	2575	2299	2478
100616123	4	2	3	1	2	3	4	2
4867	227	203	193	184	198	216	187	185
205251	136	127	131	112	173	163	165	184
100507334	1	3	1	2	1	1	2	2
100847033	4	2	3	1	2	3	4	1
105373551	5	5	1	8	2	1	3	1
107985776	1	1	2	1	1	0	0	0
105375809	2	1	1	1	1	0	1	1
151009	357	335	300	312	358	386	374	367
100288695	78	78	69	63	91	97	92	112
100288570	0	0	0	0	0	0	0	0
105373552	13	13	12	7	13	12	16	15
102724875	0	2	1	1	0	1	1	1
729540	1111	1024	929	863	983	1118	1025	1064
105373553	0	0	0	0	0	0	0	0
699	2900	2591	2410	2293	3007	3347	3315	3198
106635550	0	0	0	0	1	0	1	1
105373554	0	0	0	2	0	0	0	0
55289	123	118	111	105	169	224	200	178
400997	11	13	9	9	12	16	14	18
10018	725	701	629	539	736	836	735	819
541471	223	252	257	199	266	306	305	313
101927283	19	13	12	12	13	20	19	29
100616341	0	0	0	0	0	0	1	0
105373557	1	1	2	2	1	1	1	5
105373559	0	0	0	1	1	0	1	2
107985933	1	0	0	1	1	1	3	2
64682	2558	2373	2243	1993	2671	3135	3023	3108
100616165	0	1	1	0	1	0	2	0
10461	268	281	260	203	303	336	366	356
84910	956	852	822	757	754	936	824	904
105373560	3	1	0	1	0	0	0	0
129804	161	140	139	120	100	138	146	159
84524	713	695	595	577	609	709	680	719
376940	209	219	206	199	259	298	286	308
727851	1142	1018	925	872	932	1095	1001	1032
150465	1704	1549	1440	1306	1528	1663	1559	1682
105373562	4	4	4	2	1	4	5	5
84172	2612	2472	2273	2072	1964	2324	1988	2224
101927330	15	22	15	14	22	23	36	35
84269	235	260	208	197	285	289	261	288
107985934	16	11	10	8	11	16	14	14
400999	17	29	21	13	17	26	24	28
6574	6509	5635	5198	4801	8192	8647	7959	8567
102724955	0	1	0	0	2	0	0	1
284958	117	88	83	93	125	144	127	139
150468	1049	994	883	781	1088	1183	1200	1145
3552	13	13	17	13	11	16	17	16
3553	1	0	0	2	1	1	4	1
105373563	1	1	2	2	0	2	2	3
27178	11	5	7	10	11	23	15	16
56300	1	1	5	2	2	3	4	7
27179	0	0	0	0	0	0	0	0
27177	0	0	0	0	0	0	0	0
26525	0	1	0	0	0	0	0	1
84639	0	0	0	0	0	0	0	0
3557	15	13	11	11	28	28	37	31
23550	315	344	240	243	468	531	431	529
