GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
105377720	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377722	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107986392	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377724	0	3	1	0	0	0	0	1	0	2	0	0	1	0
105377723	0	1	0	0	0	0	0	0	0	0	0	0	0	0
644994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377725	3	1	2	1	0	1	1	0	0	1	1	1	2	3
107986476	2	3	3	4	3	7	3	0	7	3	2	2	4	4
23291	1217	1216	1299	1796	1433	1350	1488	1262	1241	1093	1275	1242	1484	1380
6793	3011	3483	3567	4501	3610	3660	4008	3241	3104	3087	2991	3074	3217	3460
107986477	5	10	11	19	11	11	18	20	10	7	9	7	5	7
285588	1	0	0	1	1	0	0	1	0	0	0	0	1	0
92181	224	276	277	381	331	359	291	332	316	212	269	302	425	324
100288254	2	0	0	0	0	0	1	0	0	2	2	1	0	0
285590	2493	2710	2242	2297	2662	2672	1749	2877	2529	1865	3169	2195	2051	3263
105377727	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984004	0	0	0	0	0	0	0	0	1	1	1	0	0	0
105377728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377729	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986478	0	1	1	0	0	0	0	0	0	1	0	1	0	0
54492	33	38	27	126	44	56	75	84	99	56	72	110	135	87
100847029	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986479	0	0	1	0	1	1	0	0	1	1	0	2	2	1
101928093	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1843	874	1063	1071	1240	962	953	986	846	909	852	628	682	752	930
105377730	0	1	2	1	5	2	12	0	3	3	0	5	5	4
57222	2401	2875	2604	2143	2579	2575	1655	2196	2307	2022	1519	1823	1993	2568
113218510	3	3	0	1	0	3	0	1	0	1	0	0	2	1
51121	222	250	258	335	305	313	222	220	252	222	228	236	283	263
100268168	5	7	9	10	12	9	15	6	6	6	6	8	6	6
8992	1611	1977	1870	3537	2284	2252	3168	2034	2084	1791	2287	1925	2233	2201
677841	3	2	1	2	0	3	1	3	0	2	1	0	0	2
153222	120	141	196	932	223	181	1276	259	204	202	256	247	330	200
662	74	71	86	79	107	98	46	64	70	57	73	63	84	76
1482	0	1	1	1	0	0	2	0	4	1	1	4	2	2
105377731	0	3	0	0	0	0	0	0	0	0	0	0	0	0
113219469	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8614	5	6	0	6	6	10	4	20	49	4	67	78	104	10
102465862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377732	5	7	3	10	22	10	4	8	11	6	14	8	7	4
105377733	0	0	0	0	1	0	0	0	0	1	0	0	0	0
285593	1	1	1	2	2	3	2	1	1	3	2	1	1	4
105377735	1	3	2	5	1	4	6	4	2	8	2	3	1	2
91272	267	270	285	266	252	269	212	245	289	209	261	240	339	243
107986480	0	1	0	0	1	0	0	1	0	0	0	0	0	1
105377736	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986482	0	0	0	1	0	0	0	0	0	0	0	0	2	0
101928154	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80315	860	776	854	1499	955	885	1421	922	728	714	1120	749	872	844
133491	1	0	0	0	0	0	0	0	0	1	0	0	0	0
51617	0	1	0	0	0	0	0	0	0	1	0	0	0	0
102724551	0	0	0	0	0	1	0	0	0	0	0	0	0	0
101928176	0	2	0	0	0	0	0	0	0	0	0	0	0	0
107986483	0	0	0	0	0	0	0	0	0	1	0	1	0	0
105377739	0	1	0	0	0	0	0	0	0	1	0	1	0	0
105377740	0	0	0	0	0	0	0	1	0	0	0	0	0	1
105377741	0	0	0	0	0	0	0	0	2	0	0	0	0	0
4488	33	37	48	52	32	34	33	44	50	40	31	55	87	33
100616202	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377742	0	0	2	0	1	0	0	0	1	1	1	0	0	1
441116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986484	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1812	0	0	0	0	0	0	0	0	1	0	0	1	0	0
94081	673	691	739	518	862	854	268	734	677	600	646	594	699	776
3274	338	272	343	582	379	368	518	384	327	287	401	248	290	369
105377743	17	7	19	19	23	23	30	12	10	13	18	10	12	17
10814	0	0	0	0	1	0	2	0	3	1	1	0	0	0
105377744	0	0	0	0	0	0	2	0	0	0	0	0	0	0
107986485	5	3	2	1	1	3	2	7	4	3	0	1	5	1
84321	594	575	609	631	551	594	309	472	615	538	450	537	533	537
107986486	163	166	189	198	164	159	65	130	164	165	132	139	145	151
105377745	0	1	0	0	0	0	0	0	0	1	0	0	0	0
105377746	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100996385	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202134	0	1	0	0	0	0	0	0	1	1	0	1	0	2
100507387	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986487	1	0	0	0	0	0	0	0	0	1	1	0	0	1
643201	0	0	0	1	0	0	0	0	1	0	0	0	0	0
375484	247	250	238	295	263	246	236	297	238	219	246	216	253	286
57179	829	870	814	1270	1022	1010	1028	950	841	758	916	868	1003	946
285598	235	189	217	252	264	275	177	233	183	173	186	188	211	233
100302203	0	0	0	1	0	0	0	0	0	0	0	1	1	0
51491	700	757	853	539	769	822	332	655	766	664	508	628	669	709
192286	607	652	676	894	695	694	551	593	683	580	590	578	665	656
1212	962	1133	1130	1444	1020	1093	1001	1021	1183	1078	989	1088	1142	1143
23197	872	884	1030	1245	1172	1134	1028	965	940	799	968	914	1108	1016
22838	1560	1604	1849	3172	1947	1981	2645	1865	1713	1686	1966	1790	2127	2010
112267951	15	14	13	23	20	22	15	25	16	16	10	21	13	14
54825	3	5	1	2	4	6	3	8	4	2	3	4	4	4
114787	64	78	69	80	47	69	47	90	70	46	68	54	61	102
6620	4	5	3	5	1	1	1	0	0	2	0	0	1	3
100422962	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253314	0	0	0	0	0	1	0	0	0	0	0	0	0	0
26262	340	364	323	500	364	384	471	319	295	253	335	323	410	323
102577424	0	2	0	0	0	0	0	1	0	1	0	0	0	0
90249	23	24	14	17	14	9	12	17	15	7	29	7	5	10
3101	1129	1323	685	1586	725	608	669	654	885	796	2014	448	390	724
51720	286	336	348	404	381	376	275	309	316	274	301	325	332	359
23567	137	185	181	232	166	180	204	183	150	160	165	140	173	167
2264	6	4	5	4	3	3	1	6	3	9	4	7	4	6
64324	1695	1643	1993	2784	2362	2428	2499	1983	1765	1749	1771	2249	2381	2014
53917	412	486	392	642	523	449	517	601	586	492	543	571	636	641
27166	1778	2100	1996	1698	1802	2101	838	1740	2142	1920	1813	1888	1979	2109
83463	668	803	783	815	741	818	429	725	887	735	723	777	844	821
10960	1862	2041	2086	3041	2148	2322	2166	1822	2116	1839	2121	2031	2174	2068
10636	648	623	667	917	815	785	557	768	849	757	781	906	961	803
6569	0	0	1	0	0	0	0	0	0	0	0	0	0	0
345456	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2161	3	3	1	0	3	2	1	0	0	2	0	1	6	0
2870	1161	1186	1160	1542	1264	1240	768	1066	1136	961	1496	1024	1134	1185
340037	2	6	3	7	7	7	3	4	2	2	4	2	3	2
80758	9	9	9	11	8	9	5	6	5	10	17	18	20	11
1627	196	197	272	151	395	376	74	213	281	199	340	402	485	197
9260	1804	1888	2208	1832	2554	2613	903	2063	2191	1733	1749	2220	2327	2261
79930	1451	1485	1451	2394	2029	1899	1812	1232	1283	1292	1959	1211	1321	1303
51428	1035	1105	1074	1113	1129	1131	770	939	1117	933	1011	948	1058	1101
54540	226	232	223	537	340	293	556	300	268	268	273	270	318	275
107986488	13	16	26	30	22	24	35	26	18	12	18	19	20	17
105377750	0	1	2	2	1	1	2	0	1	1	1	1	4	1
54732	3038	3276	3176	4226	3194	3370	2889	2777	3164	2704	3211	2765	3330	3218
11285	425	420	413	584	399	408	409	357	373	378	381	318	448	368
202181	38	39	45	69	47	32	67	56	36	24	39	27	50	32
107986489	1	0	0	0	0	0	0	2	0	0	0	0	0	0
285596	0	3	3	0	1	0	0	0	2	3	0	0	0	1
105377752	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986490	0	1	0	0	1	0	0	1	1	1	1	0	0	0
107986491	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377753	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728554	408	413	424	441	409	443	198	341	437	413	328	371	394	394
100128340	0	0	1	0	0	1	0	4	1	4	0	1	0	1
5626	0	1	1	0	0	0	0	0	0	0	0	0	0	0
653316	0	4	4	0	0	2	0	1	2	5	1	1	0	1
107986492	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377754	0	0	1	0	0	0	0	0	1	4	0	0	0	0
23138	15	13	10	6	6	8	2	18	9	8	2	6	9	5
64777	485	534	500	537	511	520	352	357	409	349	480	368	385	429
55651	684	816	838	526	798	846	220	586	727	610	474	664	647	723
64396	0	2	1	2	1	0	0	1	2	0	1	0	0	0
3182	5046	5171	5439	3742	5459	5679	1908	4631	5210	4420	3807	4458	4705	5471
85007	838	823	928	1315	1254	1209	1133	989	847	780	858	937	1046	965
112267937	16	9	8	17	8	5	20	11	15	7	20	0	4	20
91522	306	368	228	677	171	167	521	368	341	276	359	136	123	414
105377757	0	4	0	1	0	0	0	5	0	1	0	0	0	1
105377756	2	0	4	2	2	0	1	1	1	1	0	0	1	0
57396	179	192	203	410	298	254	439	254	188	187	235	265	305	279
102724657	0	0	2	1	1	0	0	0	3	0	0	0	0	1
6940	121	118	114	159	171	119	152	139	133	114	89	127	138	146
729522	0	2	0	0	0	0	0	0	3	1	1	0	0	0
117608	81	70	73	129	126	98	129	110	59	97	61	74	87	79
107986493	0	0	0	1	0	1	0	0	0	0	0	1	0	0
80108	1	6	5	7	2	3	5	2	3	6	2	3	5	3
285676	0	4	1	0	0	0	0	0	2	3	1	0	0	2
2916	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345462	31	34	27	48	54	46	58	40	23	32	27	49	52	47
30832	25	30	32	53	35	37	75	41	45	29	40	55	51	50
9509	5	12	4	15	6	4	13	4	43	4	39	96	169	1
105377759	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986494	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377761	0	0	0	0	0	0	0	0	1	0	0	0	0	1
105377762	4	1	7	11	2	3	7	5	5	3	2	2	7	6
80230	612	747	734	1031	806	781	948	710	811	693	759	757	863	845
101928445	50	57	57	78	65	59	77	66	57	59	66	59	58	67
3187	4461	4294	4751	5093	5987	5667	3425	5217	4544	4166	4545	5158	5686	5170
285679	0	0	1	0	0	0	0	0	0	1	0	0	0	2
105377763	13	11	6	15	14	6	18	8	9	11	12	11	11	4
646019	4	6	6	4	2	8	8	7	6	6	2	8	9	4
821	9503	9072	10060	13755	11681	11881	10152	9739	9271	8451	11182	9747	11117	10450
9794	786	819	944	1272	1033	1088	1036	953	915	830	857	919	999	915
4056	39	46	25	229	56	74	237	54	67	44	88	50	62	70
11282	864	931	819	1606	767	690	1279	694	939	817	969	693	883	752
100302156	1	0	0	3	1	1	2	3	1	1	0	2	1	1
8878	2722	3627	2428	4245	2281	2242	5200	2242	2808	2650	2573	1809	2123	2283
51149	85	97	77	112	88	66	126	70	82	70	75	53	65	53
100996419	9	15	29	45	29	23	39	19	21	12	20	24	13	19
23061	2014	2357	2002	3180	2126	2185	2707	2077	2146	1966	2034	1792	2072	2108
55819	3016	3235	3089	6252	3004	2958	5879	3058	3319	2919	3230	2545	2928	3381
442908	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255426	21	26	15	49	12	9	79	27	30	12	36	10	12	29
5601	721	745	814	1198	810	820	854	868	864	668	881	787	865	874
9945	7	6	1	62	1	1	13	13	60	1	164	161	388	7
102725231	0	1	0	1	3	0	2	0	0	1	0	4	2	0
57472	819	817	899	1158	1053	1030	978	945	813	722	832	924	997	947
92304	1	0	0	0	0	0	0	1	0	1	0	0	1	0
2324	16	18	12	14	3	21	1	17	16	11	10	12	5	16
105377765	0	1	0	0	0	0	0	0	0	0	0	0	0	0
134083	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4245	4587	5271	4711	9303	4814	4902	12203	4653	5375	5205	4861	4689	5053	5260
105377766	0	1	0	0	0	0	2	1	0	2	0	2	0	0
100859930	297	345	324	734	396	380	854	351	374	363	349	338	346	365
729678	167	200	167	420	241	249	704	182	228	192	196	207	238	194
643836	185	189	190	265	221	218	244	197	202	178	153	195	223	220
79908	0	3	2	2	0	1	5	2	1	3	1	3	0	0
10917	0	1	0	0	0	0	1	1	0	2	0	0	1	0
153579	0	0	2	1	2	0	1	1	1	6	1	0	0	1
102465882	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26693	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285659	0	0	0	0	0	0	0	0	1	1	0	0	0	0
100188990	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189541	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189004	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189328	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100188992	0	0	1	0	0	0	0	0	0	1	0	0	0	0
7219	0	0	0	0	0	1	0	0	0	0	1	0	2	0
102577426	0	1	2	2	0	1	1	0	0	1	1	0	0	1
7236	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105377769	5	2	4	5	5	5	9	5	6	3	6	1	5	6
81786	7	10	5	9	7	10	8	9	10	8	5	4	7	5
107986496	3	0	2	1	1	3	1	0	0	3	0	1	0	1
100189280	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100189399	0	0	0	0	0	0	0	2	0	0	0	0	0	0
7239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
790966	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100049614	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616342	0	0	0	0	0	1	0	0	0	1	2	0	0	0
90933	417	427	461	682	587	558	598	422	449	428	436	492	538	484
10399	11337	11386	14317	17116	15381	15416	12844	10098	11959	10868	10172	11199	13058	11886
619571	15	13	10	20	20	18	5	14	13	9	7	16	6	15
619570	8	6	7	21	11	6	9	10	11	7	11	4	9	12
101928649	38	30	34	54	59	52	55	36	32	34	37	52	49	22
84851	175	173	192	387	274	276	298	204	195	201	231	257	279	207
100507602	55	63	58	119	80	85	100	58	90	56	80	62	92	55
105377771	45	41	38	49	51	82	38	62	32	40	48	57	45	59
107986495	12	5	12	13	17	15	13	10	6	11	5	10	8	11
100132062	143	126	148	219	147	165	157	182	121	142	140	132	142	140
26683	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107986552	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441123	0	0	0	0	0	2	2	0	1	0	0	1	0	0
105374869	0	1	0	0	0	0	0	0	0	1	0	0	0	0
285766	0	1	0	0	0	0	0	0	2	2	0	0	0	1
105374870	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723922	7	9	9	40	15	12	67	20	8	14	10	17	17	14
107986553	3	1	4	8	4	2	17	3	2	5	2	4	4	1
56940	605	590	780	1708	893	927	1669	844	887	753	895	959	1141	815
3662	258	235	350	915	288	309	1316	695	793	769	418	1067	1152	791
105374875	0	1	0	0	0	0	1	0	1	0	0	0	1	0
55770	598	631	729	1043	795	751	935	767	676	601	704	827	898	746
135458	0	1	1	1	0	1	1	1	1	0	0	4	4	0
105374873	0	0	0	0	1	0	1	0	0	0	0	0	0	0
101927691	0	2	1	0	0	0	1	0	0	1	0	0	0	0
101927353	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285768	0	2	0	0	0	0	0	0	0	1	0	0	0	0
105374879	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986554	0	2	0	0	0	0	0	0	0	1	0	0	0	0
94234	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106144586	0	0	0	0	0	0	0	0	0	4	1	0	0	0
112267978	0	1	0	0	0	0	0	0	3	0	0	0	0	0
105374880	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2295	0	0	0	1	0	0	0	0	0	0	0	0	3	1
102466720	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723944	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374883	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374882	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986555	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927703	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2296	18	26	34	17	16	10	19	11	8	15	10	18	25	5
2762	142	164	157	183	159	164	93	137	165	136	97	122	156	155
107986514	3	0	2	1	1	1	3	5	1	4	0	3	1	0
107986513	5	8	9	4	3	3	1	12	3	5	4	4	3	1
107986512	0	1	0	0	1	0	0	2	1	1	0	0	1	0
100508120	12	20	21	37	22	18	47	11	9	17	18	14	25	13
154386	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340156	185	187	221	259	196	215	188	214	218	199	197	202	187	217
56897	764	728	771	914	789	858	615	749	804	745	748	779	773	824
1992	1157	1111	1182	2100	1483	1377	1912	1321	1273	1182	1492	1204	1393	1332
100616285	0	0	0	0	0	0	2	0	0	0	0	0	0	0
221756	3	2	5	22	15	6	30	15	4	7	21	9	10	12
101927730	24	27	27	46	33	34	26	70	46	51	73	64	77	66
5272	522	440	376	601	477	547	479	1106	803	720	1212	1038	998	1046
105374887	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5269	1278	1311	1328	2184	1465	1488	1480	1384	1288	1154	1711	1226	1364	1386
401232	18	21	26	47	19	27	79	22	19	18	26	28	34	20
105374888	8	5	7	12	8	6	9	10	4	4	7	4	11	6
4835	513	578	455	884	611	607	833	636	563	503	574	544	546	664
401233	243	288	238	362	296	267	364	300	283	252	316	237	256	290
101927759	7	3	4	24	10	13	23	18	12	4	9	5	7	12
8737	669	647	713	1041	876	845	1032	730	798	663	763	712	917	742
107986556	6	10	6	6	1	6	5	7	2	3	3	3	7	10
670	127	178	126	189	145	135	150	109	121	116	135	104	120	113
7280	175	244	150	280	174	183	119	155	229	128	408	169	170	139
105374889	0	1	0	4	0	1	1	0	0	0	2	1	1	0
100507194	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347733	61	92	64	86	89	67	62	60	115	51	169	99	100	46
100422781	0	2	0	0	1	0	0	0	1	1	0	1	0	2
389362	170	190	187	182	204	194	203	162	156	209	148	193	165	163
63027	162	127	150	697	148	195	984	139	194	196	180	124	153	101
105374890	0	0	0	1	0	0	0	0	0	2	0	0	0	0
643327	6	8	5	32	6	5	41	6	9	8	11	7	6	4
100507336	0	3	1	6	1	3	1	3	3	1	1	0	3	2
221749	1041	1036	989	2740	1019	1128	2380	1534	1506	1356	1191	1342	1459	1666
26240	11	17	13	32	35	42	21	36	29	22	39	39	42	22
107986557	0	0	0	1	0	0	0	0	0	0	0	0	1	0
105374893	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986558	0	0	0	3	0	0	0	0	0	0	0	0	0	0
8899	1431	1357	1540	1871	1926	1731	1578	1657	1315	1248	1370	1487	1787	1610
222826	0	1	0	0	0	1	2	0	2	2	0	0	4	1
404220	137	161	135	176	159	152	144	107	115	109	123	121	138	136
10455	304	339	330	390	355	342	323	240	270	246	270	271	320	285
100507506	1	5	2	6	2	4	3	2	0	1	5	3	1	3
107986559	0	1	1	0	0	0	0	2	0	0	0	0	0	0
102724096	0	0	0	0	1	0	0	1	0	0	0	0	0	0
101927888	1	10	1	4	2	0	0	1	5	3	2	2	4	3
107986560	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986561	1	0	1	0	3	1	1	1	0	0	0	0	1	1
105374894	0	1	0	0	0	1	1	0	0	0	0	0	1	0
105374895	0	0	0	0	0	0	0	0	2	0	0	0	0	0
497048	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9425	461	497	542	754	521	506	528	472	481	467	512	552	575	546
101927913	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105374897	4	2	3	1	0	0	0	4	5	10	1	2	4	0
10799	64	83	69	34	91	76	10	41	80	44	36	47	60	53
100129461	34	35	25	24	47	33	5	23	32	22	16	22	27	25
57128	180	185	197	204	227	246	79	165	181	154	125	173	178	210
648791	8	3	7	15	5	5	17	6	3	2	1	5	7	3
100500900	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10667	104	98	96	125	115	144	105	98	121	102	88	104	115	95
101927972	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101927950	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107986515	3	6	7	8	9	7	2	8	2	5	1	6	5	3
105374898	7	6	14	18	14	11	16	7	7	8	10	7	5	5
107986516	0	0	1	1	1	0	1	1	5	0	2	1	1	0
51299	26	30	39	56	51	58	44	23	31	25	33	31	34	33
2162	1	2	2	8	1	3	13	0	1	3	6	1	0	3
102466866	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847034	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285780	1	4	1	1	2	0	0	2	0	2	0	2	0	1
9450	809	951	818	1615	963	1055	1221	977	993	796	971	901	998	1059
101928004	224	199	261	909	307	334	1042	358	267	218	407	339	399	318
101928047	44	46	39	92	35	37	103	55	37	30	36	27	20	44
105374901	0	0	1	1	1	2	3	2	2	0	3	1	0	1
105374903	0	2	0	5	1	1	5	0	0	0	0	0	1	1
105374902	1	2	0	7	1	2	6	1	0	0	1	2	0	0
105374904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6239	1588	1752	1838	3437	2102	2044	2818	1976	1883	1852	1899	1914	2144	2098
6745	3636	3493	4084	6262	5180	5079	4753	4360	4125	3635	5086	4744	5715	4526
285782	1	4	3	6	4	9	8	2	3	6	3	2	5	4
83732	473	584	555	447	665	648	299	491	581	483	461	525	636	558
102724234	3	3	1	1	4	2	0	1	2	9	3	6	16	1
101928076	2	2	0	3	0	1	1	1	4	2	8	18	17	1
1832	74	54	37	145	69	33	58	60	100	33	257	728	771	72
154007	329	312	365	579	486	485	371	430	358	361	370	494	532	432
105374906	0	1	0	0	0	0	1	0	0	1	0	0	0	0
654	85	87	65	183	59	53	131	69	85	52	106	52	86	79
105374907	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100526836	733	771	708	628	759	766	414	606	659	539	648	612	824	699
81567	835	867	800	701	797	797	416	647	741	570	694	654	885	718
206426	0	0	1	0	2	0	1	0	0	1	1	0	0	0
100526837	242	254	289	265	278	311	196	282	276	210	231	259	302	265
63915	153	153	160	202	156	174	169	177	167	130	145	163	197	153
9521	149	157	184	102	168	206	42	174	164	125	125	161	160	169
100124533	3	0	4	1	5	4	0	2	2	4	5	1	2	2
105374910	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105374911	0	0	0	0	0	0	0	1	3	0	0	0	0	0
105374912	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51000	232	259	262	396	329	287	379	257	271	231	281	266	339	260
100506207	1	5	1	5	3	4	2	1	0	0	0	4	4	2
728655	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267952	1	2	2	0	0	0	0	0	0	3	0	0	0	0
105374913	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105374914	0	1	0	1	0	0	0	0	0	1	0	0	0	0
107986562	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267894	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267856	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266553	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374919	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374918	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374920	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374921	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7020	1	4	1	3	2	3	3	0	4	1	1	0	2	1
109729173	3	4	3	9	4	4	5	3	5	7	0	0	3	3
100130275	1	1	0	0	0	0	0	0	0	0	0	0	0	0
107986564	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221718	0	1	0	0	0	1	0	0	1	1	0	0	1	0
106660610	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100846998	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928106	0	0	0	0	0	0	0	0	1	0	0	0	0	0
101928146	0	0	0	0	0	0	0	0	0	0	0	2	1	0
2651	6	23	6	37	51	28	18	23	18	16	43	13	24	8
105374924	5	3	5	8	1	6	3	5	3	7	1	5	8	4
347744	3	7	5	8	11	11	5	9	7	9	6	5	4	5
105374923	3	3	3	4	2	2	2	1	3	2	1	1	4	1
55003	344	349	375	253	408	386	143	283	335	279	283	353	325	324
51522	1766	1748	1901	3637	2217	2215	2867	1946	2080	1768	2146	2030	2415	2075
81853	718	825	931	1239	977	927	760	785	956	852	845	896	1021	937
4117	30	15	18	24	19	18	38	45	16	26	21	20	19	25
9247	0	1	0	0	0	0	0	0	0	0	0	0	0	0
221711	16	12	23	35	41	41	31	26	30	18	27	8	17	22
101928191	0	0	0	0	2	0	1	1	1	0	0	0	0	0
54898	0	1	2	3	6	1	1	7	5	4	5	8	14	3
100506409	0	0	0	1	0	0	0	0	2	0	0	1	0	1
221710	535	472	506	583	595	553	384	518	453	414	490	469	558	507
405754	0	0	2	0	1	1	1	1	1	1	3	0	0	1
4739	492	385	654	606	690	703	510	408	488	428	551	616	748	496
105374925	23	19	33	23	41	42	23	26	27	19	22	25	33	23
112267953	20	22	25	28	26	35	19	19	27	17	22	32	26	22
105374927	0	0	0	0	0	0	3	0	1	1	0	0	1	1
105374928	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105374929	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100113407	628	623	627	1234	886	836	1066	829	671	655	845	824	973	836
340184	0	0	0	0	0	0	0	0	0	0	0	0	1	0
84830	10	5	2	19	17	17	31	16	14	6	10	4	16	10
107986566	5	3	3	5	2	1	6	2	5	1	0	2	0	1
107986569	1	2	1	1	0	0	2	1	3	1	1	0	0	0
107986567	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102724379	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986570	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3096	232	272	259	748	280	275	833	338	281	238	323	216	298	326
1906	29	35	55	69	54	54	85	44	47	46	27	40	49	36
105374931	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101928309	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107984015	0	0	0	0	0	0	1	0	0	0	0	0	0	0
221692	146	165	179	429	235	246	529	260	233	325	224	363	405	265
105374935	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374934	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374933	1	0	0	0	1	0	1	1	1	0	0	0	1	0
107080638	54	73	78	119	70	79	98	63	70	75	65	72	89	71
100130357	12	10	16	41	21	21	66	26	31	27	18	29	49	24
51256	54	70	81	115	69	75	87	61	67	72	65	71	84	67
105374936	0	0	1	0	0	0	1	0	1	2	1	0	0	1
