GeneID	control	control	control	perturbed	perturbed	perturbed
105379014	0	0	0	0	0	0
105379015	0	0	0	0	0	0
107984116	0	0	0	0	0	0
101928885	0	0	0	0	0	0
64924	177	171	161	204	180	125
109616958	0	1	0	0	0	0
891	35	18	26	79	73	263
112267932	1	3	0	1	3	3
64946	1	5	6	9	9	16
92259	66	67	59	51	74	70
1022	89	46	77	62	67	73
202243	25	20	32	41	45	29
102157402	45	38	41	52	57	62
6880	75	64	69	108	123	108
5884	74	58	73	88	103	67
153562	31	33	29	75	68	46
101928924	0	0	0	0	0	0
100506658	52	38	55	81	107	56
109617019	0	0	0	0	0	0
728340	26	22	23	31	36	43
653188	11	6	6	5	8	6
107986357	0	0	0	0	0	0
105379623	0	0	0	0	0	0
105369228	3	3	2	2	3	2
112267941	17	18	11	14	21	8
728492	45	35	41	36	30	53
107986372	3	2	3	1	2	4
6607	78	60	61	71	75	73
11039	26	18	16	19	15	15
112267939	0	0	0	0	0	0
112267940	0	0	0	0	0	0
107986356	0	0	0	0	0	0
105379021	0	0	0	0	0	0
653238	26	21	25	37	40	38
11042	26	14	11	12	12	7
441081	0	0	0	0	0	0
105379020	0	0	0	0	0	0
107986355	0	0	0	0	0	0
107986358	0	0	0	0	0	0
653080	20	13	14	14	13	11
101929599	1	1	1	1	1	1
8293	46	35	36	35	29	50
107986373	3	2	3	1	2	4
6606	81	65	65	58	71	77
4671	19	18	19	23	18	15
112267942	2	1	0	1	1	1
2966	23	19	22	28	38	30
647859	4	4	5	10	17	8
109617021	0	0	0	0	0	0
100049076	12	6	7	5	5	5
105379016	0	1	0	0	0	0
107986421	0	0	0	0	0	0
102724392	0	0	0	1	1	0
105379026	0	0	0	0	0	0
105379025	0	0	0	0	0	0
5370	0	0	0	0	0	0
55814	168	158	143	211	223	232
64087	67	74	81	129	137	169
9607	0	0	0	0	0	0
105379027	0	0	0	0	0	0
107986382	0	0	0	0	0	0
105379028	5	5	2	6	4	3
4131	501	407	438	1053	1097	1073
100616377	0	0	0	0	0	0
23107	197	191	182	187	240	202
107986422	0	0	0	1	0	0
79810	47	47	48	63	64	55
167465	0	0	0	0	0	0
102503427	0	0	0	0	0	0
102477328	0	0	0	0	0	2
3842	571	498	547	807	868	794
100616152	0	0	0	0	0	0
115548	47	41	45	40	49	37
134285	0	0	3	0	1	2
105379030	0	0	1	0	0	0
134288	0	0	0	0	0	0
340090	0	0	1	1	0	0
105379031	0	0	0	0	0	0
105379033	0	0	0	0	0	0
107986383	0	0	0	1	0	1
2297	14	20	21	15	24	13
104355294	0	0	0	0	0	0
689	838	716	753	713	742	713
57763	28	36	29	27	48	33
84135	38	32	45	49	55	49
64283	444	398	413	359	373	204
107986423	0	0	0	0	0	0
105379034	0	1	0	0	1	0
105379036	0	0	0	0	1	0
105379035	0	0	0	1	0	0
102503429	0	0	0	0	0	0
101929082	0	0	0	0	0	0
104310351	0	0	0	0	0	0
8507	208	186	196	181	150	158
3074	278	247	241	244	258	179
84340	132	140	125	164	181	165
10412	239	229	239	188	203	181
26049	28	25	20	16	30	31
441086	1	0	0	0	1	1
105379039	0	0	0	0	1	0
105379040	0	0	0	0	0	0
51301	1	1	1	0	0	1
256006	1	1	1	0	0	1
3156	247	237	239	243	222	148
10087	93	82	99	154	165	78
51426	47	47	39	68	82	51
728780	0	3	1	0	3	1
107986424	1	2	1	3	2	1
134359	20	18	26	27	21	22
441087	4	1	1	1	2	1
22987	0	0	0	0	0	0
105379041	0	0	0	0	0	0
105379042	0	0	0	0	0	0
10788	1	0	0	0	3	4
101929109	0	0	0	0	0	0
2151	4	2	0	0	1	2
100302746	0	0	0	0	0	0
2149	275	234	246	315	337	429
2150	932	728	753	501	594	1112
170591	0	0	0	0	0	0
1393	0	0	0	0	0	0
55109	93	68	79	71	104	79
84327	77	59	61	111	112	91
677828	1	0	0	1	0	0
728723	4	6	1	4	4	2
8622	8	7	3	6	6	3
55255	71	72	58	68	94	71
23440	0	0	0	0	0	0
6902	160	138	183	158	200	223
101929154	0	0	0	0	0	0
8546	136	145	141	188	188	146
728769	9	13	9	19	14	22
9522	129	105	105	137	146	122
10184	82	94	69	124	139	112
411	49	52	55	66	81	86
29958	22	13	10	27	44	7
23743	0	0	0	1	1	0
635	4	4	2	6	4	1
133746	82	78	85	85	109	61
102724530	0	2	0	1	1	1
101929201	1	0	1	0	0	1
9456	30	22	22	25	30	42
107986426	0	0	0	0	0	0
105379047	0	0	0	0	0	0
167153	82	76	90	96	104	88
202333	4	2	6	3	2	4
102724557	0	0	0	0	0	0
105379048	0	0	0	0	0	0
105616916	0	0	0	0	0	0
345778	82	82	88	85	133	100
7060	1	0	1	2	3	0
101929215	1	0	1	0	1	1
256987	66	76	68	69	70	41
644936	0	0	0	1	1	0
84654	0	0	0	0	0	0
441089	3	3	6	4	4	6
9765	131	127	121	129	163	88
167555	3	2	1	0	2	4
340120	0	1	0	0	0	0
103689917	0	0	0	0	0	0
1719	23	20	22	49	43	92
100462981	3	3	4	5	4	2
4437	44	36	43	50	46	41
107986428	1	0	0	0	2	0
102524628	0	0	0	0	0	0
5924	21	20	15	16	18	12
107986359	0	0	0	0	0	0
1160	98	87	90	53	62	51
100131067	59	61	78	69	94	73
84240	111	104	92	73	85	74
134526	1	2	1	1	2	1
23635	28	31	27	27	37	46
107986384	0	0	0	0	0	0
107986385	0	0	0	0	0	0
83734	18	26	23	25	25	27
6228	2764	2455	2576	1364	1402	1146
92270	10	8	9	13	10	15
105379050	0	0	0	0	0	0
100616297	0	0	0	0	0	0
102546175	2	4	2	0	1	0
107986430	1	0	2	0	0	0
105379051	11	3	5	2	1	4
105379052	7	5	1	2	4	1
153339	302	269	259	278	260	171
677765	0	0	0	0	0	0
7518	35	19	34	14	12	12
105379053	0	0	0	0	0	0
1462	9	7	8	4	2	1
107986431	0	0	0	0	0	1
105379054	0	0	0	0	0	0
1404	5	5	6	5	10	2
105379055	0	0	0	0	0	0
107986386	0	0	0	0	0	0
10085	302	289	255	460	502	192
105379057	6	10	9	11	6	9
105379059	0	0	0	0	0	0
101929321	0	0	0	0	0	0
105379061	0	0	0	0	0	0
105379062	3	5	3	4	1	0
105379063	1	1	0	0	0	0
285622	0	0	1	0	0	0
105379064	1	0	2	2	4	1
1350	945	837	1018	587	674	849
109623460	0	0	0	0	1	0
100505878	0	0	0	0	0	0
645261	0	0	0	0	0	0
105379065	0	0	1	0	0	0
100422887	0	0	0	0	0	0
101929380	0	0	0	0	0	0
55338	0	0	0	0	0	0
5921	185	190	161	159	178	160
902	163	131	136	159	186	159
644285	8	13	7	9	9	2
105379066	0	0	1	0	1	1
111082994	0	0	0	0	0	0
105379069	0	0	0	0	0	0
105379070	0	0	0	0	0	0
153396	109	89	107	89	99	98
112267943	0	1	0	0	0	2
100505894	52	49	42	53	39	38
102546226	2	1	1	1	0	1
645323	8	5	7	20	28	26
407047	0	0	0	1	0	1
109729137	2	1	0	1	1	2
4208	24	24	14	19	27	32
107986361	0	0	0	0	0	0
101929423	1	0	0	1	0	1
107986360	0	0	1	0	2	0
105379074	0	0	0	0	0	0
105379073	0	0	0	0	0	0
107986387	0	0	0	0	0	0
105379076	0	0	0	0	0	0
102724637	0	0	0	0	0	0
100500825	0	0	0	0	0	0
101929495	0	0	0	0	0	0
1070	40	31	26	25	28	38
731157	0	2	0	0	0	2
153364	36	24	36	19	19	34
10622	80	57	69	46	40	71
116068	123	119	108	109	116	62
84059	179	147	139	206	251	160
105379077	0	0	0	0	0	0
107986432	1	3	2	0	3	0
107986433	0	0	0	0	0	0
100505994	0	0	1	2	2	2
57561	28	20	13	36	40	37
100129716	10	11	13	9	7	5
107986434	2	1	0	11	5	3
105379078	8	4	6	2	5	0
105379080	0	0	0	0	0	0
105379082	0	0	0	0	0	0
107984117	1	0	0	1	0	0
107986388	0	0	0	0	0	0
105379083	1	1	1	0	0	1
441094	33	38	51	38	44	23
7025	241	208	216	148	178	242
83989	46	36	35	43	50	30
100313887	1	1	0	1	1	1
134187	0	0	0	0	0	0
105379087	0	0	0	0	1	0
285600	4	3	1	2	4	2
105379086	0	0	0	0	0	0
84250	18	20	24	22	35	32
79772	178	139	146	176	195	139
105379085	0	0	0	0	0	0
105379089	0	0	0	0	0	0
153643	0	0	0	1	1	0
9652	346	304	310	375	381	318
153642	83	74	73	33	36	32
285601	0	0	0	0	0	0
112267933	0	0	0	0	0	0
317671	2	6	3	3	5	3
83890	7	5	5	7	11	7
105379090	0	1	0	1	0	1
22836	54	52	47	80	98	82
2745	297	275	282	225	242	223
102724720	0	0	1	0	0	0
202299	0	0	0	0	0	2
105379091	3	1	0	3	3	3
22936	146	150	127	323	334	413
101929710	0	0	0	1	1	0
105379096	0	0	0	0	0	0
107984114	0	0	0	0	0	0
693168	0	0	0	0	0	0
105379675	0	1	0	0	0	0
107986365	0	0	0	0	0	2
5122	1	0	0	0	1	0
107986362	0	2	0	1	0	0
831	716	647	656	674	714	592
107986364	0	0	0	1	1	1
107986363	0	0	1	1	1	3
105379094	0	0	0	0	0	0
51752	223	219	218	242	298	161
102724748	29	22	25	31	36	22
64167	70	56	57	113	114	103
4012	227	195	179	283	288	153
101926893	0	0	1	0	0	1
167410	0	0	0	0	0	0
55781	70	59	67	96	75	66
102546227	0	0	0	2	1	0
109729164	0	0	0	1	1	0
105379098	0	0	0	0	0	0
285704	103	91	86	106	90	67
503569	2	2	5	6	8	2
107986435	0	0	0	0	0	0
105379099	0	0	0	0	0	0
1105	185	161	172	167	164	171
102724810	1	0	0	0	0	1
100289230	5	4	6	4	2	2
107986436	0	0	0	0	0	0
100652833	0	0	0	0	0	0
102724855	0	0	1	1	0	0
105379101	0	0	0	0	0	0
100133050	0	0	0	0	0	0
105379100	0	0	0	0	1	1
345757	41	34	37	26	27	16
7903	0	0	0	2	0	1
100302288	0	0	0	0	0	0
107986437	0	0	0	0	0	0
107986438	0	0	0	0	0	0
105379102	0	0	0	0	0	0
353189	0	0	0	0	0	0
133482	0	0	0	0	0	0
100861468	0	0	0	0	0	0
285708	0	0	0	0	0	0
105379104	0	0	0	0	0	0
5066	544	512	439	506	536	286
105379105	0	0	0	0	0	0
54826	29	20	21	27	29	23
23262	203	158	183	230	247	203
90355	31	40	25	31	50	47
102467212	0	0	0	0	0	0
83594	62	41	53	79	89	73
105379107	0	0	0	0	0	0
101930276	0	0	0	0	0	0
107986389	0	0	0	0	0	0
105379109	0	0	0	0	0	0
105379111	0	0	0	0	0	0
9366	0	0	0	0	0	0
105379110	0	0	0	0	0	0
107986439	0	0	0	0	0	0
102467213	0	0	0	0	0	0
1946	20	13	14	29	38	21
64839	118	97	115	103	113	81
105379114	0	0	0	1	0	0
107986440	0	0	0	0	0	0
100652853	0	0	0	0	2	3
2241	140	115	116	108	132	86
285638	3	3	3	4	2	0
9867	445	396	361	410	440	270
105379117	0	0	0	0	0	0
105379118	0	0	0	0	0	0
4124	165	171	162	152	181	208
100289673	0	0	0	0	0	0
105379119	0	0	0	0	0	1
642987	2	1	2	5	6	2
100302159	0	0	0	0	0	0
91137	69	62	67	81	110	81
105379121	0	0	0	0	1	0
85480	0	0	0	0	0	0
134430	145	112	120	141	188	158
814	17	13	16	6	8	6
134429	74	57	57	31	45	29
100505678	40	36	37	36	31	42
105369177	0	0	0	0	0	0
9315	109	80	102	104	112	148
105379122	0	0	0	0	0	0
100873948	0	0	0	0	0	0
64097	30	28	22	33	30	13
114915	101	80	90	57	64	42
654322	0	0	0	0	1	0
101927023	0	0	0	0	0	0
54508	0	0	0	0	0	0
102467214	0	0	0	0	0	0
102467216	0	0	0	0	0	0
324	107	79	69	103	113	116
6728	114	111	88	128	133	120
7905	287	245	245	356	430	278
105379123	0	0	0	0	1	0
105379126	0	1	0	0	0	0
167227	43	44	63	73	66	61
4163	50	36	57	92	100	89
107986366	0	0	0	0	1	0
83942	0	0	0	0	1	0
64848	116	107	86	123	153	125
107986441	0	0	0	0	0	0
105379127	0	0	0	0	0	0
3781	0	0	0	0	0	0
101927078	0	0	0	0	0	0
101927059	0	0	0	0	0	0
55521	5	4	3	1	2	1
5229	78	69	64	68	62	30
153733	39	27	33	37	51	32
105379129	0	0	0	0	0	0
105379130	2	1	1	1	1	0
56929	86	62	72	76	77	57
100302736	89	82	77	75	61	44
353376	19	22	18	19	18	18
101927100	3	0	0	1	0	1
51014	150	145	127	130	113	59
102467217	0	0	0	0	0	0
1036	0	0	0	0	0	0
9140	141	130	115	98	129	94
1176	99	73	84	57	77	44
107986443	1	0	0	0	0	0
206338	2	1	0	0	2	2
644100	0	0	0	0	0	1
51397	30	29	19	18	15	25
113219464	0	0	0	0	0	0
101927190	0	0	0	0	0	0
57556	3	4	7	2	5	2
101927233	2	0	2	0	1	0
105379132	0	0	0	0	0	0
102467223	0	0	0	0	0	0
105379133	0	0	0	0	0	0
105379136	0	0	0	0	0	0
105379135	0	0	0	0	0	0
105379134	0	0	0	0	0	0
105379137	0	0	0	0	0	0
105379138	0	0	0	0	0	0
105379139	0	0	0	0	0	0
728342	1	0	0	0	0	0
102467224	0	0	0	0	0	0
100505811	0	0	0	0	0	0
101927280	0	0	0	0	0	0
105379141	0	0	0	0	0	0
102467225	0	0	0	0	0	0
285605	14	19	18	28	41	11
100422885	18	21	19	16	19	26
105379143	0	1	1	1	0	0
1657	119	107	89	128	142	103
100847085	0	0	0	0	0	0
25816	21	27	22	23	28	25
102723444	1	0	0	0	0	1
3295	291	246	250	328	379	272
107986444	0	0	1	0	0	0
340069	0	0	0	0	0	0
105379144	0	0	0	0	0	0
51334	19	24	17	26	34	25
105379147	0	0	0	0	0	0
102467226	0	0	0	0	0	0
105379150	0	0	0	0	0	0
105379149	0	0	0	0	0	0
94033	0	0	0	0	0	0
105379148	0	0	0	0	0	0
153443	24	23	19	34	27	18
4015	14	10	11	53	47	20
107986445	0	0	0	0	0	0
133923	0	0	0	0	1	1
100505841	0	0	0	0	1	1
9627	0	0	1	0	0	0
153163	1	0	0	0	0	0
107986446	0	0	0	0	0	0
105379151	0	0	0	0	0	0
101927357	0	0	0	0	0	0
101927379	0	0	2	2	1	4
6643	198	171	177	213	222	194
105379154	2	3	2	0	0	0
28966	20	21	25	34	42	33
5480	42	42	41	49	54	33
107986447	0	0	0	1	0	2
105379152	0	0	0	1	1	0
93166	1	2	1	3	1	1
153241	80	52	68	86	74	50
1456	87	77	70	92	91	78
103724389	0	0	0	0	0	0
101927397	0	0	0	0	0	0
107986448	0	0	0	0	0	1
105379155	0	0	0	0	0	0
57507	19	19	23	38	43	20
105379156	0	0	0	0	0	0
105379157	0	0	0	0	0	0
107986391	0	0	0	0	0	0
105379158	0	0	0	0	0	0
101927421	0	0	0	0	0	0
101927460	0	0	0	0	0	0
102546228	0	0	0	0	0	0
101927488	0	0	0	0	0	0
65983	181	130	120	170	177	128
101927514	0	0	0	0	0	1
501	296	263	258	298	321	493
51808	141	105	101	122	140	129
389320	1	0	0	0	0	0
105379162	0	0	0	0	0	0
102723557	0	1	0	0	0	0
4001	47	42	29	61	91	153
115123	17	13	14	14	11	16
105379163	3	2	1	3	1	2
401207	16	23	7	21	27	11
105379198	0	0	0	0	0	0
84466	0	0	0	0	0	0
105379199	0	0	0	0	0	0
133619	274	233	285	266	259	156
613212	0	0	0	0	0	0
105379164	0	0	0	0	0	0
728586	4	5	4	2	2	2
644873	94	90	89	78	94	78
101929964	0	0	0	0	0	0
6558	250	213	198	332	354	216
2201	489	436	431	472	484	729
105379167	0	0	0	0	0	0
105379168	0	0	1	0	0	0
28965	0	0	0	0	0	0
102723638	0	0	0	0	1	0
51015	46	41	54	25	27	33
100616175	0	0	0	0	0	0
102723654	1	0	1	0	0	0
107986367	0	0	0	0	0	0
105379169	0	0	0	0	0	0
100616325	0	0	0	0	0	0
103689846	0	0	0	0	0	0
171019	0	0	0	0	0	0
100127206	0	0	0	0	0	0
112267944	0	0	0	0	0	0
337876	23	24	21	28	36	20
105379170	0	1	1	0	2	0
105379171	0	0	0	0	1	0
107986449	0	0	0	0	0	0
105379172	0	0	0	0	0	0
3094	347	316	307	309	326	447
90624	65	74	48	56	92	68
56990	71	52	58	64	97	64
105379173	9	8	10	11	10	8
51735	83	66	78	88	106	104
96459	151	123	122	160	157	113
728637	0	0	0	0	0	0
23305	0	0	0	1	0	0
101927693	0	0	0	0	0	0
105379174	0	0	0	0	0	0
3562	0	0	0	0	0	0
1437	0	0	0	2	1	0
100861518	5	4	5	12	10	2
8974	154	141	135	239	274	92
102465498	0	0	0	0	0	0
8572	26	11	17	11	19	10
6583	12	12	15	14	14	6
553103	3	3	5	8	4	4
100500865	0	1	0	2	4	0
6584	78	84	78	90	97	68
441108	4	9	2	17	10	9
102723741	0	0	0	2	1	2
3659	80	50	53	140	121	94
3567	0	0	0	0	0	0
10111	29	20	27	49	60	39
101927761	2	1	1	2	5	2
3596	0	0	0	0	0	0
3565	0	0	0	1	0	0
105379176	1	1	0	1	2	0
11127	51	53	53	79	74	58
645121	1	3	0	1	1	1
23176	158	109	122	178	166	169
134548	0	0	0	0	0	0
134549	36	30	35	29	27	30
2661	37	38	30	23	29	53
27089	215	172	163	179	180	252
116842	3	2	3	2	5	3
27125	463	424	432	553	583	447
54819	8	20	18	22	32	20
3308	384	331	368	449	435	571
105379178	0	0	0	0	0	0
23105	0	1	0	0	1	2
105379181	0	0	0	0	0	1
105379180	0	0	0	0	1	0
100302134	0	0	0	0	0	0
105379179	0	0	0	0	0	0
105664404	0	0	0	0	0	0
105379182	0	0	0	0	0	0
56951	109	93	109	114	124	125
105379183	0	0	0	0	2	0
7416	372	285	315	462	418	587
105379185	0	0	0	0	0	0
101060024	0	0	0	0	0	0
6932	11	6	9	17	19	20
6500	630	548	562	632	684	697
5515	238	206	210	252	283	328
100500905	14	16	14	16	15	27
51265	17	17	17	17	20	8
7320	46	42	48	66	62	38
91368	37	27	28	56	48	61
102546229	0	0	0	0	0	0
107986450	0	0	0	0	0	1
101927934	0	0	0	0	1	0
23338	309	258	273	296	319	258
107986451	1	0	0	0	0	0
51128	176	150	169	267	288	177
10802	142	125	141	204	227	146
819	78	72	84	73	79	59
9879	140	136	143	187	206	243
134553	186	158	174	181	210	158
79770	101	110	96	120	143	114
84105	23	16	20	29	30	19
347732	1	1	4	3	7	4
107986452	1	1	3	3	1	0
5307	15	13	24	10	27	28
100996485	48	43	44	70	64	65
101927953	0	0	0	0	0	0
105379188	0	0	0	0	0	0
340073	0	0	0	0	0	0
9555	363	342	325	397	491	461
140947	0	0	0	0	0	0
497189	0	0	0	0	0	0
4762	0	0	0	0	0	0
9547	0	0	0	0	0	0
153328	0	0	0	0	0	0
340074	0	0	0	0	0	0
100847082	0	0	0	0	0	0
107986453	0	0	0	0	0	0
3578	0	0	0	0	0	0
26223	0	0	0	0	0	0
3950	0	0	0	0	0	0
105379189	0	0	0	0	0	0
7045	0	0	0	0	0	1
100126299	0	0	0	0	0	0
9597	1	0	1	1	1	0
4090	166	137	116	147	181	121
389332	0	0	0	0	0	0
57113	0	0	0	0	0	1
106478968	1	1	2	0	1	2
105379191	0	0	0	0	0	0
6695	116	93	117	353	366	237
105379192	0	0	0	0	0	0
26249	32	23	27	43	43	34
100126343	0	0	0	0	0	0
10949	214	178	221	218	258	225
107986369	0	0	0	2	0	0
4888	1	0	1	0	1	0
107986368	1	1	0	1	0	1
101928005	4	5	1	1	8	4
9499	3	2	4	5	3	7
27039	13	8	12	11	18	15
51306	135	123	116	159	164	131
100130172	3	1	1	1	2	5
7478	0	0	0	0	0	0
8382	2	2	6	1	1	1
10902	133	115	139	162	182	181
10112	8	5	4	45	46	178
8697	88	94	115	142	143	136
2676	0	0	0	0	0	0
995	4	4	6	10	17	42
100128966	0	0	1	0	0	1
51307	133	96	110	131	143	146
51780	204	192	197	293	289	238
51308	64	47	63	48	48	66
1958	0	1	0	0	0	1
2107	292	253	304	339	353	308
3313	1896	1741	1787	1739	1955	1421
109617013	0	0	2	3	0	2
26785	1	0	1	0	1	0
105379193	86	78	73	76	96	68
105379194	3	6	9	7	3	4
1495	18	11	9	21	20	12
26045	0	0	0	0	0	0
64374	50	59	63	63	51	34
105379195	0	0	0	0	0	0
9782	684	603	580	815	854	713
724102	25	22	15	18	19	23
109616975	0	1	0	0	0	0
26821	0	0	0	0	1	0
51247	163	105	132	151	176	166
9963	5	0	3	4	2	2
51237	0	0	0	0	0	1
389333	13	9	15	11	13	6
202051	24	12	18	23	27	20
202052	56	48	54	48	50	30
641700	0	0	0	0	1	0
111064649	0	0	0	0	0	0
340061	165	151	158	143	191	83
7322	159	151	154	149	195	160
51523	17	12	17	4	9	10
111082989	0	1	0	0	0	0
84249	1	2	0	0	0	0
101929696	0	0	0	0	0	0
9542	137	105	121	57	66	72
100505636	10	12	4	10	17	11
5813	135	108	102	88	98	72
492311	35	27	34	32	32	13
101929719	0	1	1	0	2	0
84418	229	216	194	165	169	129
5201	156	189	182	164	181	186
1839	71	64	67	55	40	69
83697	0	2	0	0	0	1
404734	355	302	285	263	285	206
54882	354	303	282	263	279	204
8637	8	5	7	4	9	4
10011	107	90	109	101	138	99
10307	54	40	45	30	26	21
102465499	0	0	0	1	0	0
113829	239	196	249	250	247	251
112267855	0	0	0	0	0	0
55374	78	59	77	44	55	59
929	2	1	2	0	2	0
4695	96	71	79	56	64	60
3550	322	295	330	260	296	252
100500820	13	19	21	10	13	13
54853	149	124	175	129	143	125
373863	20	18	23	15	17	13
3035	163	143	147	176	184	266
23438	163	125	113	168	151	146
153527	218	197	192	198	259	201
56664	0	0	0	0	0	0
105378198	0	0	0	0	0	0
56663	2	2	2	2	3	1
56662	0	0	0	0	0	0
56147	13	9	10	22	21	12
56146	18	7	12	15	15	10
56145	14	10	12	16	17	13
56144	25	19	22	23	28	18
56143	16	8	8	15	13	7
56142	13	7	9	12	12	6
56141	12	7	10	13	12	7
56140	15	8	8	14	16	7
9752	12	10	10	14	13	8
56139	31	23	17	30	26	17
56138	16	12	14	21	20	14
112267934	15	12	13	18	18	19
56137	56	46	46	61	60	40
56136	17	17	20	19	18	9
56135	38	33	32	53	58	50
56134	39	27	35	44	41	33
56119	10	6	8	11	11	6
101926905	0	0	0	0	0	0
29930	1	2	3	3	2	1
56133	81	72	65	123	120	64
56132	6	10	5	10	9	2
56131	0	2	3	2	4	5
26167	4	3	2	2	3	1
56130	2	1	1	3	5	1
54661	2	0	0	2	0	0
56129	0	0	4	1	1	2
56128	8	5	6	4	6	2
57717	0	2	0	3	3	0
56127	15	11	20	18	36	12
56126	7	6	8	11	19	7
56125	4	5	5	4	7	1
56124	0	3	2	4	5	1
56123	20	21	30	18	12	13
56122	16	15	11	15	29	13
54660	0	1	1	1	0	1
84054	2	2	0	0	2	1
56121	1	0	0	2	3	2
105378199	0	0	0	0	0	0
83884	0	0	0	0	1	0
6879	128	97	86	60	78	57
56114	16	19	13	46	42	22
56113	12	10	11	23	27	8
56112	10	8	8	20	21	8
56104	9	9	8	26	24	9
56111	15	11	8	39	30	11
56103	79	98	95	194	208	68
56110	18	22	23	65	90	28
56102	11	10	10	29	27	13
56109	10	8	8	21	29	7
56108	9	9	10	23	21	9
8641	16	13	13	27	28	10
9708	9	8	7	19	20	7
56101	67	65	58	86	94	44
56107	11	8	8	21	22	8
56100	10	8	7	21	22	7
56106	11	10	8	20	21	8
56099	9	8	7	19	20	7
56105	11	8	7	20	23	8
56120	0	0	1	0	0	0
26025	10	8	7	20	20	8
5098	9	8	7	20	21	7
56098	9	8	7	19	21	7
56097	26	10	18	26	32	18
1729	458	370	427	403	481	472
100505658	0	0	0	0	0	0
8841	170	136	132	172	205	192
285613	15	13	14	12	9	9
89848	59	52	65	52	54	40
64411	92	83	85	99	116	112
107986454	0	0	0	0	0	0
5097	53	26	30	10	11	7
729080	0	0	0	0	0	0
9812	198	161	184	217	240	177
51294	15	11	10	8	15	4
9604	177	139	161	154	188	177
10007	330	333	325	346	372	281
105378204	0	0	0	0	0	0
80762	321	290	282	442	445	363
107986455	5	2	4	1	6	0
81848	1559	1476	1490	1412	1466	1760
100642175	4	5	9	6	6	8
101926941	9	10	11	9	7	9
2246	11	14	15	14	30	59
101926975	19	14	5	10	7	6
23092	68	58	64	101	103	94
100874239	0	0	0	0	0	0
107986457	0	0	0	0	0	0
100874372	0	0	0	0	0	0
2908	136	115	110	201	210	121
105378208	0	0	0	0	0	0
105378209	0	0	0	0	0	0
105378210	0	0	0	0	0	0
100846991	0	0	0	0	0	0
57824	0	0	0	0	0	0
81555	169	165	157	223	261	197
57528	0	0	1	2	0	0
105378211	0	0	0	0	0	1
153768	8	4	12	10	13	11
643226	0	0	0	0	0	0
107986458	1	1	4	0	1	3
153769	19	12	15	16	20	15
107986459	0	0	0	0	0	0
153770	3	3	2	6	3	0
51520	801	691	658	763	800	611
54439	146	145	150	180	179	169
5459	1	1	1	0	1	1
105378213	0	0	0	0	0	0
10915	178	176	179	177	206	233
134391	0	0	0	0	0	0
105378215	0	0	0	0	0	0
5521	2	2	1	0	0	0
107986461	0	0	0	0	1	0
105378214	0	0	0	0	0	0
100874361	0	0	0	0	0	0
105378217	0	1	0	1	0	1
202374	43	40	33	154	154	23
1809	97	84	95	119	149	174
153469	1	0	1	2	2	3
9832	5	9	6	13	13	15
101927012	0	0	0	0	0	0
105378218	1	2	3	0	0	0
6690	12	17	8	10	12	4
389336	278	250	232	347	397	286
117156	2	2	0	5	2	2
11005	6	6	8	11	13	1
408187	0	0	0	0	0	0
404203	0	0	0	0	0	0
105378220	0	0	0	0	0	0
102546294	3	3	2	4	3	3
153218	2	2	1	6	3	6
84651	0	0	0	0	1	0
643394	0	0	0	1	0	1
81545	280	228	263	234	252	193
3360	0	1	0	0	1	0
107986462	0	0	0	0	0	0
105378221	0	0	0	0	0	0
154	83	65	95	46	53	54
79628	204	185	208	94	68	138
693169	2	1	0	0	1	0
255187	16	16	21	5	4	8
22885	809	798	769	562	603	580
134265	27	37	48	21	30	36
134266	143	121	136	83	87	84
106144529	11	4	9	6	5	7
78991	44	52	52	43	45	48
27190	0	1	0	0	0	0
101927046	0	0	0	0	0	0
728264	0	0	0	0	0	0
406935	0	0	0	0	0	0
406937	0	0	0	0	0	0
1452	973	876	838	875	929	670
389337	185	155	167	275	280	144
105378224	0	0	0	0	0	0
133522	68	53	55	32	29	36
494327	0	0	0	0	0	0
5145	1	0	0	1	0	2
644762	0	0	0	2	1	0
1836	186	181	204	139	150	84
81789	30	27	33	24	38	19
22993	558	477	561	401	429	358
1436	1	0	1	1	2	2
5159	1	0	0	0	0	0
1044	2	1	4	0	0	0
6534	0	0	0	0	0	0
815	0	1	0	0	1	1
340075	1	2	2	3	0	3
105378225	0	0	0	0	0	0
105378226	0	0	0	0	0	0
6949	242	214	269	218	230	278
972	5	6	4	7	8	8
6208	2472	2132	2450	1236	1294	1109
102546298	0	1	2	0	1	2
3340	307	243	290	252	287	295
11346	47	25	38	43	66	68
91977	0	0	0	2	0	0
55696	159	136	126	106	139	98
51164	306	230	256	212	264	214
85027	81	79	73	68	51	67
345611	1	0	0	0	0	0
91975	2	0	1	0	0	0
134466	0	0	0	0	0	0
105378228	0	1	1	0	0	0
2878	2	1	2	0	4	1
10318	355	302	334	241	284	223
309	907	761	884	621	637	608
107986463	1	1	1	0	2	1
26112	310	255	327	142	148	132
105378230	4	8	3	5	4	5
2760	413	334	363	315	311	389
285641	0	1	1	0	1	0
153201	0	0	0	0	0	0
105378234	0	0	0	0	0	0
206358	78	81	97	104	86	70
2196	9	2	6	6	4	0
102465246	0	0	0	0	0	0
105378231	0	0	0	0	0	0
6678	83	83	71	197	212	260
101927096	2	1	1	3	3	1
475	94	83	103	107	112	104
105378235	1	3	1	2	0	4
100652758	11	10	15	15	13	15
10146	544	486	532	440	474	395
